generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.31	1.07	0	4	0.315	0.0	0.5
1	2.54	1.20	0	4	0.310	0.0	1.0
2	3.00	1.08	0	4	0.265	0.0	1.0
3	3.21	1.00	0	4	0.245	0.0	0.5
4	3.21	1.01	0	4	0.220	0.0	1.0
5	3.16	0.91	1	4	0.115	0.0	1.0
6	3.22	0.97	0	4	0.120	0.0	1.0
7	3.21	0.98	0	4	0.170	0.0	0.5
8	3.14	0.98	0	4	0.175	0.0	0.5
9	3.02	1.01	0	4	0.165	0.0	0.5
10	3.08	0.93	0	4	0.150	0.0	0.5
11	3.09	0.96	0	4	0.160	0.0	0.5
12	3.06	0.95	0	4	0.120	0.0	1.0
13	3.03	1.01	0	4	0.125	0.0	1.0
14	3.17	0.98	0	4	0.165	0.0	1.0
15	3.03	1.04	0	4	0.155	0.0	0.5
16	3.12	0.96	0	4	0.150	0.0	0.5
17	3.21	0.94	0	4	0.140	0.0	1.0
18	3.04	1.03	0	4	0.195	0.0	0.5
19	3.14	0.92	1	4	0.190	0.0	0.5
20	3.13	1.12	0	4	0.185	0.0	1.0
21	2.94	1.03	0	4	0.170	0.0	0.5
22	3.12	1.02	0	4	0.145	0.0	0.5
23	3.23	0.93	0	4	0.160	0.0	0.5
24	3.17	1.08	0	4	0.160	0.0	0.5
25	3.21	0.89	0	4	0.140	0.0	0.5
26	3.27	0.73	1	4	0.150	0.0	1.0
27	3.23	0.99	0	4	0.185	0.0	0.5
28	3.37	0.86	1	4	0.165	0.0	1.5
29	3.25	0.92	0	4	0.140	0.0	1.0
30	3.24	0.90	0	4	0.160	0.0	1.0
31	3.12	1.01	0	4	0.135	0.0	0.5
32	3.07	1.12	0	4	0.165	0.0	0.5
33	3.12	0.95	0	4	0.150	0.0	0.5
34	3.19	1.03	0	4	0.170	0.0	0.5
35	3.22	0.98	0	4	0.135	0.0	0.5
36	3.20	0.94	0	4	0.170	0.0	1.0
37	3.43	0.76	0	4	0.140	0.0	1.0
38	3.15	0.93	0	4	0.115	0.0	0.5
39	3.14	0.97	0	4	0.105	0.0	0.5
40	3.22	0.98	0	4	0.150	0.0	1.0
41	3.33	0.86	1	4	0.145	0.0	0.5
42	3.18	0.92	1	4	0.160	0.0	1.0
43	3.08	0.90	0	4	0.140	0.0	1.0
44	3.17	0.90	0	4	0.160	0.0	0.5
45	3.17	0.98	0	4	0.150	0.0	1.0
46	3.08	1.12	0	4	0.170	0.0	1.0
47	2.98	0.96	0	4	0.170	0.0	0.5
48	3.08	0.91	0	4	0.175	0.0	1.0
49	3.17	0.86	1	4	0.140	0.0	0.5
50	3.13	0.90	0	4	0.150	0.0	0.5
51	3.11	0.93	0	4	0.155	0.0	0.5
52	3.23	0.82	0	4	0.115	0.0	0.5
53	3.25	0.90	1	4	0.140	0.0	0.5
54	3.07	0.96	1	4	0.140	0.0	1.0
55	3.05	0.92	0	4	0.170	0.0	0.5
56	3.32	0.73	1	4	0.140	0.0	0.5
57	3.26	0.86	0	4	0.120	0.0	0.5
58	3.35	0.78	0	4	0.130	0.0	0.5
59	3.33	0.98	0	4	0.180	0.0	1.0
60	3.23	0.88	1	4	0.155	0.0	1.0
61	3.23	0.91	0	4	0.170	0.0	1.0
62	3.20	0.89	0	4	0.155	0.0	0.5
63	3.22	0.94	0	4	0.135	0.0	0.5
64	3.09	0.88	0	4	0.130	0.0	0.5
65	3.26	0.82	1	4	0.160	0.0	1.0
66	3.22	0.94	0	4	0.145	0.0	1.0
67	3.05	1.08	0	4	0.120	0.0	0.5
68	3.14	0.98	0	4	0.135	0.0	0.5
69	2.99	0.95	0	4	0.175	0.0	1.0
70	3.23	0.72	1	4	0.155	0.0	0.5
71	3.12	1.02	0	4	0.125	0.0	0.5
72	3.14	1.01	0	4	0.160	0.0	0.5
73	3.04	1.08	0	4	0.160	0.0	0.5
74	3.16	1.03	0	4	0.165	0.0	1.0
75	3.29	0.84	0	4	0.150	0.0	0.5
76	3.01	1.15	0	4	0.185	0.0	1.0
77	3.26	0.94	0	4	0.130	0.0	1.0
78	3.09	1.00	0	4	0.165	0.0	0.5
79	3.12	1.07	0	4	0.170	0.0	1.0
80	3.09	1.03	0	4	0.195	0.0	1.0
81	3.29	0.85	1	4	0.185	0.0	0.5
82	3.29	1.01	0	4	0.175	0.0	1.0
83	3.15	0.90	1	4	0.140	0.0	0.5
84	3.28	0.87	1	4	0.155	0.0	0.5
85	3.48	0.73	1	4	0.130	0.0	1.0
86	3.24	0.88	0	4	0.120	0.0	0.5
87	3.33	0.84	0	4	0.115	0.0	0.5
88	3.24	0.88	0	4	0.185	0.0	1.0
89	3.24	0.96	0	4	0.140	0.0	0.5
90	3.37	0.86	1	4	0.110	0.0	0.5
91	3.15	0.98	0	4	0.155	0.0	0.5
92	3.18	0.94	0	4	0.180	0.0	1.5
93	3.31	0.90	0	4	0.135	0.0	1.0
94	3.07	1.02	0	4	0.155	0.0	0.5
95	3.17	0.98	0	4	0.130	0.0	1.0
96	3.24	0.95	0	4	0.110	0.0	1.0
97	3.27	0.89	1	4	0.130	0.0	1.0
98	3.11	0.95	0	4	0.175	0.0	0.5
99	3.20	1.00	1	4	0.160	0.0	1.0
100	3.06	0.99	0	4	0.200	0.0	1.0
