generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.12	0	4	0.345	0.0	1.5
1	2.36	1.25	0	4	0.315	0.0	1.0
2	2.68	1.22	0	4	0.290	0.0	0.5
3	2.65	1.16	0	4	0.235	0.0	1.0
4	2.68	1.21	0	4	0.200	0.0	1.0
5	3.00	1.06	0	4	0.160	0.0	0.5
6	3.15	0.96	0	4	0.145	0.0	0.5
7	3.12	1.12	0	4	0.105	0.0	0.5
8	3.02	1.04	1	4	0.175	0.0	1.0
9	3.12	1.02	0	4	0.105	0.0	1.0
10	3.07	1.03	0	4	0.190	0.0	1.5
11	3.20	0.94	0	4	0.135	0.0	0.5
12	3.22	1.00	0	4	0.125	0.0	0.5
13	3.19	0.96	1	4	0.150	0.0	1.0
14	3.14	0.99	1	4	0.145	0.0	1.0
15	3.12	1.01	1	4	0.160	0.0	0.5
16	3.17	1.01	0	4	0.165	0.0	1.0
17	3.02	1.00	0	4	0.155	0.0	1.0
18	3.13	1.06	1	4	0.145	0.0	0.5
19	3.12	1.07	0	4	0.130	0.0	0.5
20	3.30	0.97	0	4	0.095	0.0	1.0
21	3.24	0.99	0	4	0.160	0.0	1.0
22	3.28	1.00	1	4	0.135	0.0	1.0
23	3.21	1.07	0	4	0.180	0.0	1.0
24	3.17	1.02	0	4	0.150	0.0	0.5
25	3.28	0.98	0	4	0.125	0.0	0.5
26	3.17	1.05	0	4	0.170	0.0	1.5
27	3.32	0.90	0	4	0.115	0.0	0.5
28	3.24	0.97	0	4	0.130	0.0	1.0
29	3.21	1.02	0	4	0.120	0.0	0.5
30	3.21	1.00	0	4	0.125	0.0	0.5
31	3.32	0.87	1	4	0.115	0.0	1.0
32	3.46	0.82	0	4	0.120	0.0	0.5
33	3.20	1.04	0	4	0.140	0.0	1.0
34	3.13	1.03	0	4	0.180	0.0	1.0
35	3.18	0.95	1	4	0.160	0.0	1.0
36	3.12	1.02	1	4	0.155	0.0	1.0
37	3.09	1.02	1	4	0.170	0.0	1.0
38	3.19	0.93	1	4	0.120	0.0	0.5
39	2.94	1.09	0	4	0.175	0.0	1.0
40	3.21	1.04	0	4	0.110	0.0	1.0
41	3.15	1.05	0	4	0.175	0.0	1.0
42	3.17	1.00	0	4	0.115	0.0	0.5
43	2.91	1.06	0	4	0.145	0.0	1.0
44	3.10	1.16	0	4	0.160	0.0	0.5
45	3.12	1.03	0	4	0.125	0.0	1.0
46	3.09	0.99	0	4	0.140	0.0	0.5
47	3.16	1.07	0	4	0.160	0.0	0.5
48	3.32	0.90	1	4	0.115	0.0	0.5
49	3.33	0.92	1	4	0.140	0.0	1.0
50	3.36	0.90	0	4	0.145	0.0	1.0
51	3.29	0.97	1	4	0.190	0.0	1.0
52	3.33	1.04	0	4	0.130	0.0	0.5
53	3.18	1.06	0	4	0.155	0.0	1.0
54	3.02	1.09	0	4	0.180	0.0	1.0
55	3.16	1.13	0	4	0.175	0.0	1.0
56	3.30	0.88	1	4	0.140	0.0	1.0
57	3.26	0.89	1	4	0.120	0.0	1.0
58	3.25	0.93	1	4	0.135	0.0	1.5
59	3.22	1.04	0	4	0.135	0.0	0.5
60	3.09	1.08	0	4	0.155	0.0	1.0
61	3.17	1.05	0	4	0.170	0.0	1.0
62	3.09	1.05	0	4	0.150	0.0	1.0
63	3.09	0.93	0	4	0.185	0.0	1.0
64	3.15	1.10	0	4	0.195	0.0	1.5
65	3.31	0.96	0	4	0.170	0.0	1.0
66	3.19	1.01	0	4	0.190	0.0	1.0
67	3.10	1.14	0	4	0.145	0.0	1.0
68	3.23	0.90	0	4	0.170	0.0	1.5
69	3.40	0.84	0	4	0.140	0.0	1.0
70	2.82	1.22	0	4	0.210	0.0	1.0
71	3.02	1.08	0	4	0.135	0.0	1.0
72	3.18	0.95	1	4	0.125	0.0	1.0
73	3.24	1.04	0	4	0.115	0.0	0.5
74	3.18	0.95	1	4	0.185	0.0	1.5
75	3.29	0.91	0	4	0.115	0.0	0.5
76	3.25	0.92	1	4	0.085	0.0	0.5
77	3.25	1.06	0	4	0.165	0.0	1.0
78	3.02	1.08	0	4	0.155	0.0	0.5
79	3.00	1.14	0	4	0.155	0.0	0.5
80	3.29	0.92	1	4	0.120	0.0	1.0
81	3.03	1.25	0	4	0.130	0.0	0.5
82	3.20	0.95	0	4	0.175	0.0	1.0
83	3.13	1.10	0	4	0.180	0.0	1.0
84	3.00	1.15	0	4	0.140	0.0	0.5
85	3.15	0.97	1	4	0.145	0.0	0.5
86	3.34	0.93	0	4	0.105	0.0	0.5
87	3.00	1.08	0	4	0.165	0.0	1.0
88	3.22	0.83	1	4	0.105	0.0	1.0
89	3.04	1.05	0	4	0.175	0.0	1.0
90	3.28	0.98	0	4	0.115	0.0	1.0
91	3.21	1.05	0	4	0.145	0.0	0.5
92	3.36	0.82	1	4	0.115	0.0	0.5
93	3.26	0.97	0	4	0.130	0.0	0.5
94	3.12	1.10	0	4	0.165	0.0	1.0
95	3.01	1.14	0	4	0.135	0.0	0.5
96	3.13	1.02	0	4	0.165	0.0	0.5
97	3.16	1.06	0	4	0.120	0.0	0.5
98	3.16	1.01	1	4	0.150	0.0	1.0
99	3.18	1.04	0	4	0.160	0.0	1.0
100	3.25	1.07	0	4	0.125	0.0	0.5
