generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.29	0	4	0.385	0.0	0.5
1	2.60	1.17	0	4	0.325	0.0	1.0
2	2.78	1.28	0	4	0.325	0.0	0.5
3	2.81	1.26	0	4	0.280	0.0	0.5
4	2.83	1.18	0	4	0.260	0.0	0.5
5	2.82	1.31	0	4	0.205	0.0	1.0
6	2.61	1.30	0	4	0.205	0.0	1.0
7	2.73	1.24	0	4	0.230	0.0	0.5
8	2.89	1.18	0	4	0.160	0.0	1.0
9	2.67	1.34	0	4	0.165	0.0	1.0
10	2.85	1.24	0	4	0.195	0.0	1.0
11	2.80	1.24	0	4	0.220	0.0	0.5
12	2.89	1.22	0	4	0.140	0.0	0.5
13	2.74	1.16	0	4	0.170	0.0	0.5
14	2.73	1.30	0	4	0.170	0.0	1.0
15	2.60	1.22	0	4	0.145	0.0	0.5
16	2.93	1.10	0	4	0.145	0.0	1.0
17	2.75	1.19	0	4	0.160	0.0	0.5
18	2.86	1.13	0	4	0.190	0.0	0.5
19	2.93	1.17	0	4	0.170	0.0	0.5
20	2.90	1.27	0	4	0.220	0.0	0.5
21	2.86	1.23	0	4	0.200	0.0	1.0
22	2.90	1.20	0	4	0.200	0.0	0.5
23	3.04	1.15	0	4	0.195	0.0	1.0
24	2.85	1.26	0	4	0.185	0.0	0.5
25	2.77	1.24	0	4	0.175	0.0	0.5
26	2.99	1.00	0	4	0.195	0.0	1.0
27	2.97	1.01	0	4	0.225	0.0	1.0
28	2.73	1.22	0	4	0.215	0.0	1.0
29	2.87	1.15	0	4	0.220	0.0	0.5
30	2.91	1.14	0	4	0.215	0.0	1.0
31	2.77	1.26	0	4	0.170	0.0	0.5
32	2.85	1.31	0	4	0.200	0.0	1.0
33	2.71	1.26	0	4	0.165	0.0	1.0
34	2.87	1.15	0	4	0.140	0.0	1.0
35	2.93	1.10	0	4	0.140	0.0	1.0
36	2.79	1.22	0	4	0.150	0.0	1.0
37	3.02	1.10	0	4	0.170	0.0	1.0
38	3.00	1.11	0	4	0.140	0.0	1.0
39	2.83	1.27	0	4	0.220	0.0	1.0
40	2.91	1.10	0	4	0.175	0.0	1.0
41	2.88	1.09	0	4	0.175	0.0	1.0
42	2.91	1.11	0	4	0.140	0.0	0.5
43	3.01	1.06	0	4	0.190	0.0	1.0
44	2.91	1.15	0	4	0.205	0.0	0.5
45	2.86	1.13	0	4	0.160	0.0	0.5
46	2.69	1.14	0	4	0.170	0.0	1.0
47	2.81	1.12	0	4	0.175	0.0	1.0
48	2.76	1.20	0	4	0.185	0.0	1.0
49	2.82	1.25	0	4	0.175	0.0	1.0
50	2.80	1.26	0	4	0.175	0.0	0.5
51	2.96	1.22	0	4	0.170	0.0	0.5
52	2.99	1.05	1	4	0.170	0.0	1.0
53	2.71	1.24	0	4	0.160	0.0	1.0
54	2.91	1.19	0	4	0.165	0.0	0.5
55	2.62	1.25	0	4	0.190	0.0	1.5
56	2.82	1.15	0	4	0.215	0.0	0.5
57	2.99	1.02	0	4	0.230	0.0	0.5
58	3.06	1.09	0	4	0.210	0.0	1.0
59	2.78	1.33	0	4	0.235	0.0	1.0
60	2.78	1.35	0	4	0.160	0.0	0.5
61	3.02	1.12	0	4	0.140	0.0	0.5
62	2.83	1.10	0	4	0.155	0.0	1.0
63	2.82	1.24	0	4	0.170	0.0	0.5
64	2.90	1.24	0	4	0.145	0.0	0.5
65	3.00	1.05	0	4	0.145	0.0	1.0
66	2.81	1.27	0	4	0.200	0.0	0.5
67	2.76	1.32	0	4	0.220	0.0	1.5
68	2.85	1.30	0	4	0.190	0.0	0.5
69	3.01	1.24	0	4	0.145	0.0	0.5
70	2.92	1.11	0	4	0.130	0.0	1.0
71	2.84	1.19	0	4	0.130	0.0	0.5
72	2.83	1.26	0	4	0.120	0.0	0.5
73	2.85	1.17	0	4	0.130	0.0	1.5
74	2.79	1.21	0	4	0.165	0.0	0.5
75	2.88	1.09	0	4	0.155	0.0	1.0
76	2.78	1.13	0	4	0.185	0.0	1.0
77	2.65	1.22	0	4	0.160	0.0	0.5
78	2.91	1.14	0	4	0.155	0.0	1.0
79	2.81	1.17	0	4	0.190	0.0	0.5
80	2.86	1.14	0	4	0.175	0.0	1.0
81	2.95	0.92	1	4	0.165	0.0	0.5
82	2.81	1.11	0	4	0.175	0.0	1.0
83	2.77	1.22	0	4	0.190	0.0	1.0
84	2.80	1.20	0	4	0.200	0.0	1.5
85	3.05	1.19	0	4	0.170	0.0	1.0
86	3.03	1.19	0	4	0.200	0.0	0.5
87	3.01	1.24	0	4	0.145	0.0	0.5
88	2.83	1.21	0	4	0.210	0.0	1.0
89	2.91	1.17	0	4	0.215	0.0	1.5
90	2.76	1.30	0	4	0.200	0.0	1.0
91	2.95	1.05	0	4	0.210	0.0	1.0
92	2.81	1.21	0	4	0.185	0.0	0.5
93	2.72	1.20	0	4	0.200	0.0	0.5
94	2.70	1.25	0	4	0.200	0.0	0.5
95	2.72	1.28	0	4	0.215	0.0	0.5
96	2.79	1.18	0	4	0.115	0.0	0.5
97	2.74	1.25	0	4	0.170	0.0	0.5
98	2.95	1.14	0	4	0.155	0.0	0.5
99	3.15	0.97	0	4	0.135	0.0	0.5
100	2.82	1.17	0	4	0.160	0.0	1.0
