generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.18	0	4	0.350	0.0	1.0
1	2.76	1.20	0	4	0.240	0.0	1.0
2	2.87	1.13	0	4	0.195	0.0	1.0
3	2.89	1.22	0	4	0.155	0.0	1.0
4	3.02	1.08	0	4	0.125	0.0	0.5
5	3.11	1.25	0	4	0.125	0.0	1.0
6	3.21	0.96	1	4	0.175	0.0	1.0
7	3.13	1.09	0	4	0.190	0.0	1.5
8	3.09	1.13	0	4	0.195	0.0	1.0
9	3.13	1.06	0	4	0.125	0.0	1.0
10	3.13	1.22	0	4	0.115	0.0	0.5
11	2.91	1.21	0	4	0.215	0.0	0.5
12	2.91	1.22	0	4	0.195	0.0	0.5
13	3.04	1.15	0	4	0.170	0.0	1.0
14	3.31	1.01	0	4	0.135	0.0	0.5
15	3.16	1.12	0	4	0.150	0.0	0.5
16	3.05	1.21	0	4	0.160	0.0	1.0
17	3.20	1.07	0	4	0.140	0.0	1.0
18	3.32	1.09	0	4	0.165	0.0	0.5
19	3.31	1.00	0	4	0.145	0.0	1.5
20	3.03	1.25	0	4	0.170	0.0	1.0
21	3.11	1.08	0	4	0.185	0.0	0.5
22	3.30	1.03	0	4	0.135	0.0	1.0
23	3.48	0.90	0	4	0.160	0.0	1.0
24	3.36	1.05	0	4	0.130	0.0	1.0
25	3.29	1.13	0	4	0.115	0.0	0.5
26	3.15	1.11	0	4	0.175	0.0	1.0
27	3.17	1.05	0	4	0.165	0.0	0.5
28	3.37	1.06	0	4	0.080	0.0	0.5
29	3.45	0.83	0	4	0.165	0.0	1.0
30	3.29	1.05	0	4	0.105	0.0	0.5
31	3.35	0.94	0	4	0.150	0.0	1.0
32	3.21	1.15	0	4	0.180	0.0	0.5
33	3.33	1.01	0	4	0.110	0.0	0.5
34	3.28	1.08	0	4	0.120	0.0	0.5
35	3.42	0.94	0	4	0.120	0.0	1.0
36	3.30	1.05	0	4	0.150	0.0	0.5
37	3.23	1.15	0	4	0.160	0.0	0.5
38	3.20	1.11	0	4	0.190	0.0	1.0
39	3.24	1.05	0	4	0.190	0.0	1.5
40	3.07	1.19	0	4	0.190	0.0	1.0
41	3.14	1.13	0	4	0.130	0.0	0.5
42	3.04	1.15	0	4	0.180	0.0	1.0
43	3.08	1.20	0	4	0.175	0.0	1.0
44	3.03	1.14	0	4	0.180	0.0	1.0
45	3.21	1.05	0	4	0.200	0.0	1.5
46	3.45	0.93	0	4	0.140	0.0	1.0
47	3.19	1.11	0	4	0.210	0.0	1.5
48	3.20	1.15	0	4	0.160	0.0	1.0
49	3.18	1.09	0	4	0.155	0.0	0.5
50	3.33	0.95	0	4	0.135	0.0	0.5
51	3.34	0.96	0	4	0.150	0.0	1.0
52	3.33	0.92	1	4	0.160	0.0	1.0
53	3.42	0.93	0	4	0.140	0.0	1.0
54	3.34	0.90	0	4	0.120	0.0	0.5
55	3.37	0.98	0	4	0.150	0.0	1.0
56	3.14	1.18	0	4	0.125	0.0	0.5
57	3.25	1.11	0	4	0.145	0.0	0.5
58	3.51	0.85	0	4	0.130	0.0	1.0
59	3.46	0.90	1	4	0.110	0.0	0.5
60	3.32	1.07	0	4	0.125	0.0	1.0
61	3.34	0.98	0	4	0.160	0.0	1.0
62	3.32	1.04	0	4	0.125	0.0	0.5
63	3.27	1.05	0	4	0.130	0.0	1.0
64	3.39	0.97	0	4	0.160	0.0	0.5
65	3.36	0.93	0	4	0.150	0.0	0.5
66	3.41	0.93	0	4	0.130	0.0	0.5
67	3.22	1.08	0	4	0.135	0.0	0.5
68	3.19	1.05	0	4	0.170	0.0	0.5
69	3.07	1.11	0	4	0.160	0.0	0.5
70	3.16	1.04	0	4	0.150	0.0	0.5
71	3.23	1.07	0	4	0.170	0.0	0.5
72	3.08	1.22	0	4	0.180	0.0	0.5
73	3.29	1.04	0	4	0.125	0.0	1.0
74	3.40	1.01	0	4	0.150	0.0	1.0
75	3.33	1.01	0	4	0.125	0.0	1.0
76	3.08	1.16	0	4	0.185	0.0	1.0
77	3.12	1.08	0	4	0.220	0.0	1.0
78	3.18	1.23	0	4	0.155	0.0	0.5
79	3.11	1.17	0	4	0.165	0.0	0.5
80	3.09	1.16	0	4	0.145	0.0	0.5
81	3.42	0.86	0	4	0.080	0.0	0.5
82	3.06	1.19	0	4	0.135	0.0	1.0
83	3.20	1.08	0	4	0.130	0.0	1.0
84	3.24	1.09	0	4	0.155	0.0	0.5
85	3.03	1.20	0	4	0.170	0.0	0.5
86	3.19	1.00	0	4	0.150	0.0	0.5
87	3.26	1.05	0	4	0.160	0.0	1.0
88	3.33	0.98	0	4	0.135	0.0	1.0
89	3.32	1.13	0	4	0.130	0.0	1.0
90	3.27	1.08	0	4	0.160	0.0	1.0
91	3.29	1.01	0	4	0.115	0.0	1.0
92	3.11	1.12	0	4	0.170	0.0	1.0
93	3.23	1.11	0	4	0.145	0.0	1.0
94	3.34	0.99	1	4	0.145	0.0	1.0
95	2.98	1.21	0	4	0.215	0.0	1.0
96	3.10	1.11	0	4	0.205	0.0	1.5
97	3.24	1.04	0	4	0.120	0.0	0.5
98	3.39	0.93	0	4	0.130	0.0	1.0
99	3.26	1.06	0	4	0.120	0.0	1.0
100	3.23	1.02	0	4	0.125	0.0	0.5
