generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.40	1.00	0	4	0.365	0.0	1.0
1	2.64	1.04	0	4	0.255	0.0	1.5
2	2.67	1.07	0	4	0.250	0.0	0.5
3	2.69	1.21	0	4	0.250	0.0	1.0
4	2.85	1.05	0	4	0.225	0.0	1.0
5	2.81	1.17	0	4	0.220	0.0	1.0
6	2.92	1.21	0	4	0.200	0.0	1.0
7	2.70	1.30	0	4	0.200	0.0	1.0
8	2.75	1.19	0	4	0.185	0.0	1.0
9	2.70	1.27	0	4	0.160	0.0	0.5
10	2.90	1.13	0	4	0.190	0.0	0.5
11	3.06	1.13	0	4	0.195	0.0	1.0
12	3.01	1.16	0	4	0.195	0.0	1.0
13	2.98	1.04	0	4	0.215	0.0	0.5
14	3.01	1.09	0	4	0.190	0.0	1.0
15	2.80	1.16	0	4	0.220	0.0	0.5
16	2.81	1.19	0	4	0.170	0.0	0.5
17	3.05	0.96	0	4	0.195	0.0	1.0
18	3.05	1.06	0	4	0.150	0.0	0.5
19	2.78	1.21	0	4	0.205	0.0	1.0
20	2.78	1.26	0	4	0.220	0.0	1.0
21	2.72	1.26	0	4	0.170	0.0	0.5
22	2.68	1.27	0	4	0.225	0.0	1.0
23	2.79	1.25	0	4	0.185	0.0	0.5
24	2.87	1.15	0	4	0.225	0.0	0.5
25	2.76	1.20	0	4	0.195	0.0	1.0
26	2.98	1.16	0	4	0.180	0.0	1.0
27	2.78	1.10	0	4	0.180	0.0	1.0
28	2.92	1.05	0	4	0.205	0.0	1.0
29	2.84	1.21	0	4	0.180	0.0	0.5
30	2.93	1.15	0	4	0.165	0.0	0.5
31	3.02	1.10	0	4	0.165	0.0	1.5
32	3.08	1.00	0	4	0.145	0.0	1.0
33	3.20	0.99	0	4	0.200	0.0	1.5
34	2.91	1.18	0	4	0.160	0.0	1.0
35	2.89	1.13	0	4	0.185	0.0	1.0
36	2.99	1.08	0	4	0.200	0.0	1.0
37	2.98	1.10	0	4	0.165	0.0	0.5
38	2.88	1.15	0	4	0.180	0.0	0.5
39	2.76	1.28	0	4	0.215	0.0	0.5
40	2.91	1.08	0	4	0.195	0.0	1.0
41	2.96	0.96	0	4	0.140	0.0	0.5
42	2.98	0.98	0	4	0.150	0.0	0.5
43	3.00	1.08	0	4	0.185	0.0	0.5
44	3.00	1.07	0	4	0.125	0.0	1.0
45	2.85	1.17	0	4	0.135	0.0	0.5
46	2.87	1.20	0	4	0.195	0.0	0.5
47	2.96	1.22	0	4	0.200	0.0	1.0
48	3.03	1.00	0	4	0.165	0.0	1.0
49	3.12	1.10	0	4	0.195	0.0	0.5
50	2.93	1.15	0	4	0.160	0.0	1.0
51	3.08	1.05	0	4	0.175	0.0	0.5
52	2.90	1.25	0	4	0.185	0.0	1.0
53	2.86	1.25	0	4	0.215	0.0	1.0
54	2.83	1.21	0	4	0.190	0.0	0.5
55	2.95	1.15	0	4	0.215	0.0	0.5
56	2.92	1.30	0	4	0.160	0.0	0.5
57	2.92	1.05	0	4	0.165	0.0	0.5
58	2.96	1.14	0	4	0.205	0.0	1.0
59	2.88	1.11	0	4	0.175	0.0	1.0
60	2.89	1.30	0	4	0.150	0.0	1.0
61	2.84	1.20	0	4	0.165	0.0	0.5
62	3.00	0.96	0	4	0.140	0.0	0.5
63	2.87	1.00	0	4	0.145	0.0	1.0
64	3.10	0.90	0	4	0.165	0.0	1.0
65	2.94	1.07	0	4	0.165	0.0	1.0
66	2.84	1.04	0	4	0.165	0.0	0.5
67	2.70	1.17	0	4	0.155	0.0	0.5
68	2.81	1.19	0	4	0.190	0.0	1.0
69	2.88	1.07	0	4	0.175	0.0	1.0
70	2.91	1.01	0	4	0.175	0.0	0.5
71	2.76	1.18	0	4	0.160	0.0	0.5
72	2.81	1.18	0	4	0.185	0.0	0.5
73	3.14	1.02	0	4	0.175	0.0	0.5
74	2.78	1.18	0	4	0.205	0.0	1.0
75	2.96	1.07	0	4	0.150	0.0	0.5
76	2.90	1.19	0	4	0.170	0.0	1.5
77	2.96	1.20	0	4	0.175	0.0	1.0
78	3.05	0.99	0	4	0.190	0.0	1.0
79	2.96	1.21	0	4	0.170	0.0	0.5
80	2.94	1.09	0	4	0.215	0.0	0.5
81	2.83	1.11	0	4	0.190	0.0	1.0
82	2.85	1.26	0	4	0.195	0.0	1.0
83	2.72	1.28	0	4	0.210	0.0	1.0
84	2.75	1.22	0	4	0.180	0.0	0.5
85	2.92	1.13	0	4	0.185	0.0	1.0
86	2.90	1.20	0	4	0.195	0.0	1.0
87	2.82	1.28	0	4	0.230	0.0	1.0
88	3.00	1.15	0	4	0.170	0.0	0.5
89	3.00	1.11	0	4	0.175	0.0	0.5
90	3.02	1.01	0	4	0.180	0.0	0.5
91	2.88	1.08	0	4	0.180	0.0	1.5
92	2.97	1.11	0	4	0.215	0.0	1.0
93	2.84	1.16	0	4	0.205	0.0	0.5
94	2.83	1.11	0	4	0.135	0.0	0.5
95	2.96	1.14	0	4	0.185	0.0	0.5
96	2.76	1.27	0	4	0.210	0.0	0.5
97	2.98	1.11	0	4	0.225	0.0	1.0
98	2.90	1.27	0	4	0.245	0.0	1.5
99	2.89	1.15	0	4	0.210	0.0	0.5
100	2.82	1.16	0	4	0.215	0.0	0.5
