generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	0.72	1	4	0.370	0.0	1.0
1	2.32	0.84	0	4	0.220	0.0	0.5
2	2.54	0.73	1	4	0.190	0.0	1.0
3	2.82	0.67	1	4	0.155	0.0	1.0
4	2.82	0.89	1	4	0.130	0.0	0.5
5	2.96	0.86	1	4	0.140	0.0	0.5
6	2.99	0.87	1	4	0.150	0.0	0.5
7	3.08	0.80	1	4	0.130	0.0	0.5
8	3.01	0.79	1	4	0.170	0.0	1.0
9	3.20	0.72	1	4	0.155	0.0	0.5
10	3.11	0.85	1	4	0.115	0.0	1.0
11	3.15	0.77	1	4	0.115	0.0	0.5
12	3.06	0.73	1	4	0.145	0.0	0.5
13	3.06	0.82	0	4	0.160	0.0	1.0
14	3.10	0.83	1	4	0.175	0.0	1.5
15	3.05	0.79	1	4	0.125	0.0	0.5
16	3.15	0.79	1	4	0.140	0.0	0.5
17	2.99	0.87	1	4	0.145	0.0	1.0
18	3.04	0.85	1	4	0.175	0.0	0.5
19	3.03	0.85	1	4	0.150	0.0	1.0
20	3.19	0.73	1	4	0.115	0.0	0.5
21	3.14	0.76	1	4	0.165	0.0	1.0
22	3.12	0.87	1	4	0.130	0.0	0.5
23	3.22	0.81	1	4	0.075	0.0	0.5
24	3.21	0.84	1	4	0.130	0.0	1.0
25	3.21	0.80	1	4	0.135	0.0	0.5
26	3.21	0.80	1	4	0.115	0.0	1.0
27	3.02	0.85	1	4	0.160	0.0	0.5
28	3.03	0.84	1	4	0.105	0.0	0.5
29	3.12	0.74	1	4	0.100	0.0	0.5
30	3.12	0.80	1	4	0.170	0.0	0.5
31	3.06	0.87	1	4	0.110	0.0	1.0
32	3.10	0.82	0	4	0.140	0.0	1.0
33	3.05	0.84	1	4	0.125	0.0	1.0
34	3.07	0.80	1	4	0.150	0.0	0.5
35	3.17	0.69	2	4	0.100	0.0	1.0
36	3.13	0.83	1	4	0.115	0.0	0.5
37	3.05	0.89	1	4	0.165	0.0	0.5
38	3.20	0.76	1	4	0.150	0.0	1.0
39	3.23	0.75	1	4	0.090	0.0	0.5
40	3.17	0.86	0	4	0.140	0.0	0.5
41	2.87	0.91	1	4	0.135	0.0	0.5
42	3.18	0.77	1	4	0.095	0.0	0.5
43	3.12	0.82	1	4	0.120	0.0	1.0
44	3.21	0.74	1	4	0.135	0.0	1.0
45	3.13	0.88	1	4	0.115	0.0	1.0
46	3.12	0.78	1	4	0.150	0.0	1.0
47	3.05	0.79	1	4	0.160	0.0	0.5
48	3.05	0.77	1	4	0.140	0.0	1.0
49	2.98	0.81	1	4	0.190	0.0	1.0
50	3.06	0.79	1	4	0.160	0.0	1.0
51	3.08	0.80	1	4	0.090	0.0	0.5
52	3.02	0.72	1	4	0.165	0.0	0.5
53	3.14	0.69	1	4	0.130	0.0	0.5
54	3.13	0.80	1	4	0.105	0.0	0.5
55	3.14	0.81	1	4	0.135	0.0	1.0
56	3.09	0.81	1	4	0.150	0.0	1.0
57	3.00	0.93	1	4	0.160	0.0	1.0
58	3.01	0.79	1	4	0.145	0.0	0.5
59	2.91	0.98	0	4	0.165	0.0	0.5
60	3.00	0.80	1	4	0.125	0.0	1.0
61	3.16	0.76	1	4	0.160	0.0	0.5
62	3.21	0.74	1	4	0.140	0.0	1.0
63	3.18	0.83	1	4	0.125	0.0	1.0
64	3.11	0.82	1	4	0.155	0.0	1.0
65	3.13	0.80	1	4	0.130	0.0	1.0
66	3.02	0.76	1	4	0.140	0.0	1.5
67	2.97	0.81	1	4	0.140	0.0	1.0
68	3.13	0.72	1	4	0.160	0.0	0.5
69	3.05	0.83	1	4	0.125	0.0	0.5
70	3.17	0.69	1	4	0.150	0.0	0.5
71	3.20	0.71	1	4	0.150	0.0	0.5
72	3.07	0.75	1	4	0.165	0.0	1.0
73	2.95	0.83	1	4	0.135	0.0	0.5
74	3.15	0.80	1	4	0.120	0.0	0.5
75	3.26	0.70	1	4	0.120	0.0	0.5
76	3.19	0.72	1	4	0.100	0.0	0.5
77	3.09	0.81	1	4	0.120	0.0	1.0
78	3.16	0.86	1	4	0.095	0.0	0.5
79	3.17	0.75	1	4	0.140	0.0	1.0
80	3.07	0.87	0	4	0.130	0.0	0.5
81	3.14	0.77	1	4	0.175	0.0	1.0
82	3.26	0.74	1	4	0.115	0.0	1.0
83	3.03	0.84	1	4	0.155	0.0	1.0
84	3.12	0.74	2	4	0.140	0.0	1.0
85	3.20	0.66	1	4	0.160	0.0	1.0
86	3.10	0.83	1	4	0.120	0.0	0.5
87	3.18	0.75	1	4	0.165	0.0	1.5
88	3.23	0.72	1	4	0.135	0.0	0.5
89	3.15	0.77	1	4	0.140	0.0	1.0
90	3.11	0.84	1	4	0.115	0.0	0.5
91	3.06	0.82	1	4	0.175	0.0	1.0
92	3.04	0.86	1	4	0.120	0.0	0.5
93	3.15	0.82	1	4	0.125	0.0	0.5
94	3.09	0.81	1	4	0.145	0.0	1.0
95	3.06	0.87	1	4	0.175	0.0	1.0
96	3.14	0.75	1	4	0.155	0.0	0.5
97	3.10	0.77	1	4	0.165	0.0	0.5
98	3.12	0.79	1	4	0.145	0.0	0.5
99	3.05	0.83	1	4	0.130	0.0	1.0
100	3.14	0.79	1	4	0.150	0.0	1.5
