generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.03	0	4	0.340	0.0	1.0
1	2.34	1.05	0	4	0.285	0.0	1.0
2	2.40	1.03	0	4	0.305	0.0	1.0
3	2.44	1.08	0	4	0.335	0.0	0.5
4	2.51	1.17	0	4	0.300	0.0	1.0
5	2.50	1.22	0	4	0.290	0.0	0.5
6	2.45	1.23	0	4	0.295	0.0	0.5
7	2.66	1.18	0	4	0.260	0.0	0.5
8	2.44	1.24	0	4	0.235	0.0	1.0
9	2.44	1.20	0	4	0.200	0.0	0.5
10	2.28	1.23	0	4	0.240	0.0	0.5
11	2.47	1.14	0	4	0.225	0.0	0.5
12	2.36	1.18	0	4	0.200	0.0	0.5
13	2.34	1.19	0	4	0.185	0.0	0.5
14	2.40	1.24	0	4	0.210	0.0	0.5
15	2.55	1.20	0	4	0.245	0.0	0.5
16	2.52	1.27	0	4	0.220	0.0	0.5
17	2.21	1.24	0	4	0.275	0.0	0.5
18	2.22	1.32	0	4	0.280	0.0	0.5
19	2.43	1.20	0	4	0.230	0.0	0.5
20	2.43	1.21	0	4	0.235	0.0	1.0
21	2.52	1.22	0	4	0.245	0.0	0.5
22	2.40	1.17	0	4	0.205	0.0	0.5
23	2.26	1.20	0	4	0.255	0.0	1.0
24	2.40	1.22	0	4	0.200	0.0	0.5
25	2.42	1.23	0	4	0.240	0.0	0.5
26	2.54	1.24	0	4	0.245	0.0	0.5
27	2.51	1.28	0	4	0.195	0.0	0.5
28	2.62	1.26	0	4	0.270	0.0	0.5
29	2.57	1.25	0	4	0.285	0.0	0.5
30	2.17	1.33	0	4	0.310	0.0	0.5
31	2.36	1.35	0	4	0.235	0.0	0.5
32	2.45	1.19	0	4	0.250	0.0	0.5
33	2.40	1.37	0	4	0.265	0.0	0.5
34	2.54	1.19	0	4	0.245	0.0	1.0
35	2.28	1.38	0	4	0.280	0.0	0.5
36	2.38	1.20	0	4	0.285	0.0	0.5
37	2.30	1.33	0	4	0.305	0.0	0.5
38	2.51	1.23	0	4	0.265	0.0	0.5
39	2.58	1.18	0	4	0.265	0.0	0.5
40	2.68	1.26	0	4	0.270	0.0	1.0
41	2.62	1.24	0	4	0.265	0.0	0.5
42	2.62	1.27	0	4	0.280	0.0	0.5
43	2.41	1.33	0	4	0.225	0.0	0.5
44	2.47	1.32	0	4	0.245	0.0	0.5
45	2.30	1.25	0	4	0.205	0.0	0.5
46	2.60	1.17	0	4	0.235	0.0	0.5
47	2.44	1.13	0	4	0.240	0.0	0.5
48	2.56	1.25	0	4	0.220	0.0	1.0
49	2.33	1.17	0	4	0.225	0.0	1.0
50	2.54	1.18	0	4	0.225	0.0	1.0
51	2.39	1.25	0	4	0.230	0.0	0.5
52	2.23	1.35	0	4	0.220	0.0	1.0
53	2.36	1.25	0	4	0.240	0.0	0.5
54	2.57	1.18	0	4	0.230	0.0	1.0
55	2.55	1.27	0	4	0.325	0.0	0.5
56	2.39	1.43	0	4	0.245	0.0	0.5
57	2.75	1.24	0	4	0.230	0.0	0.5
58	2.64	1.29	0	4	0.235	0.0	0.5
59	2.31	1.24	0	4	0.235	0.0	1.0
60	2.39	1.36	0	4	0.235	0.0	1.0
61	2.60	1.33	0	4	0.255	0.0	0.5
62	2.47	1.36	0	4	0.260	0.0	0.5
63	2.56	1.31	0	4	0.305	0.0	1.0
64	2.43	1.38	0	4	0.325	0.0	0.5
65	2.57	1.23	0	4	0.300	0.0	0.5
66	2.61	1.38	0	4	0.275	0.0	0.5
67	2.58	1.32	0	4	0.255	0.0	1.0
68	2.58	1.19	0	4	0.250	0.0	0.5
69	2.57	1.36	0	4	0.295	0.0	0.5
70	2.62	1.26	0	4	0.265	0.0	0.5
71	2.58	1.39	0	4	0.275	0.0	0.5
72	2.37	1.27	0	4	0.245	0.0	1.0
73	2.45	1.35	0	4	0.230	0.0	0.5
74	2.33	1.27	0	4	0.240	0.0	0.5
75	2.45	1.22	0	4	0.310	0.0	1.0
76	2.43	1.35	0	4	0.250	0.0	0.5
77	2.44	1.32	0	4	0.240	0.0	0.5
78	2.70	1.17	0	4	0.260	0.0	0.5
79	2.48	1.29	0	4	0.250	0.0	0.5
80	2.43	1.35	0	4	0.275	0.0	0.5
81	2.47	1.22	0	4	0.265	0.0	0.5
82	2.51	1.28	0	4	0.250	0.0	0.5
83	2.36	1.35	0	4	0.240	0.0	0.5
84	2.33	1.21	0	4	0.235	0.0	0.5
85	2.61	1.10	0	4	0.200	0.0	0.5
86	2.56	1.24	0	4	0.240	0.0	0.5
87	2.90	1.23	0	4	0.235	0.0	0.5
88	2.44	1.41	0	4	0.210	0.0	0.5
89	2.63	1.22	0	4	0.230	0.0	0.5
90	2.45	1.30	0	4	0.245	0.0	0.5
91	2.59	1.30	0	4	0.235	0.0	0.5
92	2.32	1.28	0	4	0.270	0.0	0.5
93	2.37	1.30	0	4	0.275	0.0	1.0
94	2.53	1.31	0	4	0.240	0.0	0.5
95	2.32	1.26	0	4	0.220	0.0	0.5
96	2.58	1.23	0	4	0.220	0.0	1.0
97	2.39	1.37	0	4	0.235	0.0	0.5
98	2.59	1.28	0	4	0.265	0.0	0.5
99	2.53	1.37	0	4	0.310	0.0	0.5
100	2.59	1.28	0	4	0.265	0.0	0.5
