generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	1.29	0	4	0.405	0.0	1.5
1	2.61	1.22	0	4	0.310	0.0	0.5
2	2.58	1.31	0	4	0.240	0.0	0.5
3	2.63	1.26	0	4	0.210	0.0	0.5
4	2.90	1.13	0	4	0.180	0.0	0.5
5	2.97	0.94	0	4	0.135	0.0	0.5
6	3.04	0.95	1	4	0.170	0.0	1.0
7	3.04	1.13	0	4	0.175	0.0	1.0
8	2.92	1.10	0	4	0.155	0.0	0.5
9	3.02	1.00	0	4	0.170	0.0	1.0
10	2.91	1.07	0	4	0.150	0.0	0.5
11	3.05	1.01	0	4	0.165	0.0	1.0
12	3.01	1.07	0	4	0.140	0.0	1.0
13	2.94	0.95	0	4	0.190	0.0	1.5
14	3.01	0.94	0	4	0.155	0.0	0.5
15	3.05	1.01	0	4	0.155	0.0	0.5
16	2.90	1.05	0	4	0.145	0.0	1.0
17	2.99	1.14	0	4	0.165	0.0	1.5
18	3.17	0.92	0	4	0.165	0.0	0.5
19	2.91	1.13	0	4	0.185	0.0	0.5
20	2.88	1.11	0	4	0.175	0.0	1.0
21	3.12	1.01	0	4	0.145	0.0	0.5
22	3.09	1.09	0	4	0.140	0.0	0.5
23	3.20	0.91	0	4	0.145	0.0	0.5
24	3.21	0.99	0	4	0.140	0.0	0.5
25	3.17	1.02	0	4	0.165	0.0	0.5
26	3.06	1.03	0	4	0.160	0.0	0.5
27	3.05	1.00	0	4	0.150	0.0	0.5
28	2.98	1.04	0	4	0.160	0.0	0.5
29	3.08	1.12	0	4	0.140	0.0	0.5
30	3.23	0.88	1	4	0.140	0.0	0.5
31	2.99	1.09	0	4	0.155	0.0	1.0
32	3.11	1.01	0	4	0.180	0.0	1.0
33	3.08	1.04	0	4	0.185	0.0	0.5
34	3.12	1.10	0	4	0.170	0.0	0.5
35	3.06	1.14	0	4	0.160	0.0	0.5
36	3.12	1.03	0	4	0.190	0.0	1.0
37	3.17	1.01	0	4	0.145	0.0	1.0
38	3.13	1.09	0	4	0.165	0.0	0.5
39	3.11	1.07	0	4	0.215	0.0	0.5
40	3.13	0.93	0	4	0.155	0.0	1.0
41	3.11	1.09	0	4	0.130	0.0	1.0
42	2.99	0.98	0	4	0.120	0.0	0.5
43	2.96	1.05	0	4	0.140	0.0	0.5
44	2.83	1.09	0	4	0.165	0.0	0.5
45	2.94	1.05	0	4	0.150	0.0	1.0
46	3.03	1.06	0	4	0.180	0.0	0.5
47	3.04	1.08	0	4	0.160	0.0	1.0
48	3.19	0.87	1	4	0.165	0.0	1.5
49	3.15	0.99	0	4	0.200	0.0	1.0
50	3.10	1.06	0	4	0.185	0.0	0.5
51	3.08	1.17	0	4	0.185	0.0	0.5
52	3.12	0.99	0	4	0.150	0.0	0.5
53	3.10	0.90	0	4	0.190	0.0	1.0
54	3.02	1.03	0	4	0.160	0.0	1.0
55	3.33	0.84	0	4	0.140	0.0	0.5
56	3.17	1.09	0	4	0.150	0.0	0.5
57	3.22	0.88	1	4	0.160	0.0	1.0
58	2.90	1.11	0	4	0.115	0.0	0.5
59	2.94	1.13	0	4	0.195	0.0	0.5
60	2.99	1.01	0	4	0.150	0.0	0.5
61	2.98	1.03	0	4	0.170	0.0	1.0
62	3.00	1.00	0	4	0.140	0.0	0.5
63	3.00	1.03	0	4	0.165	0.0	0.5
64	2.79	1.22	0	4	0.175	0.0	0.5
65	3.02	1.10	0	4	0.150	0.0	1.0
66	2.95	0.97	0	4	0.180	0.0	0.5
67	2.98	0.98	0	4	0.140	0.0	0.5
68	3.02	1.07	0	4	0.140	0.0	0.5
69	3.09	1.06	0	4	0.170	0.0	0.5
70	3.20	0.92	0	4	0.205	0.0	1.0
71	3.10	0.96	0	4	0.195	0.0	1.0
72	3.18	1.00	0	4	0.175	0.0	1.0
73	3.06	1.05	0	4	0.210	0.0	0.5
74	2.88	1.13	0	4	0.210	0.0	0.5
75	2.99	1.12	0	4	0.190	0.0	0.5
76	3.08	0.97	1	4	0.185	0.0	1.0
77	3.03	1.12	0	4	0.170	0.0	0.5
78	3.03	1.16	0	4	0.170	0.0	0.5
79	3.05	1.10	0	4	0.205	0.0	0.5
80	3.17	0.88	0	4	0.200	0.0	0.5
81	3.05	1.09	0	4	0.145	0.0	0.5
82	3.32	0.90	0	4	0.100	0.0	1.0
83	3.04	1.02	0	4	0.175	0.0	1.0
84	2.99	0.93	0	4	0.175	0.0	1.0
85	2.97	0.93	0	4	0.195	0.0	0.5
86	3.15	0.96	0	4	0.155	0.0	1.0
87	2.83	1.28	0	4	0.205	0.0	1.0
88	3.11	1.08	0	4	0.125	0.0	1.0
89	3.10	1.10	0	4	0.175	0.0	1.5
90	3.02	1.16	0	4	0.150	0.0	0.5
91	3.08	1.12	0	4	0.170	0.0	0.5
92	3.02	1.07	0	4	0.180	0.0	1.0
93	3.09	1.01	0	4	0.180	0.0	0.5
94	3.06	0.90	0	4	0.165	0.0	0.5
95	2.84	1.04	0	4	0.135	0.0	1.5
96	2.81	1.12	0	4	0.150	0.0	0.5
97	3.06	0.91	0	4	0.180	0.0	1.0
98	3.08	0.97	0	4	0.160	0.0	0.5
99	3.25	0.98	0	4	0.155	0.0	0.5
100	3.07	1.21	0	4	0.170	0.0	0.5
