generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	0.70	1	3	0.365	0.0	1.0
1	2.38	0.82	1	4	0.210	0.0	1.0
2	2.46	0.87	1	4	0.205	0.0	0.5
3	2.73	0.73	1	4	0.185	0.0	1.5
4	3.01	0.71	1	4	0.150	0.0	1.5
5	3.01	0.74	1	4	0.150	0.0	1.0
6	3.00	0.84	1	4	0.165	0.0	1.0
7	3.14	0.74	1	4	0.135	0.0	1.5
8	3.10	0.70	1	4	0.170	0.0	1.0
9	3.05	0.80	1	4	0.190	0.0	1.5
10	3.21	0.68	1	4	0.125	0.0	0.5
11	3.13	0.78	1	4	0.165	0.0	0.5
12	3.07	0.76	1	4	0.190	0.0	1.0
13	3.18	0.65	2	4	0.130	0.0	1.5
14	3.14	0.75	1	4	0.105	0.0	0.5
15	3.16	0.74	1	4	0.200	0.0	1.0
16	3.15	0.73	1	4	0.155	0.0	1.5
17	3.13	0.77	1	4	0.165	0.0	0.5
18	3.28	0.72	1	4	0.170	0.0	1.0
19	3.21	0.77	1	4	0.165	0.0	1.0
20	3.22	0.70	1	4	0.175	0.0	1.0
21	3.09	0.76	1	4	0.130	0.0	1.0
22	3.09	0.76	1	4	0.160	0.0	1.0
23	3.09	0.76	1	4	0.160	0.0	1.5
24	3.11	0.80	1	4	0.140	0.0	1.0
25	3.27	0.76	1	4	0.125	0.0	0.5
26	3.20	0.76	1	4	0.190	0.0	1.0
27	3.20	0.73	1	4	0.165	0.0	1.5
28	3.23	0.77	1	4	0.110	0.0	0.5
29	3.02	0.92	0	4	0.145	0.0	1.0
30	3.23	0.76	1	4	0.145	0.0	1.0
31	3.21	0.80	1	4	0.145	0.0	1.0
32	3.27	0.69	2	4	0.135	0.0	0.5
33	3.22	0.83	1	4	0.140	0.0	1.0
34	3.29	0.79	1	4	0.110	0.0	1.0
35	3.24	0.83	1	4	0.120	0.0	1.0
36	3.24	0.79	1	4	0.145	0.0	1.0
37	3.25	0.78	1	4	0.115	0.0	0.5
38	3.26	0.78	1	4	0.120	0.0	1.0
39	3.24	0.75	1	4	0.155	0.0	1.0
40	3.14	0.84	1	4	0.160	0.0	0.5
41	3.06	0.81	1	4	0.170	0.0	1.5
42	3.16	0.76	1	4	0.150	0.0	1.0
43	3.12	0.85	1	4	0.155	0.0	1.0
44	3.29	0.73	1	4	0.145	0.0	1.0
45	3.20	0.84	1	4	0.100	0.0	1.0
46	3.25	0.71	1	4	0.140	0.0	1.0
47	3.14	0.77	1	4	0.190	0.0	1.0
48	3.29	0.74	1	4	0.155	0.0	1.0
49	3.13	0.84	1	4	0.135	0.0	1.0
50	3.32	0.61	2	4	0.130	0.0	1.5
51	3.14	0.77	1	4	0.170	0.0	0.5
52	3.19	0.76	1	4	0.150	0.0	1.0
53	3.22	0.73	1	4	0.135	0.0	0.5
54	3.13	0.83	1	4	0.110	0.0	1.5
55	3.14	0.74	1	4	0.100	0.0	1.0
56	3.08	0.77	1	4	0.195	0.0	1.0
57	3.06	0.83	1	4	0.210	0.0	1.5
58	3.25	0.77	1	4	0.140	0.0	1.0
59	3.24	0.85	0	4	0.120	0.0	1.0
60	3.25	0.75	1	4	0.175	0.0	1.0
61	3.13	0.78	1	4	0.175	0.0	1.0
62	3.14	0.80	1	4	0.180	0.0	1.0
63	3.17	0.96	0	4	0.115	0.0	1.0
64	3.19	0.80	1	4	0.140	0.0	1.0
65	3.25	0.73	1	4	0.165	0.0	1.0
66	3.11	0.76	1	4	0.205	0.0	1.0
67	3.19	0.73	2	4	0.180	0.0	1.0
68	3.03	0.83	1	4	0.130	0.0	1.0
69	3.00	0.86	1	4	0.140	0.0	1.5
70	3.13	0.80	1	4	0.175	0.0	1.0
71	3.13	0.87	0	4	0.165	0.0	0.5
72	3.17	0.79	1	4	0.140	0.0	1.0
73	3.01	0.91	0	4	0.170	0.0	1.0
74	3.16	0.76	1	4	0.185	0.0	1.5
75	3.13	0.80	1	4	0.185	0.0	1.0
76	3.13	0.78	1	4	0.110	0.0	1.0
77	3.20	0.79	1	4	0.145	0.0	1.0
78	3.07	0.78	1	4	0.150	0.0	1.0
79	3.00	0.84	1	4	0.195	0.0	1.0
80	3.01	0.78	1	4	0.130	0.0	1.0
81	3.16	0.76	1	4	0.155	0.0	1.0
82	3.25	0.70	1	4	0.110	0.0	0.5
83	3.14	0.86	0	4	0.115	0.0	1.5
84	3.15	0.77	1	4	0.150	0.0	1.0
85	3.21	0.70	1	4	0.120	0.0	0.5
86	3.13	0.77	1	4	0.130	0.0	0.5
87	3.13	0.73	1	4	0.165	0.0	1.0
88	3.11	0.68	1	4	0.160	0.0	1.5
89	3.15	0.75	1	4	0.155	0.0	0.5
90	3.06	0.83	1	4	0.200	0.0	1.0
91	3.25	0.73	1	4	0.160	0.0	0.5
92	3.27	0.81	1	4	0.140	0.0	1.0
93	3.15	0.73	2	4	0.140	0.0	1.0
94	3.02	0.89	1	4	0.100	0.0	0.5
95	3.14	0.77	1	4	0.140	0.0	0.5
96	3.10	0.88	1	4	0.170	0.0	1.0
97	3.19	0.77	1	4	0.120	0.0	1.0
98	3.19	0.81	0	4	0.120	0.0	1.0
99	3.11	0.76	2	4	0.165	0.0	0.5
100	3.25	0.83	1	4	0.135	0.0	1.0
