generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	1.04	0	4	0.345	0.0	1.0
1	2.82	1.23	0	4	0.275	0.0	0.5
2	2.92	1.15	0	4	0.205	0.0	0.5
3	3.29	0.97	0	4	0.170	0.0	1.5
4	3.23	1.08	0	4	0.210	0.0	0.5
5	3.12	1.19	0	4	0.155	0.0	1.0
6	3.30	1.13	0	4	0.155	0.0	1.0
7	3.31	1.06	0	4	0.125	0.0	0.5
8	3.38	0.96	0	4	0.165	0.0	1.0
9	3.33	0.97	0	4	0.115	0.0	0.5
10	3.32	1.06	0	4	0.130	0.0	1.0
11	3.45	0.90	1	4	0.115	0.0	0.5
12	3.35	1.10	0	4	0.145	0.0	0.5
13	3.38	1.02	0	4	0.150	0.0	0.5
14	3.38	0.95	0	4	0.085	0.0	0.5
15	3.29	1.02	0	4	0.180	0.0	0.5
16	3.35	0.92	1	4	0.135	0.0	0.5
17	3.45	0.93	0	4	0.145	0.0	0.5
18	3.35	0.99	0	4	0.155	0.0	0.5
19	3.33	0.94	0	4	0.150	0.0	1.0
20	3.19	1.13	0	4	0.195	0.0	1.5
21	3.57	0.83	0	4	0.100	0.0	1.0
22	3.35	1.09	0	4	0.120	0.0	1.0
23	3.45	0.91	0	4	0.125	0.0	0.5
24	3.40	1.06	0	4	0.140	0.0	1.0
25	3.32	1.17	0	4	0.165	0.0	1.0
26	3.06	1.25	0	4	0.185	0.0	1.0
27	3.33	1.05	0	4	0.205	0.0	1.0
28	3.48	0.92	1	4	0.130	0.0	1.0
29	3.53	0.78	1	4	0.145	0.0	0.5
30	3.55	0.84	0	4	0.130	0.0	0.5
31	3.49	0.87	1	4	0.120	0.0	1.0
32	3.37	1.00	0	4	0.130	0.0	1.0
33	3.40	0.92	0	4	0.150	0.0	1.0
34	3.33	0.93	0	4	0.165	0.0	0.5
35	3.22	1.09	0	4	0.195	0.0	1.0
36	3.26	1.12	0	4	0.145	0.0	1.0
37	3.39	0.85	1	4	0.190	0.0	1.0
38	3.25	1.06	0	4	0.160	0.0	0.5
39	3.23	1.01	0	4	0.160	0.0	1.0
40	3.38	0.96	1	4	0.145	0.0	0.5
41	3.34	1.00	0	4	0.135	0.0	1.0
42	3.37	0.88	1	4	0.125	0.0	0.5
43	3.38	1.02	0	4	0.140	0.0	0.5
44	3.45	0.89	0	4	0.150	0.0	0.5
45	3.45	0.89	0	4	0.155	0.0	1.0
46	3.44	0.85	0	4	0.110	0.0	0.5
47	3.26	1.05	0	4	0.140	0.0	0.5
48	3.36	0.99	0	4	0.155	0.0	1.0
49	3.41	0.88	1	4	0.110	0.0	1.0
50	3.10	1.14	0	4	0.165	0.0	1.0
51	3.31	1.01	0	4	0.155	0.0	1.0
52	3.36	0.93	0	4	0.210	0.0	1.5
53	3.18	1.17	0	4	0.175	0.0	1.0
54	3.41	0.91	0	4	0.160	0.0	1.0
55	3.37	0.97	0	4	0.110	0.0	0.5
56	3.40	0.97	0	4	0.095	0.0	0.5
57	3.54	0.81	1	4	0.085	0.0	0.5
58	3.45	0.90	0	4	0.135	0.0	1.0
59	3.25	1.06	1	4	0.160	0.0	1.0
60	3.31	1.06	0	4	0.135	0.0	1.0
61	3.28	1.07	0	4	0.125	0.0	0.5
62	3.15	1.14	0	4	0.130	0.0	0.5
63	3.11	1.19	0	4	0.120	0.0	0.5
64	3.18	1.14	0	4	0.155	0.0	0.5
65	3.20	1.03	0	4	0.175	0.0	1.0
66	3.26	1.06	0	4	0.190	0.0	1.0
67	3.37	0.97	0	4	0.175	0.0	1.0
68	3.19	1.13	0	4	0.175	0.0	1.0
69	3.34	1.05	0	4	0.165	0.0	1.0
70	3.55	0.89	0	4	0.135	0.0	1.0
71	3.31	0.92	1	4	0.170	0.0	1.5
72	3.30	1.01	0	4	0.140	0.0	1.0
73	3.43	0.93	0	4	0.145	0.0	1.0
74	3.32	0.97	0	4	0.160	0.0	0.5
75	3.18	1.10	0	4	0.130	0.0	1.0
76	3.42	1.01	0	4	0.135	0.0	1.0
77	3.40	0.98	0	4	0.120	0.0	0.5
78	3.46	0.88	1	4	0.145	0.0	1.0
79	3.34	0.94	0	4	0.150	0.0	1.0
80	3.20	1.06	0	4	0.160	0.0	1.0
81	3.40	1.07	0	4	0.115	0.0	1.0
82	3.32	1.02	0	4	0.185	0.0	1.0
83	3.44	0.98	0	4	0.145	0.0	1.0
84	3.33	0.97	0	4	0.140	0.0	0.5
85	3.26	0.97	0	4	0.185	0.0	1.0
86	3.49	0.84	1	4	0.135	0.0	0.5
87	3.42	0.86	1	4	0.165	0.0	1.0
88	3.23	1.14	0	4	0.115	0.0	0.5
89	3.42	0.90	0	4	0.115	0.0	0.5
90	3.34	1.07	0	4	0.135	0.0	0.5
91	3.21	1.18	0	4	0.200	0.0	0.5
92	3.32	0.97	0	4	0.200	0.0	1.0
93	3.25	1.05	0	4	0.215	0.0	1.5
94	3.20	1.02	1	4	0.210	0.0	1.0
95	3.42	0.91	0	4	0.150	0.0	0.5
96	3.43	1.01	0	4	0.110	0.0	0.5
97	3.48	0.90	1	4	0.130	0.0	1.0
98	3.39	0.93	0	4	0.120	0.0	1.0
99	3.39	0.99	0	4	0.160	0.0	1.0
100	3.41	0.93	0	4	0.130	0.0	0.5
