generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	1.10	0	4	0.340	0.0	1.0
1	2.55	1.05	0	4	0.325	0.0	1.0
2	2.84	1.02	0	4	0.265	0.0	0.5
3	2.85	1.06	0	4	0.250	0.0	1.5
4	2.68	1.19	0	4	0.225	0.0	1.5
5	2.98	1.06	0	4	0.165	0.0	0.5
6	2.97	1.03	0	4	0.175	0.0	0.5
7	3.09	0.96	0	4	0.220	0.0	1.0
8	3.08	1.04	0	4	0.180	0.0	1.0
9	3.14	0.94	0	4	0.170	0.0	0.5
10	3.01	1.16	0	4	0.150	0.0	0.5
11	3.06	0.95	0	4	0.160	0.0	0.5
12	3.15	0.83	1	4	0.155	0.0	0.5
13	3.19	0.89	0	4	0.130	0.0	0.5
14	3.06	1.09	0	4	0.145	0.0	0.5
15	2.91	1.08	0	4	0.155	0.0	1.0
16	3.04	1.09	0	4	0.135	0.0	0.5
17	2.80	1.19	0	4	0.175	0.0	0.5
18	2.95	1.04	0	4	0.140	0.0	0.5
19	3.12	1.07	0	4	0.180	0.0	1.0
20	3.21	0.95	0	4	0.135	0.0	1.0
21	3.12	1.00	0	4	0.160	0.0	1.5
22	3.08	1.04	0	4	0.205	0.0	1.0
23	3.03	1.09	0	4	0.180	0.0	1.0
24	3.14	1.01	0	4	0.175	0.0	1.0
25	3.00	1.15	0	4	0.230	0.0	0.5
26	3.01	1.09	0	4	0.160	0.0	0.5
27	3.00	0.97	0	4	0.195	0.0	0.5
28	3.00	1.07	0	4	0.225	0.0	1.0
29	3.10	1.04	0	4	0.155	0.0	1.0
30	3.16	1.05	0	4	0.140	0.0	1.0
31	3.02	1.13	0	4	0.210	0.0	1.0
32	3.02	0.95	0	4	0.175	0.0	1.0
33	2.78	1.22	0	4	0.160	0.0	0.5
34	2.86	1.16	0	4	0.160	0.0	1.0
35	3.15	0.99	0	4	0.115	0.0	1.0
36	3.15	0.93	1	4	0.145	0.0	0.5
37	3.14	1.01	0	4	0.190	0.0	1.0
38	2.94	1.07	0	4	0.170	0.0	0.5
39	3.03	1.00	0	4	0.150	0.0	0.5
40	3.02	1.13	0	4	0.160	0.0	0.5
41	3.06	1.03	0	4	0.145	0.0	0.5
42	3.11	0.98	0	4	0.170	0.0	1.0
43	3.05	0.95	0	4	0.165	0.0	1.0
44	3.00	1.00	0	4	0.175	0.0	1.0
45	3.14	1.01	0	4	0.160	0.0	1.5
46	3.11	1.09	0	4	0.170	0.0	1.0
47	3.09	0.98	0	4	0.175	0.0	1.5
48	3.06	1.08	0	4	0.100	0.0	0.5
49	3.09	1.06	0	4	0.140	0.0	1.5
50	3.16	0.98	0	4	0.145	0.0	0.5
51	3.13	0.98	0	4	0.150	0.0	0.5
52	3.05	1.03	0	4	0.170	0.0	0.5
53	3.05	0.94	0	4	0.105	0.0	1.0
54	3.15	0.97	0	4	0.140	0.0	0.5
55	2.98	1.05	0	4	0.180	0.0	1.0
56	3.02	1.02	0	4	0.165	0.0	1.0
57	3.00	1.10	0	4	0.195	0.0	0.5
58	3.15	0.90	0	4	0.155	0.0	1.0
59	3.16	0.99	0	4	0.195	0.0	1.0
60	2.90	1.26	0	4	0.185	0.0	1.0
61	3.11	1.09	0	4	0.170	0.0	0.5
62	3.31	0.83	0	4	0.170	0.0	0.5
63	3.19	1.06	0	4	0.195	0.0	1.0
64	3.22	1.00	0	4	0.180	0.0	1.0
65	3.01	1.14	0	4	0.175	0.0	1.0
66	2.84	1.18	0	4	0.190	0.0	1.0
67	3.00	1.13	0	4	0.135	0.0	0.5
68	2.94	1.15	0	4	0.165	0.0	1.0
69	2.96	1.03	0	4	0.120	0.0	0.5
70	3.09	1.05	0	4	0.170	0.0	0.5
71	3.06	1.08	0	4	0.165	0.0	0.5
72	3.03	1.05	0	4	0.165	0.0	1.0
73	3.03	1.12	0	4	0.180	0.0	1.0
74	2.87	1.16	0	4	0.155	0.0	0.5
75	3.10	0.97	0	4	0.185	0.0	1.0
76	2.72	1.18	0	4	0.185	0.0	1.0
77	2.78	1.15	0	4	0.190	0.0	1.5
78	2.99	0.99	0	4	0.155	0.0	1.0
79	3.16	0.90	1	4	0.150	0.0	1.0
80	3.16	1.00	0	4	0.165	0.0	1.0
81	3.08	1.05	0	4	0.195	0.0	1.0
82	3.01	1.07	0	4	0.185	0.0	0.5
83	3.19	1.06	0	4	0.165	0.0	1.0
84	3.27	0.99	0	4	0.180	0.0	1.0
85	3.14	1.06	0	4	0.145	0.0	0.5
86	3.01	1.06	0	4	0.110	0.0	1.0
87	3.14	0.97	0	4	0.100	0.0	0.5
88	3.18	0.93	0	4	0.200	0.0	0.5
89	3.19	1.01	0	4	0.155	0.0	1.0
90	3.14	1.07	0	4	0.180	0.0	1.0
91	3.28	0.92	0	4	0.170	0.0	0.5
92	3.02	1.07	0	4	0.130	0.0	0.5
93	2.94	1.10	0	4	0.175	0.0	1.0
94	3.07	1.05	0	4	0.210	0.0	1.0
95	3.20	0.94	0	4	0.180	0.0	1.0
96	3.23	0.95	0	4	0.195	0.0	1.5
97	3.17	1.04	0	4	0.160	0.0	1.0
98	3.12	1.01	0	4	0.185	0.0	1.0
99	3.20	0.92	1	4	0.140	0.0	0.5
100	3.01	1.02	0	4	0.205	0.0	0.5
