generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.29	1.24	0	4	0.380	0.0	1.0
1	2.56	1.22	0	4	0.270	0.0	1.0
2	2.85	1.16	0	4	0.250	0.0	1.0
3	2.86	1.18	0	4	0.210	0.0	1.0
4	2.93	1.12	0	4	0.175	0.0	1.0
5	2.93	1.14	0	4	0.125	0.0	0.5
6	3.19	0.96	0	4	0.165	0.0	1.5
7	3.10	1.11	0	4	0.190	0.0	1.0
8	3.23	0.91	1	4	0.160	0.0	0.5
9	3.10	1.02	0	4	0.175	0.0	1.0
10	3.13	0.98	0	4	0.125	0.0	1.0
11	3.02	1.16	0	4	0.185	0.0	1.0
12	3.15	1.07	0	4	0.170	0.0	1.0
13	3.10	1.03	0	4	0.180	0.0	1.0
14	3.07	1.08	0	4	0.130	0.0	0.5
15	3.08	1.05	0	4	0.150	0.0	1.0
16	3.04	0.99	0	4	0.160	0.0	1.0
17	3.05	1.04	0	4	0.185	0.0	0.5
18	3.14	1.02	0	4	0.175	0.0	1.0
19	3.03	1.15	0	4	0.175	0.0	1.0
20	3.10	1.06	0	4	0.165	0.0	0.5
21	2.93	1.07	0	4	0.155	0.0	0.5
22	3.06	0.98	0	4	0.140	0.0	0.5
23	3.09	1.02	1	4	0.165	0.0	1.0
24	3.25	0.97	0	4	0.160	0.0	0.5
25	3.17	0.96	0	4	0.200	0.0	1.0
26	3.26	0.94	0	4	0.175	0.0	1.0
27	3.03	1.05	0	4	0.180	0.0	1.0
28	3.21	0.82	1	4	0.145	0.0	0.5
29	2.90	1.22	0	4	0.160	0.0	0.5
30	2.95	1.11	0	4	0.145	0.0	1.0
31	2.97	1.08	0	4	0.150	0.0	0.5
32	3.14	0.99	0	4	0.165	0.0	1.0
33	3.12	0.96	0	4	0.200	0.0	0.5
34	2.99	1.05	0	4	0.170	0.0	1.0
35	2.94	1.16	0	4	0.205	0.0	1.0
36	2.86	1.18	0	4	0.250	0.0	0.5
37	2.87	1.18	0	4	0.200	0.0	0.5
38	3.23	1.00	0	4	0.195	0.0	1.0
39	3.47	0.87	0	4	0.145	0.0	1.0
40	3.34	0.83	1	4	0.135	0.0	0.5
41	3.33	0.96	0	4	0.130	0.0	1.0
42	3.17	0.96	0	4	0.115	0.0	0.5
43	3.08	1.04	0	4	0.145	0.0	1.0
44	3.20	0.96	0	4	0.130	0.0	0.5
45	3.05	1.03	0	4	0.130	0.0	0.5
46	3.00	1.17	0	4	0.145	0.0	1.0
47	3.11	0.97	0	4	0.200	0.0	1.0
48	3.09	1.09	0	4	0.150	0.0	1.0
49	3.16	0.96	0	4	0.135	0.0	1.0
50	2.93	1.11	0	4	0.135	0.0	1.0
51	3.09	0.99	0	4	0.150	0.0	0.5
52	2.93	1.05	0	4	0.155	0.0	1.0
53	2.85	1.17	0	4	0.200	0.0	1.0
54	2.96	1.14	0	4	0.165	0.0	1.0
55	3.04	1.08	0	4	0.180	0.0	1.0
56	3.12	1.01	0	4	0.165	0.0	1.0
57	3.25	0.85	1	4	0.125	0.0	1.0
58	3.09	1.11	0	4	0.190	0.0	0.5
59	2.99	1.15	0	4	0.205	0.0	1.5
60	3.11	1.10	0	4	0.200	0.0	0.5
61	2.95	1.15	0	4	0.200	0.0	1.0
62	2.91	1.18	0	4	0.170	0.0	0.5
63	3.11	1.08	0	4	0.155	0.0	0.5
64	3.03	1.14	0	4	0.185	0.0	1.0
65	3.03	1.17	0	4	0.150	0.0	0.5
66	3.09	1.00	0	4	0.165	0.0	0.5
67	2.95	1.14	0	4	0.130	0.0	0.5
68	3.10	0.97	0	4	0.175	0.0	0.5
69	3.03	0.95	0	4	0.135	0.0	0.5
70	2.84	1.06	0	4	0.135	0.0	0.5
71	2.79	1.19	0	4	0.205	0.0	1.0
72	2.81	1.23	0	4	0.225	0.0	1.0
73	2.97	1.08	0	4	0.230	0.0	0.5
74	3.05	1.06	0	4	0.180	0.0	0.5
75	2.98	1.08	0	4	0.205	0.0	0.5
76	2.81	1.23	0	4	0.225	0.0	0.5
77	3.06	1.08	0	4	0.245	0.0	1.5
78	3.02	1.03	0	4	0.180	0.0	0.5
79	3.29	0.92	0	4	0.180	0.0	0.5
80	3.12	1.16	0	4	0.225	0.0	1.0
81	3.13	1.12	0	4	0.155	0.0	0.5
82	3.21	1.02	0	4	0.190	0.0	1.0
83	3.04	1.05	0	4	0.170	0.0	0.5
84	3.03	1.12	0	4	0.210	0.0	1.0
85	3.29	0.91	0	4	0.215	0.0	0.5
86	3.06	1.10	0	4	0.165	0.0	1.0
87	3.07	1.14	0	4	0.150	0.0	0.5
88	2.87	1.27	0	4	0.160	0.0	1.5
89	3.12	1.05	0	4	0.140	0.0	1.0
90	3.21	0.99	0	4	0.110	0.0	0.5
91	3.03	1.12	0	4	0.130	0.0	0.5
92	3.11	0.93	0	4	0.140	0.0	0.5
93	3.11	0.85	0	4	0.140	0.0	0.5
94	2.90	1.18	0	4	0.125	0.0	0.5
95	3.05	1.10	0	4	0.145	0.0	1.0
96	3.04	1.13	0	4	0.145	0.0	1.0
97	3.08	1.11	0	4	0.135	0.0	0.5
98	3.01	1.11	0	4	0.140	0.0	1.0
99	3.04	1.02	0	4	0.195	0.0	1.0
100	3.10	1.02	0	4	0.140	0.0	0.5
