generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.12	0	4	0.335	0.0	1.0
1	2.28	1.17	0	4	0.270	0.0	1.0
2	2.58	1.19	0	4	0.300	0.0	1.0
3	2.93	1.08	0	4	0.280	0.0	1.0
4	2.69	1.29	0	4	0.270	0.0	0.5
5	3.04	1.12	0	4	0.245	0.0	0.5
6	2.95	1.08	0	4	0.195	0.0	1.0
7	2.97	1.16	0	4	0.220	0.0	1.0
8	2.81	1.10	0	4	0.205	0.0	1.5
9	2.85	1.00	0	4	0.185	0.0	1.0
10	2.84	1.07	0	4	0.170	0.0	0.5
11	3.04	0.99	0	4	0.160	0.0	1.0
12	2.82	1.06	0	4	0.190	0.0	1.0
13	2.64	1.09	0	4	0.180	0.0	0.5
14	2.79	1.16	0	4	0.140	0.0	0.5
15	2.98	1.01	0	4	0.135	0.0	1.0
16	2.73	1.16	0	4	0.180	0.0	0.5
17	2.52	1.08	0	4	0.195	0.0	1.0
18	2.77	1.04	0	4	0.165	0.0	0.5
19	2.78	1.09	0	4	0.205	0.0	1.0
20	2.92	0.89	1	4	0.160	0.0	1.0
21	2.89	1.00	0	4	0.160	0.0	1.0
22	2.91	1.03	0	4	0.125	0.0	0.5
23	3.06	0.90	1	4	0.120	0.0	0.5
24	2.74	1.10	0	4	0.155	0.0	0.5
25	2.90	1.07	0	4	0.190	0.0	1.0
26	2.76	0.95	1	4	0.160	0.0	0.5
27	2.78	1.10	0	4	0.155	0.0	1.0
28	2.77	1.15	0	4	0.180	0.0	0.5
29	2.50	1.14	0	4	0.175	0.0	0.5
30	2.69	1.15	0	4	0.165	0.0	1.0
31	2.89	1.10	0	4	0.160	0.0	1.0
32	3.03	0.95	1	4	0.155	0.0	1.0
33	2.86	1.03	1	4	0.130	0.0	0.5
34	2.69	1.03	1	4	0.175	0.0	1.0
35	2.69	1.00	0	4	0.190	0.0	1.0
36	2.72	1.10	0	4	0.150	0.0	0.5
37	2.85	1.02	0	4	0.155	0.0	1.0
38	2.77	1.06	0	4	0.130	0.0	0.5
39	2.75	1.06	0	4	0.120	0.0	0.5
40	2.83	1.04	0	4	0.155	0.0	0.5
41	3.07	0.99	0	4	0.190	0.0	1.0
42	2.73	1.15	0	4	0.225	0.0	1.0
43	2.76	1.17	0	4	0.195	0.0	0.5
44	2.75	1.08	0	4	0.185	0.0	0.5
45	2.69	1.10	0	4	0.125	0.0	1.0
46	2.69	1.05	0	4	0.160	0.0	1.0
47	2.64	1.13	0	4	0.190	0.0	1.0
48	2.80	1.11	0	4	0.200	0.0	1.0
49	2.92	1.09	0	4	0.160	0.0	0.5
50	2.95	1.08	0	4	0.110	0.0	0.5
51	3.00	0.95	0	4	0.160	0.0	1.0
52	2.84	1.08	0	4	0.180	0.0	1.0
53	2.63	1.06	0	4	0.165	0.0	1.0
54	2.73	1.09	0	4	0.200	0.0	0.5
55	2.72	1.14	0	4	0.175	0.0	1.0
56	2.63	1.14	0	4	0.160	0.0	0.5
57	2.67	1.16	0	4	0.215	0.0	0.5
58	2.68	1.18	0	4	0.180	0.0	0.5
59	2.88	1.06	0	4	0.170	0.0	1.0
60	2.82	1.07	0	4	0.170	0.0	1.0
61	2.87	1.02	1	4	0.195	0.0	1.0
62	2.72	1.09	0	4	0.230	0.0	1.5
63	2.79	1.12	0	4	0.240	0.0	1.0
64	2.83	0.99	0	4	0.215	0.0	0.5
65	2.89	1.13	0	4	0.220	0.0	0.5
66	2.82	1.06	0	4	0.160	0.0	0.5
67	2.88	1.05	0	4	0.165	0.0	0.5
68	2.87	0.97	0	4	0.180	0.0	0.5
69	2.86	0.95	0	4	0.155	0.0	0.5
70	2.95	1.03	0	4	0.125	0.0	0.5
71	2.95	1.08	1	4	0.135	0.0	0.5
72	2.89	1.11	0	4	0.130	0.0	1.0
73	2.86	1.08	0	4	0.130	0.0	0.5
74	2.80	1.04	0	4	0.180	0.0	1.0
75	2.64	1.08	0	4	0.190	0.0	1.0
76	2.79	1.01	0	4	0.170	0.0	0.5
77	3.04	0.95	0	4	0.140	0.0	0.5
78	2.73	1.08	0	4	0.155	0.0	1.0
79	2.83	1.12	0	4	0.145	0.0	1.0
80	2.93	0.98	0	4	0.110	0.0	0.5
81	2.74	0.99	1	4	0.125	0.0	1.0
82	2.74	1.03	0	4	0.165	0.0	1.0
83	2.66	1.12	0	4	0.210	0.0	1.0
84	2.83	0.98	0	4	0.170	0.0	1.5
85	2.85	1.04	0	4	0.165	0.0	1.5
86	2.90	1.01	0	4	0.130	0.0	0.5
87	2.79	1.14	0	4	0.225	0.0	1.0
88	2.78	1.13	0	4	0.180	0.0	0.5
89	2.99	0.97	1	4	0.210	0.0	1.5
90	3.05	1.00	0	4	0.130	0.0	0.5
91	2.88	1.12	0	4	0.150	0.0	1.0
92	2.86	1.09	0	4	0.155	0.0	1.0
93	2.85	1.07	0	4	0.165	0.0	1.0
94	2.82	0.94	1	4	0.110	0.0	0.5
95	2.79	1.02	0	4	0.130	0.0	1.0
96	2.66	0.96	0	4	0.175	0.0	1.0
97	2.84	1.08	0	4	0.175	0.0	1.0
98	2.61	1.14	0	4	0.150	0.0	0.5
99	3.00	0.98	0	4	0.130	0.0	0.5
100	2.75	1.02	0	4	0.185	0.0	1.0
