generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.36	0.73	1	4	0.385	0.0	1.0
1	2.39	0.86	1	4	0.205	0.0	0.5
2	2.62	0.75	1	4	0.115	0.0	0.5
3	2.87	0.81	1	4	0.110	0.0	0.5
4	3.01	0.77	1	4	0.125	0.0	0.5
5	3.14	0.80	1	4	0.060	0.0	0.5
6	2.98	0.94	0	4	0.140	0.0	1.0
7	3.14	0.79	1	4	0.100	0.0	0.5
8	2.92	0.90	1	4	0.175	0.0	1.0
9	3.11	0.81	1	4	0.100	0.0	0.5
10	2.98	0.87	1	4	0.145	0.0	0.5
11	3.06	0.76	1	4	0.120	0.0	0.5
12	3.06	0.85	0	4	0.120	0.0	0.5
13	2.92	0.89	1	4	0.150	0.0	1.0
14	2.99	0.94	0	4	0.115	0.0	1.5
15	2.99	0.82	1	4	0.115	0.0	0.5
16	3.02	0.81	1	4	0.145	0.0	0.5
17	2.99	0.87	1	4	0.140	0.0	1.0
18	3.01	0.79	1	4	0.160	0.0	0.5
19	3.13	0.84	1	4	0.100	0.0	0.5
20	3.16	0.78	1	4	0.125	0.0	1.0
21	3.14	0.79	1	4	0.150	0.0	0.5
22	3.14	0.86	0	4	0.110	0.0	0.5
23	3.09	0.97	1	4	0.120	0.0	0.5
24	3.09	0.84	0	4	0.120	0.0	1.0
25	3.10	0.81	1	4	0.175	0.0	0.5
26	3.02	0.87	1	4	0.155	0.0	1.0
27	3.23	0.86	1	4	0.110	0.0	1.0
28	3.21	0.83	1	4	0.120	0.0	0.5
29	3.15	0.79	1	4	0.150	0.0	1.0
30	3.08	0.74	1	4	0.140	0.0	1.0
31	3.11	1.00	0	4	0.135	0.0	1.0
32	3.14	0.80	1	4	0.135	0.0	1.0
33	2.96	0.85	1	4	0.195	0.0	1.0
34	3.17	0.78	1	4	0.120	0.0	0.5
35	3.22	0.86	0	4	0.100	0.0	0.5
36	3.24	0.84	1	4	0.130	0.0	1.0
37	3.26	0.78	1	4	0.115	0.0	0.5
38	3.15	0.83	1	4	0.175	0.0	0.5
39	2.97	0.81	1	4	0.125	0.0	0.5
40	3.13	0.90	0	4	0.130	0.0	1.0
41	3.05	0.92	1	4	0.165	0.0	1.0
42	3.02	0.87	1	4	0.125	0.0	0.5
43	3.15	0.79	1	4	0.090	0.0	0.5
44	3.08	0.82	1	4	0.145	0.0	1.0
45	3.16	0.77	1	4	0.145	0.0	1.0
46	3.20	0.79	1	4	0.165	0.0	1.0
47	3.04	0.86	1	4	0.120	0.0	1.0
48	3.01	0.83	1	4	0.110	0.0	0.5
49	2.97	0.79	1	4	0.120	0.0	1.0
50	3.14	0.77	1	4	0.145	0.0	1.0
51	3.09	0.94	0	4	0.100	0.0	0.5
52	3.03	0.91	0	4	0.140	0.0	0.5
53	2.97	0.84	0	4	0.210	0.0	1.0
54	3.12	0.82	1	4	0.125	0.0	0.5
55	3.18	0.77	2	4	0.085	0.0	0.5
56	3.18	0.82	1	4	0.110	0.0	1.0
57	3.06	0.86	1	4	0.120	0.0	1.0
58	3.19	0.76	1	4	0.130	0.0	1.0
59	3.20	0.97	1	4	0.140	0.0	0.5
60	2.99	0.88	1	4	0.160	0.0	1.0
61	3.00	0.94	1	4	0.145	0.0	0.5
62	3.14	0.79	1	4	0.150	0.0	1.0
63	3.11	0.82	1	4	0.140	0.0	1.0
64	3.14	0.84	1	4	0.110	0.0	0.5
65	3.00	0.95	0	4	0.100	0.0	0.5
66	3.03	0.81	1	4	0.155	0.0	1.0
67	3.02	0.75	1	4	0.160	0.0	1.0
68	3.04	0.85	1	4	0.145	0.0	1.0
69	3.11	0.85	1	4	0.115	0.0	0.5
70	3.15	0.89	0	4	0.125	0.0	0.5
71	3.06	0.86	1	4	0.145	0.0	1.0
72	3.08	0.83	0	4	0.120	0.0	0.5
73	3.10	0.91	1	4	0.080	0.0	0.5
74	3.12	0.77	1	4	0.110	0.0	1.0
75	3.06	0.86	0	4	0.155	0.0	0.5
76	2.96	0.89	1	4	0.185	0.0	1.5
77	3.16	0.74	1	4	0.110	0.0	0.5
78	3.19	0.82	1	4	0.135	0.0	0.5
79	3.14	0.77	1	4	0.125	0.0	0.5
80	3.10	0.81	1	4	0.145	0.0	0.5
81	3.03	0.91	1	4	0.125	0.0	0.5
82	3.16	0.83	1	4	0.105	0.0	1.0
83	3.16	0.81	1	4	0.130	0.0	0.5
84	3.26	0.76	1	4	0.105	0.0	0.5
85	3.10	0.95	1	4	0.140	0.0	1.0
86	3.20	0.79	1	4	0.100	0.0	1.0
87	3.03	0.81	1	4	0.140	0.0	0.5
88	3.03	0.84	1	4	0.175	0.0	0.5
89	3.18	0.71	1	4	0.140	0.0	1.0
90	3.06	0.80	1	4	0.145	0.0	0.5
91	2.98	0.88	1	4	0.140	0.0	1.0
92	2.92	0.96	0	4	0.100	0.0	1.0
93	2.95	0.90	1	4	0.145	0.0	1.0
94	2.98	0.86	1	4	0.130	0.0	0.5
95	3.14	0.85	1	4	0.140	0.0	1.0
96	3.03	0.92	0	4	0.140	0.0	1.0
97	3.01	0.93	0	4	0.125	0.0	0.5
98	3.15	0.78	1	4	0.125	0.0	1.0
99	3.15	0.90	0	4	0.165	0.0	1.0
100	3.22	0.77	1	4	0.120	0.0	1.0
