generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.02	0	4	0.350	0.0	1.0
1	2.21	0.99	0	4	0.235	0.0	0.5
2	2.52	1.18	0	4	0.295	0.0	0.5
3	2.41	1.25	0	4	0.310	0.0	0.5
4	2.65	1.27	0	4	0.345	0.0	0.5
5	2.82	1.28	0	4	0.345	0.0	0.5
6	2.58	1.38	0	4	0.325	0.0	0.5
7	2.36	1.39	0	4	0.270	0.0	1.0
8	2.20	1.36	0	4	0.240	0.0	0.5
9	2.57	1.30	0	4	0.310	0.0	0.5
10	2.40	1.39	0	4	0.250	0.0	0.5
11	2.37	1.36	0	4	0.250	0.0	0.5
12	2.47	1.40	0	4	0.235	0.0	0.5
13	2.43	1.38	0	4	0.260	0.0	1.0
14	2.32	1.39	0	4	0.280	0.0	1.0
15	2.41	1.31	0	4	0.250	0.0	0.5
16	2.48	1.32	0	4	0.285	0.0	1.0
17	2.56	1.31	0	4	0.250	0.0	0.5
18	2.47	1.35	0	4	0.265	0.0	0.5
19	2.44	1.32	0	4	0.195	0.0	0.5
20	2.16	1.49	0	4	0.200	0.0	0.5
21	2.50	1.24	0	4	0.205	0.0	0.5
22	2.35	1.40	0	4	0.190	0.0	0.5
23	2.51	1.28	0	4	0.215	0.0	0.5
24	2.30	1.37	0	4	0.205	0.0	0.5
25	2.33	1.26	0	4	0.195	0.0	0.5
26	2.46	1.23	0	4	0.185	0.0	0.5
27	2.52	1.28	0	4	0.170	0.0	0.5
28	2.35	1.25	0	4	0.220	0.0	0.5
29	2.49	1.26	0	4	0.220	0.0	1.0
30	2.34	1.31	0	4	0.210	0.0	0.5
31	2.46	1.42	0	4	0.175	0.0	0.5
32	2.37	1.33	0	4	0.215	0.0	1.0
33	2.54	1.34	0	4	0.235	0.0	0.5
34	2.65	1.35	0	4	0.230	0.0	1.0
35	2.74	1.15	0	4	0.195	0.0	0.5
36	2.60	1.21	0	4	0.165	0.0	0.5
37	2.55	1.28	0	4	0.200	0.0	0.5
38	2.43	1.24	0	4	0.180	0.0	1.0
39	2.42	1.22	0	4	0.175	0.0	0.5
40	2.52	1.34	0	4	0.180	0.0	1.0
41	2.45	1.28	0	4	0.180	0.0	0.5
42	2.35	1.41	0	4	0.205	0.0	1.0
43	2.39	1.32	0	4	0.185	0.0	0.5
44	2.24	1.34	0	4	0.220	0.0	1.0
45	2.64	1.25	0	4	0.210	0.0	0.5
46	2.58	1.29	0	4	0.230	0.0	1.0
47	2.61	1.20	0	4	0.235	0.0	0.5
48	2.55	1.24	0	4	0.245	0.0	1.0
49	2.44	1.43	0	4	0.285	0.0	0.5
50	2.74	1.35	0	4	0.225	0.0	0.5
51	2.78	1.27	0	4	0.225	0.0	0.5
52	2.48	1.46	0	4	0.220	0.0	0.5
53	2.36	1.55	0	4	0.230	0.0	0.5
54	2.42	1.34	0	4	0.150	0.0	0.5
55	2.43	1.34	0	4	0.195	0.0	0.5
56	2.45	1.36	0	4	0.230	0.0	0.5
57	2.50	1.45	0	4	0.235	0.0	0.5
58	2.57	1.37	0	4	0.235	0.0	0.5
59	2.53	1.28	0	4	0.230	0.0	1.0
60	2.58	1.23	0	4	0.255	0.0	1.5
61	2.35	1.42	0	4	0.260	0.0	1.0
62	2.40	1.34	0	4	0.230	0.0	0.5
63	2.33	1.35	0	4	0.195	0.0	1.0
64	2.40	1.33	0	4	0.235	0.0	0.5
65	2.08	1.40	0	4	0.205	0.0	0.5
66	2.51	1.26	0	4	0.255	0.0	1.0
67	2.61	1.25	0	4	0.215	0.0	1.0
68	2.44	1.30	0	4	0.230	0.0	1.0
69	2.80	1.15	0	4	0.265	0.0	0.5
70	2.56	1.36	0	4	0.270	0.0	1.0
71	2.52	1.42	0	4	0.240	0.0	0.5
72	2.52	1.35	0	4	0.255	0.0	1.0
73	2.40	1.46	0	4	0.260	0.0	1.0
74	2.55	1.28	0	4	0.275	0.0	0.5
75	2.43	1.32	0	4	0.230	0.0	0.5
76	2.54	1.28	0	4	0.260	0.0	0.5
77	2.37	1.29	0	4	0.195	0.0	0.5
78	2.39	1.12	0	4	0.190	0.0	0.5
79	2.27	1.26	0	4	0.225	0.0	0.5
80	2.40	1.36	0	4	0.205	0.0	0.5
81	2.38	1.29	0	4	0.230	0.0	1.0
82	2.31	1.29	0	4	0.245	0.0	0.5
83	2.28	1.38	0	4	0.270	0.0	0.5
84	2.29	1.41	0	4	0.230	0.0	0.5
85	2.47	1.46	0	4	0.225	0.0	1.0
86	2.53	1.35	0	4	0.255	0.0	0.5
87	2.34	1.44	0	4	0.230	0.0	0.5
88	2.39	1.34	0	4	0.255	0.0	1.0
89	2.43	1.34	0	4	0.255	0.0	0.5
90	2.43	1.44	0	4	0.255	0.0	0.5
91	2.68	1.38	0	4	0.245	0.0	0.5
92	2.55	1.38	0	4	0.240	0.0	1.0
93	2.51	1.42	0	4	0.245	0.0	0.5
94	2.59	1.30	0	4	0.220	0.0	1.0
95	2.38	1.50	0	4	0.230	0.0	0.5
96	2.59	1.30	0	4	0.240	0.0	0.5
97	2.22	1.48	0	4	0.255	0.0	1.0
98	2.54	1.34	0	4	0.225	0.0	0.5
99	2.41	1.41	0	4	0.215	0.0	0.5
100	2.56	1.27	0	4	0.255	0.0	0.5
