generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.69	1.12	0	4	0.365	0.0	1.0
1	2.28	1.17	0	4	0.220	0.0	0.5
2	2.48	1.28	0	4	0.235	0.0	0.5
3	2.71	1.25	0	4	0.260	0.0	1.0
4	2.82	1.17	0	4	0.245	0.0	0.5
5	2.91	1.22	0	4	0.260	0.0	0.5
6	2.73	1.09	0	4	0.150	0.0	0.5
7	2.60	1.17	0	4	0.210	0.0	0.5
8	2.49	1.13	0	4	0.180	0.0	0.5
9	2.77	1.08	0	4	0.135	0.0	0.5
10	2.76	1.11	0	4	0.205	0.0	0.5
11	2.96	1.14	0	4	0.245	0.0	0.5
12	2.66	1.21	0	4	0.240	0.0	0.5
13	2.82	1.11	0	4	0.230	0.0	0.5
14	2.72	1.30	0	4	0.245	0.0	0.5
15	2.76	1.29	0	4	0.265	0.0	0.5
16	2.99	1.15	0	4	0.240	0.0	0.5
17	2.71	1.13	0	4	0.235	0.0	0.5
18	2.70	1.24	0	4	0.210	0.0	0.5
19	2.59	1.30	0	4	0.245	0.0	0.5
20	2.85	1.18	0	4	0.250	0.0	0.5
21	2.52	1.21	0	4	0.235	0.0	0.5
22	2.61	1.16	1	4	0.200	0.0	0.5
23	2.76	1.24	0	4	0.180	0.0	0.5
24	2.67	1.18	0	4	0.140	0.0	0.5
25	2.63	1.19	0	4	0.215	0.0	0.5
26	2.63	1.12	0	4	0.160	0.0	0.5
27	2.71	1.06	0	4	0.195	0.0	1.0
28	2.70	1.12	0	4	0.170	0.0	1.0
29	2.59	1.11	0	4	0.160	0.0	1.0
30	2.83	1.05	0	4	0.160	0.0	1.0
31	2.57	1.29	0	4	0.200	0.0	0.5
32	2.86	1.17	0	4	0.185	0.0	0.5
33	2.71	1.11	0	4	0.165	0.0	1.0
34	2.58	1.24	0	4	0.190	0.0	1.0
35	2.86	1.18	0	4	0.190	0.0	0.5
36	2.85	1.09	0	4	0.195	0.0	0.5
37	2.72	1.18	0	4	0.175	0.0	1.0
38	2.70	1.13	0	4	0.185	0.0	1.5
39	2.62	1.13	0	4	0.180	0.0	0.5
40	2.62	1.11	0	4	0.225	0.0	1.0
41	2.89	1.14	0	4	0.225	0.0	0.5
42	2.84	1.09	0	4	0.155	0.0	1.0
43	2.69	1.15	0	4	0.160	0.0	0.5
44	2.75	1.24	0	4	0.225	0.0	1.0
45	2.88	1.03	0	4	0.150	0.0	0.5
46	2.88	1.13	0	4	0.190	0.0	0.5
47	2.79	1.08	0	4	0.150	0.0	0.5
48	2.70	1.16	0	4	0.160	0.0	0.5
49	2.63	1.23	0	4	0.230	0.0	1.0
50	2.88	1.06	0	4	0.210	0.0	0.5
51	2.76	1.19	0	4	0.255	0.0	0.5
52	2.80	1.23	0	4	0.240	0.0	1.5
53	3.05	1.06	0	4	0.190	0.0	0.5
54	2.71	1.09	0	4	0.210	0.0	0.5
55	2.74	1.22	0	4	0.230	0.0	0.5
56	2.83	1.16	0	4	0.230	0.0	1.0
57	2.86	1.16	0	4	0.205	0.0	0.5
58	2.83	1.17	0	4	0.210	0.0	0.5
59	3.03	1.05	1	4	0.210	0.0	0.5
60	2.50	1.26	0	4	0.200	0.0	0.5
61	2.94	1.09	0	4	0.225	0.0	0.5
62	2.70	1.26	0	4	0.260	0.0	0.5
63	2.65	1.08	0	4	0.195	0.0	0.5
64	2.62	1.15	0	4	0.145	0.0	0.5
65	2.57	1.12	0	4	0.175	0.0	0.5
66	2.71	1.19	0	4	0.185	0.0	0.5
67	2.46	1.25	0	4	0.195	0.0	0.5
68	2.76	1.07	0	4	0.170	0.0	0.5
69	2.74	1.13	0	4	0.200	0.0	0.5
70	2.71	1.23	0	4	0.185	0.0	0.5
71	2.58	1.16	0	4	0.270	0.0	1.0
72	2.68	1.07	0	4	0.240	0.0	1.0
73	2.77	1.09	0	4	0.235	0.0	1.0
74	2.77	1.10	0	4	0.220	0.0	1.0
75	2.79	1.13	0	4	0.215	0.0	1.0
76	2.50	1.27	0	4	0.220	0.0	0.5
77	2.72	1.12	0	4	0.240	0.0	0.5
78	2.62	1.19	0	4	0.265	0.0	1.0
79	2.75	1.09	0	4	0.205	0.0	0.5
80	2.55	1.18	0	4	0.165	0.0	0.5
81	2.71	1.24	0	4	0.130	0.0	0.5
82	2.93	0.99	1	4	0.195	0.0	0.5
83	2.55	1.28	0	4	0.180	0.0	0.5
84	2.66	1.19	0	4	0.190	0.0	1.0
85	2.65	1.16	0	4	0.175	0.0	1.0
86	2.66	1.14	0	4	0.115	0.0	0.5
87	2.86	1.07	0	4	0.160	0.0	1.5
88	2.71	1.05	0	4	0.185	0.0	0.5
89	2.83	0.96	0	4	0.135	0.0	1.0
90	2.68	1.21	0	4	0.145	0.0	0.5
91	2.77	1.06	1	4	0.195	0.0	1.5
92	2.90	1.10	0	4	0.190	0.0	1.0
93	2.84	1.13	0	4	0.135	0.0	0.5
94	2.77	1.13	0	4	0.175	0.0	0.5
95	2.62	1.21	0	4	0.205	0.0	1.0
96	2.61	1.13	0	4	0.185	0.0	1.0
97	2.61	1.20	0	4	0.140	0.0	0.5
98	2.69	1.05	1	4	0.225	0.0	0.5
99	2.73	1.13	0	4	0.145	0.0	0.5
100	2.67	1.17	0	4	0.220	0.0	1.0
