generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	0.64	1	4	0.335	0.0	0.5
1	2.22	0.82	1	4	0.255	0.0	0.5
2	2.37	0.76	1	4	0.240	0.0	1.0
3	2.40	0.79	1	4	0.260	0.0	1.0
4	2.63	0.80	1	4	0.205	0.0	1.0
5	2.68	1.00	0	4	0.150	0.0	1.0
6	2.61	0.87	1	4	0.175	0.0	1.5
7	2.70	0.96	1	4	0.130	0.0	0.5
8	2.83	0.84	1	4	0.110	0.0	0.5
9	2.83	0.93	1	4	0.135	0.0	0.5
10	2.76	0.93	1	4	0.180	0.0	1.0
11	2.93	0.79	1	4	0.155	0.0	0.5
12	2.96	0.85	1	4	0.100	0.0	1.5
13	2.82	0.89	1	4	0.170	0.0	1.0
14	2.92	0.91	1	4	0.160	0.0	1.0
15	2.78	0.91	1	4	0.190	0.0	1.0
16	2.86	0.91	1	4	0.155	0.0	0.5
17	2.83	0.90	1	4	0.160	0.0	1.0
18	2.94	0.83	1	4	0.120	0.0	0.5
19	2.95	0.85	1	4	0.130	0.0	0.5
20	3.02	0.84	1	4	0.165	0.0	0.5
21	2.85	1.05	1	4	0.100	0.0	1.0
22	3.02	0.86	1	4	0.150	0.0	0.5
23	2.94	0.90	1	4	0.125	0.0	0.5
24	3.05	0.90	1	4	0.100	0.0	1.0
25	2.95	0.88	1	4	0.110	0.0	0.5
26	2.80	0.95	1	4	0.190	0.0	1.0
27	2.90	0.93	1	4	0.100	0.0	0.5
28	2.92	0.97	1	4	0.125	0.0	0.5
29	2.77	0.93	1	4	0.135	0.0	0.5
30	2.77	0.94	1	4	0.155	0.0	0.5
31	2.77	0.95	1	4	0.185	0.0	0.5
32	2.75	1.00	1	4	0.145	0.0	0.5
33	3.02	0.93	1	4	0.145	0.0	0.5
34	2.91	0.95	1	4	0.135	0.0	1.0
35	2.88	0.87	1	4	0.170	0.0	1.0
36	2.76	0.85	1	4	0.135	0.0	0.5
37	2.96	0.89	1	4	0.145	0.0	1.0
38	2.83	0.84	1	4	0.165	0.0	1.0
39	2.82	1.01	1	4	0.145	0.0	0.5
40	2.95	0.89	1	4	0.120	0.0	0.5
41	2.91	0.92	1	4	0.145	0.0	0.5
42	2.89	0.94	1	4	0.150	0.0	1.0
43	2.91	0.85	1	4	0.130	0.0	0.5
44	2.93	0.96	1	4	0.115	0.0	0.5
45	3.08	0.95	1	4	0.125	0.0	1.0
46	2.91	0.88	1	4	0.150	0.0	1.0
47	2.97	0.85	1	4	0.130	0.0	0.5
48	2.90	0.98	1	4	0.120	0.0	1.0
49	2.60	0.99	1	4	0.145	0.0	0.5
50	2.75	0.83	1	4	0.120	0.0	1.0
51	2.79	0.84	1	4	0.130	0.0	0.5
52	2.81	0.82	1	4	0.135	0.0	0.5
53	2.77	0.95	1	4	0.145	0.0	1.0
54	3.05	0.88	1	4	0.150	0.0	1.0
55	2.99	0.87	0	4	0.145	0.0	0.5
56	2.96	0.93	1	4	0.150	0.0	0.5
57	3.00	0.89	1	4	0.105	0.0	0.5
58	2.94	0.90	1	4	0.145	0.0	0.5
59	2.95	0.82	1	4	0.135	0.0	1.0
60	2.82	0.83	1	4	0.100	0.0	0.5
61	2.69	0.87	1	4	0.125	0.0	0.5
62	2.83	0.87	1	4	0.120	0.0	0.5
63	2.85	0.88	1	4	0.115	0.0	0.5
64	2.90	0.91	1	4	0.150	0.0	0.5
65	3.03	0.94	1	4	0.120	0.0	0.5
66	2.83	0.88	1	4	0.155	0.0	0.5
67	2.87	0.89	1	4	0.140	0.0	0.5
68	2.91	0.94	0	4	0.135	0.0	0.5
69	2.89	0.84	1	4	0.155	0.0	0.5
70	2.74	0.96	1	4	0.155	0.0	0.5
71	2.78	0.94	0	4	0.130	0.0	0.5
72	2.81	0.86	1	4	0.165	0.0	1.0
73	2.96	0.92	1	4	0.140	0.0	0.5
74	2.85	0.92	1	4	0.120	0.0	0.5
75	2.82	0.96	1	4	0.160	0.0	1.0
76	2.88	0.84	1	4	0.135	0.0	0.5
77	2.91	0.86	1	4	0.150	0.0	0.5
78	2.84	0.91	0	4	0.130	0.0	0.5
79	2.89	0.79	1	4	0.140	0.0	0.5
80	3.02	0.81	1	4	0.110	0.0	0.5
81	2.71	0.92	1	4	0.145	0.0	0.5
82	2.86	0.87	1	4	0.145	0.0	0.5
83	3.04	0.88	1	4	0.140	0.0	0.5
84	2.97	0.92	1	4	0.140	0.0	1.0
85	2.77	1.01	1	4	0.125	0.0	0.5
86	3.00	0.85	1	4	0.120	0.0	0.5
87	3.09	0.80	1	4	0.105	0.0	0.5
88	2.97	0.89	1	4	0.160	0.0	1.0
89	2.87	0.95	1	4	0.145	0.0	0.5
90	2.86	0.95	1	4	0.165	0.0	0.5
91	2.96	0.88	1	4	0.120	0.0	0.5
92	2.92	0.87	1	4	0.170	0.0	1.0
93	2.94	0.86	1	4	0.130	0.0	1.0
94	2.94	0.82	1	4	0.090	0.0	0.5
95	2.94	0.93	1	4	0.130	0.0	0.5
96	2.89	0.85	1	4	0.105	0.0	0.5
97	2.81	0.93	1	4	0.140	0.0	0.5
98	2.82	0.94	1	4	0.180	0.0	0.5
99	2.82	0.89	1	4	0.165	0.0	0.5
100	2.99	0.82	1	4	0.140	0.0	0.5
