generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	0.76	0	4	0.320	0.0	1.0
1	2.20	0.66	1	4	0.245	0.0	0.5
2	2.32	0.75	1	4	0.240	0.0	1.0
3	2.34	0.70	1	4	0.235	0.0	1.0
4	2.26	0.76	1	4	0.240	0.0	1.0
5	2.35	0.70	1	4	0.270	0.0	1.5
6	2.27	0.76	1	4	0.250	0.0	1.0
7	2.30	0.66	1	4	0.210	0.0	1.5
8	2.24	0.75	0	4	0.165	0.0	1.0
9	2.29	0.75	0	4	0.180	0.0	1.0
10	2.30	0.75	1	4	0.190	0.0	1.0
11	2.47	0.78	0	4	0.205	0.0	1.5
12	2.20	0.76	1	4	0.180	0.0	1.0
13	2.29	0.85	0	4	0.155	0.0	1.0
14	2.50	0.74	1	4	0.200	0.0	1.0
15	2.47	0.77	0	4	0.225	0.0	1.0
16	2.40	0.85	1	4	0.250	0.0	1.0
17	2.61	0.77	1	4	0.215	0.0	1.0
18	2.65	0.77	1	4	0.220	0.0	1.0
19	2.66	0.80	1	4	0.195	0.0	1.0
20	2.54	0.81	1	4	0.190	0.0	1.5
21	2.53	0.92	0	4	0.155	0.0	1.0
22	2.67	0.86	1	4	0.180	0.0	1.0
23	2.63	0.78	1	4	0.160	0.0	1.0
24	2.68	0.82	1	4	0.175	0.0	1.5
25	2.69	0.87	0	4	0.155	0.0	0.5
26	2.75	0.75	1	4	0.195	0.0	1.0
27	2.65	0.88	0	4	0.145	0.0	1.0
28	2.67	0.80	1	4	0.175	0.0	1.0
29	2.65	0.84	1	4	0.175	0.0	1.5
30	2.67	0.81	1	4	0.185	0.0	1.5
31	2.62	0.87	1	4	0.195	0.0	1.5
32	2.72	0.76	1	4	0.195	0.0	1.0
33	2.64	0.79	1	4	0.195	0.0	1.0
34	2.70	0.88	0	4	0.185	0.0	1.0
35	2.72	0.74	1	4	0.165	0.0	1.0
36	2.78	0.77	1	4	0.155	0.0	1.0
37	2.77	0.77	1	4	0.155	0.0	1.5
38	2.67	0.76	1	4	0.155	0.0	1.0
39	2.75	0.75	1	4	0.130	0.0	1.5
40	2.57	0.86	0	4	0.165	0.0	1.0
41	2.62	0.78	1	4	0.175	0.0	1.0
42	2.69	0.88	0	4	0.145	0.0	1.0
43	2.67	0.84	0	4	0.145	0.0	0.5
44	2.72	0.80	1	4	0.155	0.0	1.0
45	2.61	0.87	0	4	0.195	0.0	1.0
46	2.63	0.80	1	4	0.165	0.0	1.0
47	2.73	0.71	1	4	0.175	0.0	1.0
48	2.59	0.76	1	4	0.165	0.0	0.5
49	2.70	0.87	1	4	0.155	0.0	1.0
50	2.56	0.91	1	4	0.175	0.0	1.0
51	2.65	0.78	1	4	0.175	0.0	0.5
52	2.61	0.88	0	4	0.190	0.0	1.0
53	2.64	0.83	1	4	0.160	0.0	1.0
54	2.75	0.78	1	4	0.160	0.0	1.5
55	2.67	0.72	1	4	0.160	0.0	1.0
56	2.67	0.84	1	4	0.165	0.0	1.0
57	2.60	0.92	1	4	0.165	0.0	1.0
58	2.66	0.85	1	4	0.155	0.0	1.0
59	2.60	0.79	1	4	0.175	0.0	1.0
60	2.59	0.86	1	4	0.135	0.0	1.0
61	2.62	0.86	0	4	0.170	0.0	1.5
62	2.63	0.87	1	4	0.160	0.0	1.0
63	2.59	0.85	1	4	0.180	0.0	1.0
64	2.52	0.87	1	4	0.175	0.0	1.0
65	2.68	0.84	0	4	0.175	0.0	0.5
66	2.57	0.84	1	4	0.210	0.0	1.0
67	2.72	0.74	1	4	0.185	0.0	1.0
68	2.79	0.78	1	4	0.185	0.0	1.0
69	2.70	0.82	1	4	0.130	0.0	1.0
70	2.62	0.77	1	4	0.160	0.0	1.5
71	2.61	0.76	1	4	0.145	0.0	0.5
72	2.61	0.87	0	4	0.135	0.0	1.5
73	2.54	0.83	1	4	0.180	0.0	1.0
74	2.63	0.80	0	4	0.190	0.0	1.0
75	2.66	0.82	0	4	0.170	0.0	1.0
76	2.68	0.77	1	4	0.150	0.0	0.5
77	2.74	0.78	0	4	0.130	0.0	1.0
78	2.69	0.86	0	4	0.170	0.0	1.0
79	2.67	0.85	1	4	0.135	0.0	1.0
80	2.70	0.82	1	4	0.155	0.0	1.0
81	2.67	0.72	1	4	0.175	0.0	1.0
82	2.56	0.85	1	4	0.195	0.0	1.0
83	2.65	0.82	1	4	0.145	0.0	1.0
84	2.64	0.87	0	4	0.180	0.0	1.5
85	2.63	0.76	1	4	0.135	0.0	0.5
86	2.52	0.88	1	4	0.120	0.0	0.5
87	2.69	0.78	1	4	0.120	0.0	1.0
88	2.64	0.79	1	4	0.190	0.0	1.0
89	2.56	0.84	1	4	0.220	0.0	1.0
90	2.68	0.77	1	4	0.210	0.0	1.0
91	2.67	0.86	1	4	0.175	0.0	1.5
92	2.62	0.88	0	4	0.175	0.0	1.5
93	2.48	0.87	1	4	0.155	0.0	1.0
94	2.63	0.80	0	4	0.170	0.0	1.0
95	2.73	0.80	1	4	0.200	0.0	1.0
96	2.67	0.80	1	4	0.120	0.0	0.5
97	2.66	0.82	1	4	0.180	0.0	1.0
98	2.70	0.75	1	4	0.165	0.0	1.0
99	2.68	0.73	1	4	0.145	0.0	1.0
100	2.54	0.78	0	4	0.155	0.0	1.5
