generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.16	0	4	0.345	0.0	1.0
1	2.45	1.11	0	4	0.245	0.0	1.0
2	2.51	1.17	0	4	0.210	0.0	0.5
3	2.77	1.05	0	4	0.200	0.0	1.0
4	2.89	1.09	0	4	0.230	0.0	1.5
5	3.08	0.98	0	4	0.200	0.0	1.0
6	3.03	1.03	0	4	0.180	0.0	1.5
7	3.01	1.03	0	4	0.205	0.0	1.0
8	3.05	1.08	0	4	0.225	0.0	1.5
9	2.83	1.24	0	4	0.185	0.0	0.5
10	3.04	1.06	0	4	0.230	0.0	1.5
11	2.96	1.11	0	4	0.155	0.0	0.5
12	3.06	1.08	0	4	0.145	0.0	1.0
13	3.00	1.01	0	4	0.135	0.0	0.5
14	2.99	1.13	0	4	0.175	0.0	0.5
15	3.10	0.94	0	4	0.170	0.0	1.0
16	3.12	1.03	0	4	0.130	0.0	1.0
17	2.91	1.13	0	4	0.145	0.0	0.5
18	3.01	1.05	0	4	0.195	0.0	1.0
19	3.12	0.97	0	4	0.170	0.0	1.0
20	2.87	1.09	0	4	0.215	0.0	1.0
21	2.83	1.06	0	4	0.175	0.0	0.5
22	2.97	1.00	0	4	0.150	0.0	1.0
23	2.80	1.19	0	4	0.155	0.0	1.0
24	2.99	0.97	0	4	0.155	0.0	1.0
25	3.04	1.02	0	4	0.120	0.0	0.5
26	3.01	1.08	0	4	0.175	0.0	1.0
27	2.94	1.20	0	4	0.255	0.0	1.5
28	3.24	0.94	0	4	0.175	0.0	1.0
29	3.05	0.99	1	4	0.160	0.0	1.0
30	2.98	1.09	0	4	0.125	0.0	0.5
31	3.03	1.01	0	4	0.190	0.0	1.0
32	3.00	1.11	0	4	0.175	0.0	0.5
33	3.21	0.97	0	4	0.130	0.0	1.0
34	3.30	0.96	0	4	0.160	0.0	1.0
35	3.23	0.97	0	4	0.105	0.0	0.5
36	3.17	0.92	0	4	0.135	0.0	0.5
37	3.19	1.06	0	4	0.150	0.0	1.0
38	2.92	1.10	0	4	0.220	0.0	1.5
39	3.00	1.11	0	4	0.175	0.0	1.5
40	3.10	1.13	0	4	0.155	0.0	1.0
41	3.21	1.01	0	4	0.165	0.0	1.0
42	3.06	1.14	0	4	0.110	0.0	1.0
43	3.15	1.01	0	4	0.155	0.0	0.5
44	2.96	1.15	0	4	0.140	0.0	0.5
45	2.86	1.08	0	4	0.190	0.0	1.0
46	3.00	1.06	0	4	0.140	0.0	0.5
47	3.09	1.02	0	4	0.180	0.0	1.5
48	3.03	1.00	0	4	0.140	0.0	1.5
49	3.07	1.01	0	4	0.155	0.0	1.5
50	2.88	1.16	0	4	0.160	0.0	1.5
51	2.87	1.27	0	4	0.165	0.0	1.0
52	2.91	1.07	0	4	0.200	0.0	1.0
53	2.85	1.12	0	4	0.185	0.0	1.0
54	3.00	1.08	0	4	0.220	0.0	1.0
55	3.08	1.07	0	4	0.190	0.0	1.0
56	2.60	1.23	0	4	0.200	0.0	1.0
57	2.82	1.24	0	4	0.200	0.0	1.0
58	2.83	1.12	0	4	0.205	0.0	1.0
59	2.99	1.04	0	4	0.190	0.0	1.0
60	3.07	1.05	0	4	0.160	0.0	0.5
61	2.88	1.12	0	4	0.140	0.0	1.0
62	2.98	1.02	1	4	0.215	0.0	1.5
63	2.94	1.04	0	4	0.215	0.0	1.0
64	3.04	1.07	0	4	0.185	0.0	1.5
65	3.07	1.09	0	4	0.130	0.0	1.5
66	3.21	0.95	0	4	0.160	0.0	1.0
67	2.95	1.15	0	4	0.165	0.0	1.0
68	3.12	1.09	0	4	0.190	0.0	1.0
69	3.10	1.01	0	4	0.125	0.0	1.0
70	3.00	1.04	0	4	0.155	0.0	1.0
71	3.03	0.97	0	4	0.215	0.0	1.5
72	2.84	1.21	0	4	0.185	0.0	1.0
73	3.12	1.14	0	4	0.185	0.0	1.5
74	3.06	1.06	0	4	0.165	0.0	1.0
75	3.09	1.05	0	4	0.160	0.0	0.5
76	3.03	1.07	0	4	0.125	0.0	0.5
77	3.09	1.10	0	4	0.130	0.0	1.0
78	3.12	1.00	0	4	0.180	0.0	1.0
79	3.06	1.01	0	4	0.210	0.0	1.0
80	3.06	1.08	0	4	0.130	0.0	0.5
81	3.08	0.98	1	4	0.150	0.0	1.0
82	3.08	0.95	1	4	0.190	0.0	1.0
83	2.88	1.24	0	4	0.160	0.0	1.0
84	2.96	1.11	0	4	0.170	0.0	0.5
85	3.24	0.92	0	4	0.155	0.0	1.0
86	3.00	1.13	0	4	0.155	0.0	0.5
87	3.28	1.03	0	4	0.115	0.0	0.5
88	3.03	1.15	0	4	0.160	0.0	1.0
89	3.00	1.15	0	4	0.175	0.0	1.0
90	2.98	1.06	0	4	0.170	0.0	1.0
91	3.04	1.01	0	4	0.130	0.0	1.0
92	3.10	0.98	0	4	0.135	0.0	1.0
93	3.17	1.07	0	4	0.165	0.0	1.0
94	3.21	0.98	0	4	0.115	0.0	1.0
95	3.17	0.92	1	4	0.165	0.0	1.0
96	3.02	0.99	0	4	0.160	0.0	0.5
97	2.94	1.15	0	4	0.175	0.0	1.0
98	2.88	1.07	0	4	0.165	0.0	1.0
99	2.88	1.12	0	4	0.145	0.0	0.5
100	3.05	0.91	1	4	0.115	0.0	0.5
