generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	0.70	1	4	0.310	0.0	0.5
1	2.27	0.77	1	4	0.245	0.0	0.5
2	2.39	0.72	1	4	0.185	0.0	1.0
3	2.48	0.66	1	4	0.155	0.0	0.5
4	2.40	0.73	1	4	0.195	0.0	1.0
5	2.44	0.77	1	4	0.140	0.0	0.5
6	2.52	0.77	1	4	0.145	0.0	1.0
7	2.62	0.81	1	4	0.170	0.0	0.5
8	2.70	0.84	1	4	0.150	0.0	0.5
9	2.66	0.94	1	4	0.105	0.0	0.5
10	2.92	0.89	1	4	0.140	0.0	0.5
11	2.87	0.82	1	4	0.155	0.0	1.5
12	2.84	0.90	1	4	0.160	0.0	1.0
13	2.81	0.93	1	4	0.145	0.0	0.5
14	2.82	0.99	1	4	0.135	0.0	0.5
15	2.84	1.02	0	4	0.155	0.0	0.5
16	2.78	0.98	1	4	0.165	0.0	1.0
17	2.86	0.94	1	4	0.160	0.0	0.5
18	2.82	0.92	1	4	0.130	0.0	1.0
19	2.82	0.89	1	4	0.145	0.0	1.0
20	2.72	0.96	1	4	0.170	0.0	0.5
21	2.80	0.93	1	4	0.165	0.0	1.0
22	2.79	0.94	1	4	0.210	0.0	1.0
23	2.70	0.99	1	4	0.155	0.0	1.0
24	2.81	0.89	1	4	0.165	0.0	1.0
25	2.80	0.99	1	4	0.175	0.0	1.0
26	2.91	0.87	1	4	0.115	0.0	0.5
27	2.86	0.93	1	4	0.150	0.0	1.0
28	2.78	1.02	1	4	0.145	0.0	0.5
29	2.82	0.98	1	4	0.160	0.0	1.0
30	2.86	0.94	1	4	0.175	0.0	1.0
31	2.81	0.96	1	4	0.160	0.0	1.0
32	2.81	0.95	1	4	0.130	0.0	0.5
33	2.69	1.01	1	4	0.140	0.0	1.0
34	2.80	0.92	1	4	0.150	0.0	0.5
35	2.86	0.77	1	4	0.185	0.0	1.0
36	2.79	0.97	1	4	0.155	0.0	0.5
37	2.80	0.89	1	4	0.175	0.0	1.5
38	2.83	0.88	1	4	0.125	0.0	0.5
39	2.75	1.00	1	4	0.165	0.0	0.5
40	2.59	0.99	1	4	0.185	0.0	1.0
41	2.78	0.98	1	4	0.185	0.0	0.5
42	2.90	0.91	1	4	0.170	0.0	1.0
43	2.81	1.02	0	4	0.170	0.0	1.0
44	2.98	0.86	1	4	0.165	0.0	1.0
45	2.90	0.95	1	4	0.160	0.0	1.0
46	2.95	0.77	1	4	0.185	0.0	0.5
47	2.79	0.97	1	4	0.140	0.0	1.0
48	2.76	0.98	0	4	0.125	0.0	1.0
49	2.88	0.95	1	4	0.120	0.0	0.5
50	2.64	0.93	1	4	0.160	0.0	1.0
51	2.80	0.97	0	4	0.210	0.0	1.0
52	2.88	0.93	1	4	0.175	0.0	1.5
53	2.70	0.96	1	4	0.195	0.0	1.0
54	2.87	0.92	1	4	0.170	0.0	1.5
55	2.66	1.01	1	4	0.135	0.0	0.5
56	2.99	0.78	1	4	0.150	0.0	1.0
57	2.80	0.92	1	4	0.180	0.0	0.5
58	2.91	0.88	1	4	0.125	0.0	0.5
59	2.76	1.04	1	4	0.135	0.0	0.5
60	2.64	1.04	0	4	0.115	0.0	0.5
61	2.78	0.93	0	4	0.160	0.0	0.5
62	2.74	0.91	1	4	0.185	0.0	1.0
63	2.95	0.88	1	4	0.135	0.0	0.5
64	2.81	0.87	1	4	0.160	0.0	1.0
65	2.64	1.05	1	4	0.135	0.0	0.5
66	2.81	0.95	1	4	0.130	0.0	0.5
67	2.69	1.02	1	4	0.130	0.0	0.5
68	2.79	0.86	1	4	0.165	0.0	0.5
69	2.73	0.93	1	4	0.160	0.0	0.5
70	2.68	1.00	1	4	0.135	0.0	1.0
71	2.76	1.01	1	4	0.140	0.0	1.0
72	2.72	1.02	1	4	0.170	0.0	1.0
73	2.86	1.04	0	4	0.170	0.0	1.5
74	2.84	0.94	1	4	0.145	0.0	0.5
75	2.89	0.93	1	4	0.130	0.0	1.0
76	2.77	1.01	1	4	0.105	0.0	0.5
77	2.79	1.00	1	4	0.150	0.0	1.0
78	2.83	0.98	1	4	0.155	0.0	1.0
79	2.90	0.84	1	4	0.175	0.0	1.0
80	2.94	0.95	1	4	0.165	0.0	1.0
81	2.85	1.01	0	4	0.150	0.0	1.0
82	2.88	1.05	1	4	0.155	0.0	1.0
83	2.87	0.95	1	4	0.170	0.0	0.5
84	3.02	0.94	1	4	0.170	0.0	0.5
85	2.98	0.97	0	4	0.145	0.0	1.5
86	2.87	0.93	1	4	0.165	0.0	0.5
87	2.89	0.95	1	4	0.165	0.0	1.0
88	2.90	0.97	1	4	0.185	0.0	1.0
89	2.98	0.87	1	4	0.120	0.0	1.0
90	2.85	1.02	1	4	0.125	0.0	0.5
91	2.83	1.03	1	4	0.160	0.0	0.5
92	2.69	1.06	1	4	0.165	0.0	1.0
93	2.60	1.10	1	4	0.145	0.0	0.5
94	2.77	1.02	1	4	0.165	0.0	0.5
95	2.97	0.87	1	4	0.120	0.0	0.5
96	2.86	0.97	1	4	0.135	0.0	0.5
97	2.71	1.04	1	4	0.155	0.0	1.0
98	2.87	0.96	1	4	0.140	0.0	1.0
99	2.85	1.03	1	4	0.115	0.0	1.0
100	2.89	1.02	1	4	0.150	0.0	0.5
