generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.11	0	4	0.375	0.0	1.0
1	2.56	1.21	0	4	0.240	0.0	1.0
2	2.82	1.18	0	4	0.205	0.0	1.0
3	2.82	1.18	0	4	0.215	0.0	0.5
4	2.75	1.28	0	4	0.195	0.0	1.5
5	2.96	1.03	0	4	0.230	0.0	1.5
6	2.94	1.25	0	4	0.200	0.0	1.0
7	2.85	1.19	0	4	0.165	0.0	1.0
8	2.98	1.08	0	4	0.160	0.0	1.0
9	3.00	1.02	0	4	0.145	0.0	1.0
10	2.89	1.17	0	4	0.145	0.0	1.0
11	2.94	1.15	0	4	0.160	0.0	0.5
12	3.14	0.92	0	4	0.150	0.0	1.0
13	3.02	1.06	0	4	0.150	0.0	1.0
14	2.85	1.16	0	4	0.180	0.0	0.5
15	2.92	1.12	0	4	0.190	0.0	1.0
16	3.00	1.06	0	4	0.120	0.0	0.5
17	2.91	1.08	0	4	0.160	0.0	0.5
18	2.96	1.05	0	4	0.175	0.0	1.0
19	3.20	0.99	0	4	0.145	0.0	1.0
20	3.09	1.03	0	4	0.175	0.0	1.0
21	2.94	1.15	0	4	0.180	0.0	0.5
22	2.89	1.17	0	4	0.180	0.0	1.0
23	2.79	1.28	0	4	0.165	0.0	0.5
24	2.73	1.30	0	4	0.180	0.0	0.5
25	3.08	1.08	0	4	0.240	0.0	1.0
26	3.04	1.11	0	4	0.180	0.0	0.5
27	2.82	1.28	0	4	0.175	0.0	1.0
28	2.63	1.32	0	4	0.205	0.0	1.0
29	3.11	1.05	0	4	0.200	0.0	1.0
30	2.97	1.13	0	4	0.170	0.0	1.0
31	2.78	1.20	0	4	0.195	0.0	0.5
32	3.19	1.00	0	4	0.235	0.0	0.5
33	2.96	1.29	0	4	0.215	0.0	0.5
34	3.08	1.13	0	4	0.200	0.0	0.5
35	3.12	1.07	0	4	0.155	0.0	1.0
36	3.03	1.08	0	4	0.195	0.0	1.0
37	3.02	0.96	1	4	0.180	0.0	0.5
38	2.79	1.21	0	4	0.165	0.0	1.0
39	2.83	1.25	0	4	0.145	0.0	0.5
40	2.80	1.21	0	4	0.160	0.0	0.5
41	2.73	1.16	0	4	0.185	0.0	1.0
42	2.78	1.11	0	4	0.210	0.0	1.0
43	2.93	1.00	0	4	0.200	0.0	1.0
44	2.87	1.27	0	4	0.230	0.0	1.0
45	2.96	1.31	0	4	0.210	0.0	1.0
46	3.08	1.10	0	4	0.195	0.0	0.5
47	3.05	1.15	0	4	0.205	0.0	0.5
48	3.05	1.16	0	4	0.205	0.0	1.0
49	2.89	1.17	0	4	0.180	0.0	0.5
50	2.79	1.19	0	4	0.185	0.0	1.0
51	2.91	1.18	0	4	0.215	0.0	0.5
52	2.89	1.14	0	4	0.145	0.0	1.0
53	2.73	1.15	0	4	0.170	0.0	1.0
54	2.93	1.16	0	4	0.145	0.0	1.0
55	2.90	1.14	0	4	0.195	0.0	1.0
56	2.87	1.14	0	4	0.225	0.0	0.5
57	3.07	1.12	0	4	0.210	0.0	1.0
58	3.03	1.02	0	4	0.190	0.0	1.0
59	3.08	1.20	0	4	0.245	0.0	1.0
60	2.87	1.12	0	4	0.165	0.0	1.0
61	2.67	1.18	0	4	0.195	0.0	1.0
62	2.72	1.14	0	4	0.145	0.0	1.0
63	2.97	1.06	0	4	0.160	0.0	1.0
64	2.74	1.24	0	4	0.165	0.0	0.5
65	2.91	1.12	0	4	0.210	0.0	1.0
66	3.09	1.11	0	4	0.190	0.0	1.0
67	3.02	1.08	0	4	0.175	0.0	0.5
68	2.98	1.11	0	4	0.200	0.0	1.5
69	2.92	1.25	0	4	0.185	0.0	1.0
70	3.00	1.17	0	4	0.190	0.0	1.0
71	2.89	1.18	0	4	0.215	0.0	0.5
72	3.12	0.94	0	4	0.160	0.0	1.0
73	3.01	1.09	0	4	0.140	0.0	1.0
74	3.03	1.13	0	4	0.140	0.0	0.5
75	2.98	1.12	0	4	0.150	0.0	0.5
76	2.84	1.12	0	4	0.175	0.0	0.5
77	2.83	1.14	0	4	0.190	0.0	1.0
78	2.72	1.20	0	4	0.165	0.0	1.0
79	3.01	1.12	0	4	0.200	0.0	1.0
80	2.99	1.16	0	4	0.175	0.0	0.5
81	2.82	1.16	0	4	0.170	0.0	1.0
82	3.06	1.02	0	4	0.165	0.0	1.0
83	2.82	1.15	0	4	0.180	0.0	1.0
84	2.83	1.13	0	4	0.185	0.0	1.0
85	2.77	1.11	0	4	0.150	0.0	0.5
86	3.08	0.98	0	4	0.200	0.0	1.0
87	2.64	1.28	0	4	0.180	0.0	1.0
88	2.71	1.15	0	4	0.195	0.0	1.0
89	2.68	1.30	0	4	0.185	0.0	1.0
90	2.99	1.08	0	4	0.205	0.0	0.5
91	2.99	1.10	0	4	0.200	0.0	1.0
92	3.05	1.09	0	4	0.175	0.0	1.0
93	2.91	1.08	0	4	0.145	0.0	0.5
94	2.75	1.28	0	4	0.185	0.0	1.0
95	2.77	1.25	0	4	0.170	0.0	1.0
96	2.91	1.12	0	4	0.175	0.0	1.0
97	2.90	1.05	0	4	0.130	0.0	1.0
98	2.84	1.05	0	4	0.145	0.0	0.5
99	2.88	1.07	0	4	0.200	0.0	1.0
100	2.97	0.98	0	4	0.160	0.0	0.5
