generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.78	1.03	0	4	0.370	0.0	1.0
1	2.45	1.02	0	4	0.295	0.0	1.0
2	2.38	1.22	0	4	0.250	0.0	0.5
3	2.51	1.25	0	4	0.210	0.0	0.5
4	2.79	1.28	0	4	0.165	0.0	0.5
5	3.03	1.14	0	4	0.150	0.0	1.0
6	3.05	1.13	0	4	0.190	0.0	0.5
7	3.17	0.98	1	4	0.165	0.0	0.5
8	3.12	1.08	0	4	0.155	0.0	1.0
9	2.80	1.16	0	4	0.185	0.0	0.5
10	2.97	1.06	0	4	0.165	0.0	1.0
11	2.89	1.13	0	4	0.130	0.0	1.0
12	2.92	1.06	1	4	0.130	0.0	0.5
13	3.08	1.01	0	4	0.130	0.0	0.5
14	3.01	1.04	0	4	0.150	0.0	1.0
15	3.06	1.01	0	4	0.155	0.0	1.0
16	3.15	0.95	0	4	0.120	0.0	0.5
17	3.10	0.94	1	4	0.155	0.0	1.0
18	3.15	0.99	0	4	0.130	0.0	1.0
19	2.99	1.10	0	4	0.165	0.0	0.5
20	3.13	0.99	0	4	0.150	0.0	0.5
21	3.03	1.04	1	4	0.150	0.0	1.0
22	3.17	1.07	0	4	0.150	0.0	0.5
23	3.08	1.11	0	4	0.150	0.0	0.5
24	3.24	1.00	1	4	0.150	0.0	0.5
25	3.17	0.97	0	4	0.170	0.0	1.0
26	3.25	1.03	0	4	0.115	0.0	1.0
27	3.11	1.05	0	4	0.115	0.0	0.5
28	3.28	0.95	1	4	0.145	0.0	1.0
29	3.15	1.06	0	4	0.105	0.0	1.0
30	2.95	1.09	1	4	0.140	0.0	1.0
31	2.90	1.17	0	4	0.160	0.0	1.0
32	3.18	0.93	1	4	0.180	0.0	1.0
33	3.09	1.05	1	4	0.150	0.0	0.5
34	3.20	1.01	1	4	0.080	0.0	0.5
35	3.08	1.03	0	4	0.185	0.0	0.5
36	3.00	1.06	0	4	0.170	0.0	1.0
37	3.07	1.08	0	4	0.180	0.0	1.0
38	3.14	0.87	1	4	0.165	0.0	0.5
39	3.13	1.01	1	4	0.165	0.0	0.5
40	2.89	1.13	0	4	0.175	0.0	1.0
41	3.15	1.00	1	4	0.140	0.0	1.0
42	3.08	1.03	0	4	0.155	0.0	0.5
43	3.17	0.93	1	4	0.165	0.0	1.0
44	3.11	1.09	0	4	0.145	0.0	1.0
45	3.18	0.96	0	4	0.115	0.0	0.5
46	3.23	0.96	1	4	0.120	0.0	1.0
47	2.84	1.24	0	4	0.145	0.0	0.5
48	3.19	1.03	0	4	0.155	0.0	1.0
49	2.98	1.16	0	4	0.105	0.0	0.5
50	3.09	1.11	0	4	0.105	0.0	0.5
51	3.13	0.99	0	4	0.145	0.0	0.5
52	3.20	1.02	1	4	0.150	0.0	1.0
53	3.16	1.01	1	4	0.115	0.0	0.5
54	3.04	1.09	0	4	0.135	0.0	0.5
55	3.38	0.96	1	4	0.105	0.0	0.5
56	3.12	1.01	0	4	0.125	0.0	0.5
57	3.26	1.03	0	4	0.180	0.0	1.5
58	2.78	1.24	0	4	0.170	0.0	0.5
59	2.97	1.11	0	4	0.145	0.0	0.5
60	3.05	1.12	0	4	0.155	0.0	0.5
61	2.95	1.07	0	4	0.140	0.0	0.5
62	3.02	1.10	0	4	0.200	0.0	1.0
63	3.13	1.03	1	4	0.185	0.0	1.0
64	3.11	1.14	0	4	0.160	0.0	1.5
65	2.91	1.20	0	4	0.145	0.0	1.0
66	3.15	0.99	1	4	0.110	0.0	0.5
67	3.02	1.06	1	4	0.155	0.0	1.0
68	3.01	1.01	0	4	0.190	0.0	1.0
69	3.12	0.97	1	4	0.170	0.0	1.0
70	2.80	1.10	0	4	0.145	0.0	0.5
71	2.94	1.08	0	4	0.185	0.0	0.5
72	3.12	1.04	0	4	0.125	0.0	0.5
73	3.11	0.99	1	4	0.125	0.0	0.5
74	2.94	1.11	0	4	0.155	0.0	0.5
75	3.14	1.11	0	4	0.120	0.0	0.5
76	3.05	1.13	0	4	0.180	0.0	1.5
77	3.08	1.06	0	4	0.135	0.0	0.5
78	3.08	1.12	0	4	0.120	0.0	0.5
79	3.00	1.13	0	4	0.120	0.0	0.5
80	2.94	1.21	0	4	0.140	0.0	0.5
81	2.95	1.09	0	4	0.155	0.0	0.5
82	3.03	1.14	0	4	0.125	0.0	1.0
83	3.08	1.07	0	4	0.185	0.0	0.5
84	2.97	1.16	0	4	0.155	0.0	0.5
85	2.99	1.19	0	4	0.135	0.0	1.0
86	3.18	0.97	1	4	0.080	0.0	0.5
87	2.95	1.21	0	4	0.150	0.0	0.5
88	3.14	0.99	0	4	0.180	0.0	1.0
89	3.19	1.00	1	4	0.125	0.0	0.5
90	3.17	1.05	0	4	0.130	0.0	0.5
91	3.07	1.08	0	4	0.120	0.0	0.5
92	3.03	1.03	0	4	0.115	0.0	0.5
93	3.02	1.10	0	4	0.150	0.0	1.0
94	2.96	1.17	0	4	0.205	0.0	1.0
95	3.01	1.07	0	4	0.140	0.0	1.0
96	2.85	1.13	0	4	0.170	0.0	1.0
97	3.16	0.94	1	4	0.125	0.0	0.5
98	3.01	1.03	0	4	0.165	0.0	0.5
99	3.08	1.00	0	4	0.160	0.0	0.5
100	3.19	0.98	0	4	0.155	0.0	1.0
