generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	0.74	1	3	0.355	0.0	1.0
1	2.32	0.73	1	3	0.245	0.0	1.0
2	2.56	0.75	0	4	0.170	0.0	1.0
3	2.82	0.85	0	4	0.145	0.0	1.0
4	2.92	0.86	1	4	0.140	0.0	1.0
5	2.98	0.82	1	4	0.150	0.0	0.5
6	3.04	0.94	1	4	0.090	0.0	0.5
7	3.22	0.74	2	4	0.155	0.0	1.0
8	3.18	0.75	1	4	0.130	0.0	1.0
9	3.12	0.85	1	4	0.155	0.0	1.0
10	3.15	0.84	1	4	0.125	0.0	0.5
11	3.05	0.85	1	4	0.155	0.0	1.0
12	3.15	0.85	1	4	0.150	0.0	0.5
13	3.07	0.86	1	4	0.120	0.0	0.5
14	3.17	0.81	1	4	0.150	0.0	1.0
15	3.14	0.92	1	4	0.140	0.0	0.5
16	3.21	0.82	1	4	0.155	0.0	1.0
17	3.23	0.81	1	4	0.090	0.0	0.5
18	3.46	0.74	1	4	0.085	0.0	1.0
19	3.28	0.76	2	4	0.105	0.0	1.0
20	3.33	0.79	1	4	0.095	0.0	1.0
21	3.20	0.87	0	4	0.140	0.0	1.0
22	3.22	0.86	1	4	0.115	0.0	0.5
23	3.22	0.87	1	4	0.135	0.0	0.5
24	3.22	0.81	1	4	0.120	0.0	0.5
25	3.25	0.78	1	4	0.165	0.0	1.0
26	3.17	0.85	1	4	0.140	0.0	1.0
27	3.27	0.81	1	4	0.105	0.0	1.0
28	3.21	0.82	1	4	0.135	0.0	0.5
29	3.19	0.87	1	4	0.140	0.0	0.5
30	3.11	0.93	1	4	0.100	0.0	1.0
31	3.13	0.88	1	4	0.110	0.0	1.0
32	3.16	0.85	1	4	0.105	0.0	1.0
33	3.20	0.82	1	4	0.110	0.0	0.5
34	3.21	0.79	1	4	0.115	0.0	1.0
35	3.35	0.73	1	4	0.125	0.0	1.0
36	3.30	0.75	1	4	0.125	0.0	0.5
37	3.25	0.80	1	4	0.160	0.0	0.5
38	3.24	0.72	2	4	0.120	0.0	0.5
39	3.12	0.95	0	4	0.140	0.0	1.0
40	3.07	0.92	1	4	0.125	0.0	0.5
41	2.99	0.87	1	4	0.145	0.0	1.0
42	3.18	0.90	1	4	0.125	0.0	1.0
43	3.32	0.80	1	4	0.125	0.0	0.5
44	3.17	0.88	1	4	0.150	0.0	1.5
45	3.12	0.84	1	4	0.145	0.0	1.0
46	2.94	0.86	1	4	0.135	0.0	1.0
47	3.12	0.79	1	4	0.115	0.0	0.5
48	3.16	0.78	1	4	0.120	0.0	0.5
49	3.21	0.75	1	4	0.120	0.0	1.0
50	3.14	0.87	1	4	0.115	0.0	0.5
51	3.16	0.82	1	4	0.120	0.0	0.5
52	3.11	0.82	1	4	0.170	0.0	1.0
53	3.03	0.83	1	4	0.145	0.0	1.0
54	3.13	0.86	1	4	0.100	0.0	0.5
55	3.16	0.82	1	4	0.155	0.0	0.5
56	3.18	0.78	1	4	0.145	0.0	1.0
57	3.27	0.71	2	4	0.105	0.0	1.0
58	3.10	0.94	0	4	0.160	0.0	1.0
59	3.17	0.79	1	4	0.090	0.0	0.5
60	3.07	0.86	1	4	0.150	0.0	1.5
61	3.18	0.74	1	4	0.100	0.0	0.5
62	3.18	0.82	1	4	0.115	0.0	1.0
63	3.37	0.77	1	4	0.125	0.0	0.5
64	3.19	0.90	1	4	0.170	0.0	1.0
65	3.29	0.82	1	4	0.160	0.0	1.5
66	3.16	0.87	1	4	0.105	0.0	0.5
67	3.24	0.75	1	4	0.135	0.0	1.0
68	3.24	0.85	1	4	0.135	0.0	1.5
69	3.10	0.92	1	4	0.105	0.0	1.0
70	3.15	0.82	1	4	0.170	0.0	1.5
71	3.10	0.85	1	4	0.150	0.0	1.0
72	3.15	0.85	1	4	0.155	0.0	1.0
73	3.31	0.74	1	4	0.155	0.0	1.5
74	3.31	0.76	1	4	0.115	0.0	0.5
75	3.27	0.83	1	4	0.115	0.0	0.5
76	3.07	0.84	1	4	0.150	0.0	0.5
77	3.24	0.78	1	4	0.205	0.0	1.5
78	3.20	0.86	1	4	0.130	0.0	0.5
79	3.06	0.83	1	4	0.145	0.0	1.0
80	3.08	0.84	1	4	0.140	0.0	0.5
81	3.25	0.82	1	4	0.110	0.0	1.0
82	3.17	0.85	1	4	0.065	0.0	0.5
83	3.13	0.84	1	4	0.145	0.0	0.5
84	3.20	0.81	1	4	0.155	0.0	0.5
85	3.07	0.85	0	4	0.115	0.0	0.5
86	3.26	0.74	1	4	0.090	0.0	1.0
87	3.11	0.76	1	4	0.165	0.0	1.0
88	3.01	0.88	1	4	0.190	0.0	1.0
89	3.25	0.80	1	4	0.120	0.0	0.5
90	3.31	0.70	1	4	0.120	0.0	1.0
91	3.20	0.84	1	4	0.170	0.0	1.0
92	3.28	0.84	1	4	0.130	0.0	1.0
93	3.26	0.83	1	4	0.105	0.0	0.5
94	3.32	0.81	1	4	0.105	0.0	1.0
95	3.16	0.88	1	4	0.150	0.0	1.5
96	3.15	0.89	1	4	0.105	0.0	0.5
97	3.11	0.81	2	4	0.175	0.0	1.5
98	3.30	0.85	0	4	0.135	0.0	1.0
99	3.22	0.77	1	4	0.135	0.0	1.5
100	3.33	0.78	1	4	0.135	0.0	1.0
