generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.06	0	4	0.370	0.0	1.0
1	2.58	1.13	0	4	0.280	0.0	0.5
2	2.54	1.22	0	4	0.265	0.0	0.5
3	2.96	1.17	0	4	0.220	0.0	1.5
4	3.07	1.15	0	4	0.170	0.0	0.5
5	3.37	0.90	0	4	0.135	0.0	1.0
6	3.34	1.07	0	4	0.125	0.0	1.0
7	3.37	0.87	0	4	0.130	0.0	1.0
8	3.18	1.19	0	4	0.130	0.0	1.0
9	3.29	1.07	0	4	0.160	0.0	0.5
10	3.32	1.03	0	4	0.175	0.0	0.5
11	2.99	1.35	0	4	0.190	0.0	1.0
12	3.38	0.97	0	4	0.130	0.0	0.5
13	3.33	1.02	0	4	0.150	0.0	1.0
14	3.34	1.07	0	4	0.200	0.0	1.0
15	3.30	1.05	0	4	0.120	0.0	0.5
16	3.16	1.22	0	4	0.170	0.0	0.5
17	3.13	1.17	0	4	0.165	0.0	1.0
18	3.32	0.92	0	4	0.175	0.0	1.0
19	3.27	1.00	0	4	0.150	0.0	1.5
20	3.19	1.20	0	4	0.160	0.0	1.0
21	3.25	1.24	0	4	0.220	0.0	1.5
22	3.29	1.13	0	4	0.150	0.0	1.0
23	3.36	1.14	0	4	0.165	0.0	0.5
24	3.34	0.90	0	4	0.160	0.0	1.0
25	3.29	1.00	1	4	0.185	0.0	1.0
26	3.41	1.03	0	4	0.160	0.0	1.0
27	3.37	1.10	0	4	0.130	0.0	1.0
28	3.29	1.05	0	4	0.165	0.0	1.0
29	3.35	0.98	0	4	0.125	0.0	0.5
30	3.25	1.18	0	4	0.180	0.0	0.5
31	3.22	1.10	0	4	0.140	0.0	0.5
32	3.26	1.01	0	4	0.160	0.0	1.0
33	3.20	1.17	0	4	0.180	0.0	1.0
34	3.46	0.82	1	4	0.190	0.0	1.0
35	3.17	1.18	0	4	0.130	0.0	1.0
36	3.28	1.06	0	4	0.190	0.0	0.5
37	3.27	1.03	0	4	0.150	0.0	0.5
38	3.27	1.09	0	4	0.110	0.0	1.0
39	3.13	1.12	0	4	0.170	0.0	0.5
40	3.27	1.07	0	4	0.165	0.0	1.0
41	3.45	0.93	0	4	0.150	0.0	0.5
42	3.32	1.06	0	4	0.140	0.0	1.0
43	3.37	0.89	1	4	0.155	0.0	0.5
44	3.17	1.10	0	4	0.165	0.0	1.0
45	3.12	1.17	0	4	0.180	0.0	1.0
46	3.37	1.06	0	4	0.155	0.0	1.0
47	3.38	1.03	0	4	0.145	0.0	1.0
48	3.26	1.15	0	4	0.170	0.0	1.0
49	3.37	1.03	0	4	0.120	0.0	1.0
50	3.34	1.04	0	4	0.120	0.0	0.5
51	3.39	0.99	0	4	0.170	0.0	0.5
52	3.28	1.06	0	4	0.145	0.0	0.5
53	3.42	0.95	0	4	0.150	0.0	1.0
54	3.43	0.92	0	4	0.155	0.0	1.0
55	3.31	1.01	0	4	0.185	0.0	1.0
56	3.23	0.98	0	4	0.145	0.0	1.0
57	3.24	1.09	0	4	0.130	0.0	0.5
58	3.43	0.93	0	4	0.155	0.0	0.5
59	3.48	0.90	0	4	0.170	0.0	0.5
60	3.33	1.00	0	4	0.175	0.0	1.0
61	3.43	0.95	0	4	0.145	0.0	1.0
62	3.31	0.99	0	4	0.155	0.0	1.0
63	3.34	1.05	0	4	0.170	0.0	1.0
64	3.35	1.06	0	4	0.120	0.0	0.5
65	3.33	0.94	0	4	0.150	0.0	1.0
66	3.40	0.99	0	4	0.175	0.0	1.0
67	3.28	1.08	0	4	0.150	0.0	0.5
68	3.30	0.96	0	4	0.200	0.0	1.0
69	3.26	1.14	0	4	0.185	0.0	0.5
70	3.33	1.11	0	4	0.135	0.0	0.5
71	3.38	1.04	0	4	0.110	0.0	0.5
72	3.41	1.04	0	4	0.175	0.0	1.0
73	3.24	1.11	0	4	0.145	0.0	0.5
74	3.44	0.95	0	4	0.135	0.0	1.0
75	3.41	1.03	0	4	0.140	0.0	1.0
76	3.36	0.95	0	4	0.120	0.0	0.5
77	3.31	0.92	0	4	0.135	0.0	0.5
78	3.33	1.00	0	4	0.155	0.0	1.0
79	3.20	1.10	0	4	0.135	0.0	1.0
80	3.48	0.83	0	4	0.165	0.0	1.0
81	3.38	1.09	0	4	0.135	0.0	1.5
82	3.43	0.98	0	4	0.115	0.0	0.5
83	3.31	1.09	0	4	0.105	0.0	0.5
84	3.46	0.75	1	4	0.145	0.0	0.5
85	3.26	1.05	0	4	0.140	0.0	1.0
86	3.36	0.95	0	4	0.145	0.0	1.0
87	3.18	1.11	0	4	0.160	0.0	1.0
88	3.29	1.04	0	4	0.150	0.0	1.0
89	3.19	1.15	0	4	0.150	0.0	1.0
90	3.29	1.13	0	4	0.140	0.0	1.0
91	3.21	1.18	0	4	0.150	0.0	1.0
92	3.09	1.11	0	4	0.140	0.0	0.5
93	3.42	0.87	1	4	0.120	0.0	1.0
94	3.42	0.92	1	4	0.145	0.0	0.5
95	3.23	1.11	0	4	0.180	0.0	1.0
96	3.28	1.13	0	4	0.165	0.0	1.0
97	3.10	1.18	0	4	0.175	0.0	1.0
98	3.24	1.11	0	4	0.185	0.0	0.5
99	3.24	1.11	0	4	0.145	0.0	1.0
100	3.35	0.99	0	4	0.125	0.0	0.5
