generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.11	0.71	1	3	0.335	0.0	0.5
1	2.35	0.71	1	4	0.240	0.0	0.5
2	2.33	0.65	1	4	0.185	0.0	0.5
3	2.48	0.67	1	4	0.225	0.0	1.0
4	2.42	0.74	1	4	0.220	0.0	1.0
5	2.56	0.70	1	4	0.210	0.0	1.0
6	2.43	0.79	0	4	0.210	0.0	1.0
7	2.58	0.78	1	4	0.125	0.0	0.5
8	2.68	0.82	1	4	0.125	0.0	0.5
9	2.79	0.84	1	4	0.205	0.0	0.5
10	2.78	0.88	1	4	0.190	0.0	0.5
11	2.90	0.83	1	4	0.130	0.0	1.0
12	2.74	0.90	1	4	0.160	0.0	0.5
13	2.94	0.80	1	4	0.175	0.0	1.0
14	2.97	0.90	1	4	0.120	0.0	0.5
15	2.95	0.89	1	4	0.115	0.0	0.5
16	2.91	0.91	1	4	0.180	0.0	1.0
17	3.02	0.77	1	4	0.125	0.0	0.5
18	2.83	0.87	1	4	0.215	0.0	0.5
19	3.02	0.91	1	4	0.160	0.0	1.5
20	3.09	0.86	1	4	0.105	0.0	0.5
21	2.91	0.93	1	4	0.145	0.0	0.5
22	3.02	0.72	1	4	0.135	0.0	1.0
23	2.92	0.78	1	4	0.145	0.0	1.0
24	2.81	0.87	1	4	0.165	0.0	0.5
25	2.96	0.86	1	4	0.140	0.0	0.5
26	2.89	0.88	1	4	0.210	0.0	1.0
27	2.99	0.78	1	4	0.185	0.0	1.0
28	3.03	0.81	1	4	0.145	0.0	0.5
29	2.86	0.82	1	4	0.200	0.0	0.5
30	3.00	0.81	1	4	0.165	0.0	0.5
31	2.85	0.86	1	4	0.155	0.0	0.5
32	3.01	0.89	1	4	0.120	0.0	0.5
33	3.00	0.80	1	4	0.175	0.0	0.5
34	2.88	0.92	0	4	0.135	0.0	0.5
35	2.95	0.84	1	4	0.140	0.0	0.5
36	2.82	0.84	1	4	0.160	0.0	1.0
37	2.89	0.87	1	4	0.145	0.0	0.5
38	3.05	0.86	1	4	0.175	0.0	1.0
39	3.06	0.88	1	4	0.135	0.0	0.5
40	3.09	0.79	1	4	0.130	0.0	0.5
41	3.11	0.87	1	4	0.110	0.0	0.5
42	3.11	0.94	1	4	0.115	0.0	0.5
43	3.02	0.87	1	4	0.140	0.0	0.5
44	3.03	0.82	0	4	0.155	0.0	1.0
45	2.96	0.92	1	4	0.120	0.0	1.0
46	2.88	0.92	0	4	0.130	0.0	0.5
47	3.06	0.79	1	4	0.160	0.0	1.0
48	2.95	0.88	1	4	0.155	0.0	1.0
49	2.96	0.87	1	4	0.135	0.0	1.0
50	2.87	0.84	1	4	0.135	0.0	0.5
51	2.89	0.90	1	4	0.125	0.0	1.0
52	3.03	0.88	1	4	0.145	0.0	0.5
53	2.86	0.91	1	4	0.190	0.0	1.0
54	2.94	0.88	1	4	0.160	0.0	0.5
55	2.86	0.92	1	4	0.125	0.0	0.5
56	3.04	0.82	1	4	0.150	0.0	0.5
57	2.99	0.82	1	4	0.140	0.0	0.5
58	3.04	0.87	0	4	0.175	0.0	1.0
59	3.07	0.91	1	4	0.140	0.0	0.5
60	2.85	0.94	1	4	0.115	0.0	0.5
61	3.04	0.72	1	4	0.170	0.0	0.5
62	2.96	0.87	0	4	0.180	0.0	1.0
63	3.01	0.79	1	4	0.150	0.0	1.0
64	2.95	0.85	1	4	0.120	0.0	0.5
65	2.94	0.93	1	4	0.130	0.0	0.5
66	3.09	0.86	1	4	0.150	0.0	1.0
67	2.89	0.85	1	4	0.145	0.0	1.0
68	3.00	0.82	1	4	0.170	0.0	1.0
69	3.07	0.76	1	4	0.165	0.0	1.0
70	3.12	0.83	1	4	0.135	0.0	0.5
71	2.98	0.89	1	4	0.150	0.0	1.0
72	2.84	0.91	0	4	0.175	0.0	1.0
73	3.00	0.94	1	4	0.155	0.0	1.0
74	2.99	0.89	1	4	0.145	0.0	1.0
75	2.91	0.87	1	4	0.185	0.0	1.0
76	2.95	0.88	1	4	0.210	0.0	0.5
77	2.93	0.86	1	4	0.170	0.0	1.0
78	3.09	0.86	1	4	0.140	0.0	0.5
79	3.00	0.91	1	4	0.145	0.0	0.5
80	3.04	0.88	1	4	0.110	0.0	0.5
81	3.10	0.82	1	4	0.145	0.0	1.0
82	3.08	0.91	1	4	0.105	0.0	0.5
83	3.24	0.86	1	4	0.165	0.0	1.0
84	2.99	0.92	1	4	0.130	0.0	0.5
85	3.10	0.87	1	4	0.140	0.0	0.5
86	3.08	0.88	1	4	0.125	0.0	0.5
87	2.99	0.92	1	4	0.130	0.0	0.5
88	3.00	0.91	1	4	0.145	0.0	1.5
89	3.02	0.86	1	4	0.170	0.0	1.5
90	3.13	0.84	1	4	0.160	0.0	1.0
91	3.09	0.86	0	4	0.135	0.0	0.5
92	3.03	0.97	1	4	0.095	0.0	0.5
93	3.11	0.95	1	4	0.175	0.0	0.5
94	2.91	0.92	1	4	0.150	0.0	0.5
95	2.99	0.81	1	4	0.195	0.0	0.5
96	2.83	0.87	1	4	0.170	0.0	1.0
97	2.90	0.85	0	4	0.140	0.0	0.5
98	2.90	0.82	1	4	0.185	0.0	1.0
99	2.94	0.90	1	4	0.150	0.0	1.0
100	3.04	0.77	1	4	0.160	0.0	1.0
