generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.00	0	4	0.370	0.0	1.0
1	2.35	1.22	0	4	0.290	0.0	0.5
2	2.35	1.38	0	4	0.275	0.0	0.5
3	2.72	1.29	0	4	0.295	0.0	0.5
4	2.64	1.41	0	4	0.295	0.0	0.5
5	2.79	1.25	0	4	0.275	0.0	0.5
6	2.91	1.22	0	4	0.240	0.0	0.5
7	3.02	1.28	0	4	0.270	0.0	0.5
8	2.84	1.13	0	4	0.220	0.0	0.5
9	2.75	1.20	0	4	0.275	0.0	1.0
10	2.73	1.33	0	4	0.230	0.0	0.5
11	2.71	1.26	0	4	0.240	0.0	0.5
12	2.91	1.30	0	4	0.285	0.0	1.5
13	2.87	1.27	0	4	0.270	0.0	1.0
14	2.84	1.16	0	4	0.230	0.0	0.5
15	2.69	1.16	0	4	0.230	0.0	1.0
16	2.97	1.16	0	4	0.225	0.0	0.5
17	2.90	1.14	0	4	0.190	0.0	0.5
18	2.73	1.19	0	4	0.165	0.0	1.0
19	2.82	1.15	0	4	0.190	0.0	0.5
20	2.87	1.11	0	4	0.215	0.0	0.5
21	2.99	1.12	0	4	0.220	0.0	1.0
22	2.83	1.20	0	4	0.170	0.0	0.5
23	2.90	1.28	0	4	0.210	0.0	0.5
24	3.01	1.10	0	4	0.210	0.0	0.5
25	3.11	1.09	0	4	0.195	0.0	0.5
26	2.93	1.22	0	4	0.235	0.0	0.5
27	3.06	1.20	0	4	0.225	0.0	1.0
28	3.14	1.06	0	4	0.205	0.0	0.5
29	3.15	0.94	1	4	0.185	0.0	0.5
30	3.19	0.97	0	4	0.170	0.0	1.0
31	3.02	1.21	0	4	0.190	0.0	1.0
32	2.92	1.15	0	4	0.145	0.0	0.5
33	2.86	1.10	0	4	0.175	0.0	0.5
34	2.85	1.19	0	4	0.215	0.0	1.0
35	2.92	1.11	0	4	0.170	0.0	1.0
36	2.90	1.16	0	4	0.190	0.0	0.5
37	2.92	1.15	0	4	0.190	0.0	0.5
38	2.84	1.13	0	4	0.165	0.0	1.0
39	2.67	1.33	0	4	0.185	0.0	1.0
40	2.74	1.24	0	4	0.170	0.0	0.5
41	2.57	1.26	0	4	0.175	0.0	1.0
42	2.81	1.19	0	4	0.170	0.0	0.5
43	3.11	1.11	0	4	0.190	0.0	0.5
44	3.03	1.14	0	4	0.215	0.0	0.5
45	3.04	1.23	0	4	0.185	0.0	0.5
46	2.81	1.21	0	4	0.195	0.0	0.5
47	2.94	1.16	0	4	0.150	0.0	0.5
48	2.77	1.36	0	4	0.195	0.0	1.0
49	2.95	1.19	0	4	0.215	0.0	1.0
50	2.79	1.31	0	4	0.205	0.0	0.5
51	2.94	1.07	0	4	0.160	0.0	0.5
52	2.84	1.22	0	4	0.220	0.0	1.0
53	2.81	1.26	0	4	0.215	0.0	0.5
54	2.92	1.22	0	4	0.195	0.0	0.5
55	2.99	1.13	0	4	0.235	0.0	0.5
56	2.75	1.22	0	4	0.205	0.0	0.5
57	2.85	1.21	0	4	0.240	0.0	1.0
58	2.94	1.18	0	4	0.230	0.0	0.5
59	2.90	1.27	0	4	0.310	0.0	1.0
60	2.76	1.34	0	4	0.280	0.0	0.5
61	2.76	1.29	0	4	0.275	0.0	0.5
62	2.97	1.29	0	4	0.270	0.0	0.5
63	2.88	1.23	0	4	0.250	0.0	0.5
64	2.89	1.31	0	4	0.265	0.0	0.5
65	2.90	1.18	0	4	0.220	0.0	0.5
66	2.87	1.29	0	4	0.240	0.0	0.5
67	2.96	1.18	0	4	0.240	0.0	0.5
68	3.02	1.12	0	4	0.215	0.0	0.5
69	3.12	1.15	0	4	0.170	0.0	0.5
70	2.81	1.22	0	4	0.200	0.0	0.5
71	2.92	1.21	0	4	0.210	0.0	0.5
72	3.16	1.06	0	4	0.215	0.0	1.0
73	2.95	1.28	0	4	0.190	0.0	0.5
74	3.00	0.99	1	4	0.210	0.0	1.0
75	3.07	1.05	0	4	0.250	0.0	0.5
76	2.82	1.24	0	4	0.225	0.0	0.5
77	3.02	1.12	0	4	0.205	0.0	0.5
78	2.84	1.23	0	4	0.215	0.0	0.5
79	2.76	1.20	0	4	0.145	0.0	0.5
80	2.82	1.16	0	4	0.200	0.0	1.0
81	2.76	1.14	0	4	0.190	0.0	1.0
82	3.03	0.96	0	4	0.180	0.0	1.0
83	2.96	1.06	0	4	0.160	0.0	1.0
84	3.00	1.12	0	4	0.230	0.0	0.5
85	2.90	1.39	0	4	0.205	0.0	0.5
86	2.97	1.19	0	4	0.150	0.0	1.0
87	2.95	1.03	0	4	0.140	0.0	1.0
88	2.95	1.10	0	4	0.175	0.0	1.0
89	2.98	1.12	0	4	0.175	0.0	1.0
90	3.02	1.05	0	4	0.170	0.0	0.5
91	2.91	1.14	0	4	0.185	0.0	0.5
92	2.88	1.16	0	4	0.155	0.0	0.5
93	3.00	1.20	0	4	0.185	0.0	1.0
94	2.88	1.24	0	4	0.200	0.0	0.5
95	2.94	1.12	0	4	0.205	0.0	0.5
96	2.89	1.14	0	4	0.220	0.0	0.5
97	2.64	1.18	0	4	0.195	0.0	0.5
98	2.80	1.17	0	4	0.200	0.0	0.5
99	2.89	1.15	0	4	0.215	0.0	0.5
100	3.14	1.03	0	4	0.200	0.0	0.5
