generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.12	0	4	0.380	0.0	0.5
1	2.36	1.14	0	4	0.290	0.0	0.5
2	2.55	1.20	0	4	0.230	0.0	0.5
3	2.74	1.19	0	4	0.240	0.0	0.5
4	2.93	1.18	0	4	0.135	0.0	0.5
5	2.83	1.26	0	4	0.170	0.0	0.5
6	2.95	1.18	0	4	0.175	0.0	0.5
7	3.03	1.08	0	4	0.145	0.0	1.0
8	3.12	1.01	0	4	0.165	0.0	1.0
9	3.07	1.10	0	4	0.135	0.0	0.5
10	3.07	1.18	0	4	0.145	0.0	0.5
11	3.20	1.04	0	4	0.145	0.0	0.5
12	3.21	1.12	0	4	0.105	0.0	1.0
13	3.18	1.13	0	4	0.135	0.0	1.0
14	3.11	1.14	0	4	0.130	0.0	0.5
15	2.92	1.23	0	4	0.155	0.0	1.0
16	2.96	1.16	0	4	0.135	0.0	0.5
17	2.92	1.22	0	4	0.165	0.0	0.5
18	3.08	1.20	0	4	0.160	0.0	1.0
19	2.86	1.24	0	4	0.150	0.0	0.5
20	2.98	1.16	0	4	0.150	0.0	0.5
21	3.03	1.21	0	4	0.115	0.0	0.5
22	2.91	1.24	0	4	0.125	0.0	0.5
23	3.16	1.00	0	4	0.160	0.0	1.0
24	3.19	1.06	0	4	0.210	0.0	1.0
25	3.15	1.14	0	4	0.205	0.0	1.0
26	3.04	1.16	0	4	0.180	0.0	0.5
27	3.17	1.13	0	4	0.140	0.0	0.5
28	3.26	1.12	0	4	0.110	0.0	0.5
29	3.05	1.15	0	4	0.145	0.0	0.5
30	3.05	1.24	0	4	0.155	0.0	1.0
31	3.10	1.16	0	4	0.140	0.0	0.5
32	3.19	1.04	0	4	0.165	0.0	1.0
33	3.10	1.08	0	4	0.125	0.0	0.5
34	3.10	1.14	0	4	0.170	0.0	0.5
35	3.15	0.99	0	4	0.165	0.0	0.5
36	3.05	1.23	0	4	0.125	0.0	0.5
37	2.98	1.17	0	4	0.150	0.0	0.5
38	3.12	1.22	0	4	0.155	0.0	1.0
39	3.26	1.05	0	4	0.175	0.0	1.0
40	3.06	1.23	0	4	0.190	0.0	1.0
41	3.19	1.06	0	4	0.130	0.0	0.5
42	3.10	1.19	0	4	0.125	0.0	0.5
43	3.05	1.09	0	4	0.135	0.0	0.5
44	2.88	1.23	0	4	0.120	0.0	0.5
45	2.91	1.19	0	4	0.145	0.0	1.0
46	3.00	1.17	0	4	0.130	0.0	1.0
47	3.09	1.11	0	4	0.125	0.0	0.5
48	3.23	0.91	0	4	0.140	0.0	0.5
49	3.19	1.09	0	4	0.150	0.0	0.5
50	3.19	1.05	0	4	0.115	0.0	1.0
51	3.06	1.08	0	4	0.160	0.0	0.5
52	3.11	1.12	0	4	0.160	0.0	0.5
53	3.08	1.20	0	4	0.130	0.0	0.5
54	3.24	0.97	0	4	0.150	0.0	1.0
55	3.07	1.20	0	4	0.120	0.0	1.0
56	3.18	1.08	0	4	0.145	0.0	0.5
57	3.15	1.07	0	4	0.175	0.0	0.5
58	2.97	1.08	0	4	0.145	0.0	0.5
59	3.04	1.22	0	4	0.120	0.0	1.0
60	3.21	1.08	0	4	0.105	0.0	1.0
61	3.33	1.02	0	4	0.120	0.0	1.0
62	3.23	0.91	0	4	0.160	0.0	1.0
63	3.11	1.03	0	4	0.160	0.0	1.0
64	3.02	1.16	0	4	0.140	0.0	1.0
65	3.15	1.13	0	4	0.145	0.0	0.5
66	3.37	0.90	0	4	0.145	0.0	1.0
67	3.28	1.10	0	4	0.135	0.0	0.5
68	3.02	1.14	0	4	0.135	0.0	1.0
69	2.96	1.17	0	4	0.165	0.0	1.5
70	3.00	1.06	0	4	0.145	0.0	0.5
71	2.89	1.26	0	4	0.165	0.0	0.5
72	2.79	1.21	0	4	0.170	0.0	0.5
73	3.12	0.99	0	4	0.175	0.0	1.0
74	3.20	1.13	0	4	0.205	0.0	1.0
75	3.23	1.08	0	4	0.165	0.0	1.0
76	2.87	1.18	0	4	0.135	0.0	0.5
77	2.79	1.31	0	4	0.165	0.0	0.5
78	3.14	1.13	0	4	0.135	0.0	0.5
79	3.06	1.22	0	4	0.145	0.0	1.0
80	3.16	1.06	0	4	0.150	0.0	0.5
81	3.05	1.17	0	4	0.180	0.0	1.0
82	3.06	1.16	0	4	0.160	0.0	0.5
83	3.04	1.09	0	4	0.170	0.0	1.0
84	3.13	1.11	0	4	0.160	0.0	1.0
85	3.04	1.12	0	4	0.145	0.0	1.0
86	3.02	1.26	0	4	0.160	0.0	0.5
87	2.99	1.22	0	4	0.165	0.0	0.5
88	3.02	1.22	0	4	0.165	0.0	0.5
89	2.98	1.23	0	4	0.165	0.0	0.5
90	3.14	1.09	0	4	0.150	0.0	0.5
91	3.08	1.18	0	4	0.160	0.0	1.0
92	3.21	1.13	0	4	0.155	0.0	1.0
93	3.20	1.14	0	4	0.205	0.0	1.5
94	3.19	1.11	0	4	0.155	0.0	1.5
95	2.91	1.21	0	4	0.115	0.0	0.5
96	3.03	1.04	1	4	0.125	0.0	0.5
97	3.09	1.18	0	4	0.130	0.0	1.0
98	3.25	1.04	0	4	0.145	0.0	0.5
99	3.00	1.15	0	4	0.175	0.0	1.0
100	3.02	1.10	0	4	0.165	0.0	1.0
