generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.11	0	4	0.360	0.0	0.5
1	2.27	1.17	0	4	0.275	0.0	1.0
2	2.45	1.24	0	4	0.235	0.0	0.5
3	2.76	1.09	0	4	0.220	0.0	0.5
4	2.61	1.24	0	4	0.230	0.0	0.5
5	2.96	1.15	0	4	0.155	0.0	0.5
6	3.01	1.09	0	4	0.195	0.0	1.0
7	3.16	1.09	0	4	0.205	0.0	1.0
8	3.04	1.16	0	4	0.190	0.0	1.0
9	3.02	1.17	0	4	0.170	0.0	0.5
10	2.85	1.29	0	4	0.185	0.0	0.5
11	2.85	1.24	0	4	0.185	0.0	1.0
12	3.08	1.21	0	4	0.150	0.0	0.5
13	3.21	1.09	0	4	0.135	0.0	0.5
14	3.10	1.18	0	4	0.165	0.0	0.5
15	3.02	1.23	0	4	0.145	0.0	1.0
16	3.18	1.19	0	4	0.170	0.0	0.5
17	3.11	1.10	0	4	0.160	0.0	1.0
18	2.92	1.18	0	4	0.170	0.0	1.0
19	3.04	1.24	0	4	0.170	0.0	0.5
20	2.96	1.10	0	4	0.185	0.0	1.5
21	2.93	1.27	0	4	0.215	0.0	0.5
22	2.98	1.33	0	4	0.160	0.0	1.0
23	3.00	1.17	0	4	0.115	0.0	0.5
24	2.88	1.36	0	4	0.180	0.0	1.0
25	3.28	1.02	0	4	0.150	0.0	1.0
26	2.90	1.28	0	4	0.165	0.0	0.5
27	2.95	1.24	0	4	0.190	0.0	0.5
28	2.88	1.21	0	4	0.170	0.0	0.5
29	3.05	1.12	0	4	0.195	0.0	1.0
30	2.91	1.27	0	4	0.195	0.0	0.5
31	3.24	1.08	0	4	0.205	0.0	0.5
32	3.14	1.10	0	4	0.155	0.0	0.5
33	2.90	1.20	0	4	0.175	0.0	0.5
34	3.08	1.15	0	4	0.135	0.0	0.5
35	3.05	1.18	0	4	0.150	0.0	0.5
36	3.03	1.05	0	4	0.160	0.0	0.5
37	2.74	1.29	0	4	0.130	0.0	0.5
38	2.96	1.17	0	4	0.190	0.0	1.0
39	2.96	1.31	0	4	0.200	0.0	1.5
40	2.97	1.16	0	4	0.165	0.0	0.5
41	3.28	0.97	0	4	0.180	0.0	1.0
42	3.13	1.24	0	4	0.160	0.0	1.0
43	3.10	1.18	0	4	0.165	0.0	0.5
44	3.29	1.04	0	4	0.140	0.0	1.0
45	3.05	1.17	0	4	0.130	0.0	0.5
46	3.09	1.17	0	4	0.180	0.0	0.5
47	2.79	1.34	0	4	0.170	0.0	0.5
48	3.13	1.06	0	4	0.135	0.0	1.0
49	2.99	1.28	0	4	0.185	0.0	0.5
50	3.06	1.22	0	4	0.170	0.0	0.5
51	3.12	1.12	0	4	0.150	0.0	1.0
52	3.01	1.16	0	4	0.185	0.0	0.5
53	2.90	1.28	0	4	0.180	0.0	1.0
54	2.88	1.30	0	4	0.170	0.0	0.5
55	3.14	1.18	0	4	0.185	0.0	0.5
56	3.05	1.16	0	4	0.135	0.0	0.5
57	3.17	0.98	0	4	0.165	0.0	0.5
58	3.21	1.15	0	4	0.140	0.0	0.5
59	3.06	1.10	0	4	0.165	0.0	0.5
60	3.19	1.06	0	4	0.115	0.0	0.5
61	3.19	1.07	0	4	0.140	0.0	1.0
62	2.99	1.32	0	4	0.150	0.0	0.5
63	3.17	1.11	0	4	0.125	0.0	1.0
64	3.04	1.08	0	4	0.155	0.0	1.0
65	2.87	1.35	0	4	0.150	0.0	0.5
66	3.01	1.24	0	4	0.125	0.0	1.0
67	3.10	1.17	0	4	0.155	0.0	0.5
68	3.02	1.22	0	4	0.170	0.0	1.0
69	2.99	1.32	0	4	0.180	0.0	1.0
70	3.30	1.02	1	4	0.160	0.0	0.5
71	3.00	1.24	0	4	0.115	0.0	0.5
72	3.06	1.22	0	4	0.150	0.0	0.5
73	3.08	1.14	0	4	0.130	0.0	0.5
74	3.20	1.11	0	4	0.130	0.0	1.0
75	3.03	1.24	0	4	0.135	0.0	0.5
76	2.99	1.19	0	4	0.160	0.0	1.0
77	2.88	1.37	0	4	0.180	0.0	0.5
78	3.02	1.23	0	4	0.155	0.0	0.5
79	2.94	1.27	0	4	0.145	0.0	0.5
80	3.18	1.13	0	4	0.160	0.0	0.5
81	3.11	1.17	0	4	0.185	0.0	0.5
82	2.98	1.22	0	4	0.135	0.0	1.0
83	2.90	1.20	0	4	0.170	0.0	0.5
84	2.98	1.20	0	4	0.175	0.0	1.0
85	2.99	1.19	0	4	0.140	0.0	0.5
86	2.87	1.32	0	4	0.205	0.0	0.5
87	2.85	1.24	0	4	0.185	0.0	1.0
88	3.04	1.18	0	4	0.145	0.0	0.5
89	2.95	1.24	0	4	0.220	0.0	1.5
90	2.96	1.23	0	4	0.175	0.0	1.0
91	2.99	1.17	0	4	0.165	0.0	1.0
92	3.10	1.18	0	4	0.145	0.0	1.0
93	3.19	1.07	0	4	0.160	0.0	0.5
94	3.31	1.00	0	4	0.155	0.0	0.5
95	3.23	1.08	0	4	0.135	0.0	0.5
96	3.06	1.15	0	4	0.170	0.0	1.0
97	2.86	1.25	0	4	0.155	0.0	1.0
98	3.05	1.17	0	4	0.150	0.0	1.0
99	3.12	1.13	0	4	0.155	0.0	1.0
100	2.75	1.26	0	4	0.165	0.0	1.0
