generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	1.15	0	4	0.350	0.0	1.0
1	2.60	1.25	0	4	0.270	0.0	1.0
2	2.52	1.31	0	4	0.215	0.0	0.5
3	2.66	1.21	0	4	0.230	0.0	0.5
4	2.79	1.13	0	4	0.220	0.0	0.5
5	2.87	1.11	0	4	0.240	0.0	0.5
6	2.77	1.16	0	4	0.255	0.0	1.0
7	2.68	1.24	0	4	0.255	0.0	1.0
8	2.92	1.15	0	4	0.205	0.0	0.5
9	2.69	1.29	0	4	0.240	0.0	0.5
10	2.65	1.28	0	4	0.185	0.0	0.5
11	2.59	1.35	0	4	0.260	0.0	0.5
12	2.72	1.33	0	4	0.215	0.0	0.5
13	2.88	1.15	0	4	0.260	0.0	0.5
14	2.76	1.26	0	4	0.255	0.0	0.5
15	2.86	1.12	0	4	0.240	0.0	1.0
16	2.83	1.13	0	4	0.225	0.0	0.5
17	2.72	1.21	0	4	0.220	0.0	0.5
18	2.77	1.22	0	4	0.240	0.0	1.0
19	2.87	1.07	0	4	0.185	0.0	0.5
20	2.86	1.13	0	4	0.245	0.0	1.0
21	2.68	1.27	0	4	0.215	0.0	0.5
22	2.44	1.33	0	4	0.190	0.0	1.0
23	2.71	1.16	0	4	0.175	0.0	0.5
24	2.52	1.22	0	4	0.210	0.0	0.5
25	2.72	1.15	0	4	0.195	0.0	0.5
26	2.91	0.93	0	4	0.165	0.0	1.0
27	2.43	1.25	0	4	0.210	0.0	0.5
28	2.66	1.17	0	4	0.180	0.0	1.0
29	2.78	1.05	0	4	0.195	0.0	0.5
30	2.95	1.02	0	4	0.205	0.0	1.0
31	2.71	1.13	0	4	0.220	0.0	0.5
32	2.83	1.19	0	4	0.250	0.0	1.0
33	2.62	1.32	0	4	0.240	0.0	0.5
34	2.46	1.14	0	4	0.205	0.0	0.5
35	2.50	1.28	0	4	0.185	0.0	0.5
36	2.59	1.29	0	4	0.165	0.0	1.0
37	2.97	1.02	0	4	0.235	0.0	1.0
38	2.85	1.13	0	4	0.235	0.0	1.0
39	2.80	1.16	0	4	0.265	0.0	1.0
40	2.87	1.06	0	4	0.190	0.0	1.0
41	2.47	1.26	0	4	0.195	0.0	1.0
42	2.51	1.24	0	4	0.210	0.0	1.0
43	2.78	1.10	0	4	0.160	0.0	0.5
44	2.79	1.17	0	4	0.165	0.0	1.0
45	2.53	1.21	0	4	0.150	0.0	0.5
46	2.64	1.14	0	4	0.170	0.0	0.5
47	2.68	1.12	0	4	0.160	0.0	0.5
48	2.76	1.26	0	4	0.215	0.0	0.5
49	2.81	1.26	0	4	0.270	0.0	1.0
50	2.82	1.21	0	4	0.225	0.0	1.0
51	2.83	1.14	0	4	0.180	0.0	0.5
52	2.60	1.27	0	4	0.235	0.0	1.0
53	2.83	1.16	0	4	0.185	0.0	0.5
54	2.59	1.20	0	4	0.200	0.0	0.5
55	2.66	1.21	0	4	0.210	0.0	1.0
56	2.69	1.23	0	4	0.225	0.0	0.5
57	2.53	1.29	0	4	0.245	0.0	0.5
58	2.77	1.20	0	4	0.260	0.0	1.0
59	2.96	1.13	0	4	0.215	0.0	0.5
60	2.76	1.24	0	4	0.185	0.0	0.5
61	2.86	1.10	0	4	0.185	0.0	0.5
62	2.84	1.16	0	4	0.200	0.0	0.5
63	2.67	1.22	0	4	0.190	0.0	0.5
64	2.74	1.07	0	4	0.190	0.0	1.0
65	2.66	1.10	0	4	0.155	0.0	1.0
66	2.68	1.09	0	4	0.175	0.0	1.5
67	2.88	1.15	0	4	0.175	0.0	1.0
68	3.01	1.14	0	4	0.160	0.0	0.5
69	2.80	1.24	0	4	0.215	0.0	1.0
70	2.95	1.13	0	4	0.200	0.0	0.5
71	2.68	1.17	0	4	0.215	0.0	1.0
72	2.76	1.08	0	4	0.195	0.0	1.0
73	2.58	1.10	0	4	0.190	0.0	1.0
74	2.50	1.23	0	4	0.175	0.0	1.0
75	2.65	1.02	0	4	0.210	0.0	1.0
76	2.68	1.10	0	4	0.200	0.0	1.0
77	2.78	1.10	0	4	0.200	0.0	0.5
78	2.55	1.24	0	4	0.225	0.0	0.5
79	2.86	1.05	0	4	0.185	0.0	1.0
80	2.64	1.14	0	4	0.180	0.0	1.0
81	2.77	1.31	0	4	0.230	0.0	1.0
82	2.82	1.16	0	4	0.180	0.0	0.5
83	2.78	1.20	0	4	0.210	0.0	0.5
84	2.85	1.11	0	4	0.185	0.0	0.5
85	3.01	1.11	0	4	0.190	0.0	0.5
86	2.98	1.14	0	4	0.185	0.0	0.5
87	2.66	1.29	0	4	0.185	0.0	0.5
88	2.59	1.26	0	4	0.175	0.0	1.0
89	2.49	1.31	0	4	0.190	0.0	0.5
90	2.54	1.20	0	4	0.185	0.0	0.5
91	2.55	1.20	0	4	0.195	0.0	1.0
92	2.70	1.11	0	4	0.230	0.0	0.5
93	2.62	1.16	0	4	0.210	0.0	0.5
94	2.52	1.35	0	4	0.215	0.0	0.5
95	2.73	1.18	0	4	0.235	0.0	0.5
96	2.92	1.10	0	4	0.210	0.0	0.5
97	2.83	1.18	0	4	0.230	0.0	0.5
98	2.81	1.15	0	4	0.210	0.0	0.5
99	2.47	1.28	0	4	0.215	0.0	1.5
100	2.58	1.28	0	4	0.250	0.0	0.5
