generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.22	0	4	0.315	0.0	1.0
1	2.51	1.23	0	4	0.260	0.0	0.5
2	2.70	1.21	0	4	0.250	0.0	1.0
3	2.72	1.30	0	4	0.235	0.0	0.5
4	2.74	1.22	0	4	0.200	0.0	0.5
5	2.67	1.28	0	4	0.240	0.0	1.0
6	2.67	1.22	0	4	0.215	0.0	1.0
7	2.61	1.19	0	4	0.205	0.0	1.0
8	2.58	1.25	0	4	0.200	0.0	0.5
9	2.80	1.14	0	4	0.185	0.0	0.5
10	2.74	1.21	0	4	0.210	0.0	0.5
11	2.73	1.35	0	4	0.240	0.0	1.0
12	2.76	1.36	0	4	0.170	0.0	0.5
13	2.72	1.28	0	4	0.170	0.0	0.5
14	2.66	1.27	0	4	0.165	0.0	0.5
15	2.89	1.20	0	4	0.220	0.0	0.5
16	2.73	1.26	0	4	0.195	0.0	0.5
17	2.55	1.30	0	4	0.170	0.0	0.5
18	2.67	1.25	0	4	0.195	0.0	1.0
19	2.60	1.24	0	4	0.160	0.0	0.5
20	2.63	1.28	0	4	0.185	0.0	1.0
21	2.73	1.20	0	4	0.220	0.0	0.5
22	2.53	1.33	0	4	0.245	0.0	1.0
23	2.77	1.22	0	4	0.225	0.0	0.5
24	2.95	1.09	0	4	0.190	0.0	1.0
25	2.82	1.24	0	4	0.240	0.0	1.0
26	2.65	1.27	0	4	0.225	0.0	1.0
27	2.68	1.22	0	4	0.220	0.0	0.5
28	3.05	1.26	0	4	0.250	0.0	0.5
29	2.99	1.22	0	4	0.250	0.0	0.5
30	2.80	1.24	0	4	0.210	0.0	0.5
31	2.83	1.26	0	4	0.195	0.0	1.5
32	2.81	1.28	0	4	0.205	0.0	0.5
33	2.50	1.28	0	4	0.195	0.0	0.5
34	2.52	1.25	0	4	0.200	0.0	0.5
35	2.56	1.19	0	4	0.230	0.0	1.0
36	2.78	1.18	0	4	0.250	0.0	1.0
37	2.64	1.28	0	4	0.170	0.0	0.5
38	2.70	1.26	0	4	0.225	0.0	1.0
39	2.61	1.32	0	4	0.195	0.0	0.5
40	2.60	1.18	0	4	0.180	0.0	1.0
41	2.71	1.13	0	4	0.190	0.0	0.5
42	2.61	1.28	0	4	0.215	0.0	1.0
43	2.64	1.31	0	4	0.235	0.0	0.5
44	2.85	1.19	0	4	0.195	0.0	0.5
45	2.68	1.23	0	4	0.180	0.0	0.5
46	2.83	1.23	0	4	0.180	0.0	0.5
47	2.45	1.47	0	4	0.215	0.0	0.5
48	2.80	1.26	0	4	0.190	0.0	1.0
49	2.71	1.24	0	4	0.200	0.0	0.5
50	2.61	1.25	0	4	0.180	0.0	0.5
51	2.56	1.32	0	4	0.225	0.0	1.0
52	2.66	1.09	0	4	0.185	0.0	0.5
53	2.66	1.23	0	4	0.140	0.0	0.5
54	2.82	1.26	0	4	0.230	0.0	0.5
55	2.90	1.23	0	4	0.195	0.0	0.5
56	2.81	1.34	0	4	0.165	0.0	0.5
57	2.57	1.31	0	4	0.180	0.0	1.0
58	3.00	1.11	0	4	0.210	0.0	0.5
59	2.76	1.23	0	4	0.180	0.0	0.5
60	2.70	1.28	0	4	0.185	0.0	0.5
61	2.59	1.41	0	4	0.165	0.0	0.5
62	2.87	1.11	0	4	0.180	0.0	0.5
63	2.76	1.26	0	4	0.205	0.0	1.0
64	3.06	1.02	0	4	0.225	0.0	1.0
65	2.89	1.16	0	4	0.175	0.0	0.5
66	2.55	1.37	0	4	0.190	0.0	0.5
67	2.64	1.22	0	4	0.190	0.0	1.0
68	2.84	1.21	0	4	0.235	0.0	1.0
69	2.92	1.28	0	4	0.215	0.0	0.5
70	2.65	1.30	0	4	0.195	0.0	0.5
71	2.58	1.36	0	4	0.160	0.0	0.5
72	2.58	1.22	0	4	0.160	0.0	0.5
73	2.72	1.19	0	4	0.185	0.0	0.5
74	2.68	1.22	0	4	0.195	0.0	0.5
75	2.78	1.14	0	4	0.210	0.0	0.5
76	2.85	1.09	0	4	0.230	0.0	1.5
77	2.64	1.28	0	4	0.210	0.0	0.5
78	2.57	1.37	0	4	0.230	0.0	1.0
79	2.76	1.11	0	4	0.205	0.0	0.5
80	2.71	1.26	0	4	0.190	0.0	1.0
81	2.71	1.20	0	4	0.205	0.0	1.0
82	2.67	1.29	0	4	0.200	0.0	0.5
83	2.83	1.29	0	4	0.210	0.0	0.5
84	3.01	1.13	0	4	0.215	0.0	1.0
85	2.97	1.10	0	4	0.185	0.0	1.0
86	2.73	1.29	0	4	0.175	0.0	0.5
87	2.73	1.26	0	4	0.160	0.0	0.5
88	2.79	1.24	0	4	0.200	0.0	1.0
89	2.75	1.28	0	4	0.180	0.0	0.5
90	2.69	1.21	0	4	0.235	0.0	1.0
91	2.59	1.32	0	4	0.245	0.0	1.0
92	2.77	1.37	0	4	0.235	0.0	0.5
93	2.90	1.20	0	4	0.200	0.0	0.5
94	2.73	1.29	0	4	0.175	0.0	0.5
95	2.82	1.27	0	4	0.185	0.0	1.0
96	2.75	1.29	0	4	0.205	0.0	0.5
97	2.69	1.40	0	4	0.220	0.0	0.5
98	2.83	1.20	0	4	0.200	0.0	1.0
99	2.83	1.24	0	4	0.185	0.0	1.0
100	2.71	1.32	0	4	0.190	0.0	1.0
