generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	1.06	0	4	0.335	0.0	1.0
1	2.23	1.09	0	4	0.300	0.0	0.5
2	2.44	1.19	0	4	0.290	0.0	0.5
3	2.45	1.24	0	4	0.325	0.0	0.5
4	2.37	1.28	0	4	0.275	0.0	0.5
5	2.58	1.14	0	4	0.245	0.0	0.5
6	2.59	1.06	0	4	0.200	0.0	0.5
7	2.61	1.19	0	4	0.220	0.0	1.0
8	2.50	1.20	0	4	0.180	0.0	1.0
9	2.45	1.13	0	4	0.160	0.0	0.5
10	2.71	0.98	0	4	0.175	0.0	0.5
11	2.72	1.11	0	4	0.255	0.0	1.0
12	2.55	1.23	0	4	0.240	0.0	1.0
13	2.78	1.09	0	4	0.190	0.0	1.0
14	2.80	1.16	0	4	0.210	0.0	0.5
15	2.56	1.13	0	4	0.245	0.0	1.0
16	2.62	1.20	0	4	0.210	0.0	0.5
17	2.56	1.16	0	4	0.175	0.0	1.0
18	2.67	1.09	0	4	0.170	0.0	1.0
19	2.67	1.10	0	4	0.170	0.0	1.0
20	2.84	1.01	0	4	0.180	0.0	0.5
21	2.50	1.24	0	4	0.185	0.0	0.5
22	2.42	1.27	0	4	0.180	0.0	0.5
23	2.99	0.93	1	4	0.190	0.0	1.0
24	2.51	1.20	0	4	0.210	0.0	0.5
25	2.65	1.10	0	4	0.195	0.0	1.0
26	2.52	1.26	0	4	0.155	0.0	1.0
27	2.71	1.17	0	4	0.140	0.0	0.5
28	2.67	1.13	0	4	0.190	0.0	1.0
29	2.59	1.10	1	4	0.190	0.0	1.5
30	2.49	1.27	0	4	0.185	0.0	0.5
31	2.53	1.18	0	4	0.205	0.0	1.0
32	2.59	1.11	0	4	0.200	0.0	0.5
33	2.63	1.15	0	4	0.210	0.0	0.5
34	2.64	1.07	0	4	0.230	0.0	1.0
35	2.65	1.04	0	4	0.205	0.0	0.5
36	2.84	1.04	0	4	0.210	0.0	0.5
37	2.64	1.24	0	4	0.220	0.0	0.5
38	2.62	1.27	0	4	0.155	0.0	1.0
39	2.70	1.16	0	4	0.150	0.0	0.5
40	2.75	1.08	0	4	0.155	0.0	0.5
41	2.69	1.09	0	4	0.160	0.0	0.5
42	2.51	1.15	0	4	0.230	0.0	0.5
43	2.51	1.18	0	4	0.190	0.0	0.5
44	2.69	1.11	0	4	0.150	0.0	1.0
45	2.70	1.09	0	4	0.165	0.0	0.5
46	2.70	1.05	0	4	0.195	0.0	0.5
47	2.77	1.02	0	4	0.180	0.0	0.5
48	2.59	1.23	0	4	0.175	0.0	0.5
49	2.51	1.15	0	4	0.205	0.0	0.5
50	2.47	1.07	0	4	0.180	0.0	0.5
51	2.59	0.96	0	4	0.215	0.0	1.0
52	2.44	1.13	0	4	0.135	0.0	0.5
53	2.85	0.98	1	4	0.150	0.0	1.0
54	2.83	1.10	0	4	0.125	0.0	0.5
55	2.89	1.03	0	4	0.135	0.0	1.5
56	2.79	1.13	0	4	0.115	0.0	0.5
57	2.49	1.08	0	4	0.145	0.0	0.5
58	2.59	1.06	0	4	0.195	0.0	1.0
59	2.65	1.02	0	4	0.175	0.0	1.5
60	2.64	1.06	0	4	0.195	0.0	1.0
61	2.77	1.14	0	4	0.180	0.0	0.5
62	2.69	1.09	0	4	0.170	0.0	0.5
63	2.79	1.09	0	4	0.155	0.0	1.0
64	2.75	1.06	0	4	0.170	0.0	0.5
65	2.73	1.15	0	4	0.195	0.0	0.5
66	2.65	1.08	0	4	0.190	0.0	1.0
67	2.86	1.14	0	4	0.160	0.0	1.0
68	2.65	1.13	0	4	0.170	0.0	0.5
69	2.84	0.96	1	4	0.175	0.0	0.5
70	2.59	1.17	0	4	0.170	0.0	0.5
71	2.87	1.04	0	4	0.155	0.0	0.5
72	2.70	1.14	0	4	0.185	0.0	0.5
73	2.85	1.18	0	4	0.175	0.0	0.5
74	2.80	1.08	0	4	0.165	0.0	1.0
75	2.71	1.07	0	4	0.155	0.0	0.5
76	2.82	1.04	0	4	0.205	0.0	0.5
77	2.80	1.07	0	4	0.200	0.0	0.5
78	2.89	1.03	0	4	0.150	0.0	0.5
79	2.70	1.11	0	4	0.145	0.0	1.0
80	2.69	1.07	0	4	0.215	0.0	0.5
81	2.72	1.15	0	4	0.160	0.0	1.0
82	2.61	1.06	0	4	0.190	0.0	1.0
83	2.70	1.11	0	4	0.195	0.0	0.5
84	2.78	1.06	0	4	0.150	0.0	0.5
85	2.69	1.10	0	4	0.140	0.0	1.0
86	2.81	0.96	1	4	0.210	0.0	1.5
87	2.84	0.98	1	4	0.195	0.0	0.5
88	2.60	1.08	0	4	0.175	0.0	1.0
89	2.63	1.11	0	4	0.170	0.0	1.0
90	2.81	1.02	1	4	0.145	0.0	0.5
91	2.61	1.09	0	4	0.160	0.0	1.0
92	2.77	1.03	0	4	0.195	0.0	1.0
93	2.71	1.08	0	4	0.170	0.0	0.5
94	2.68	1.10	0	4	0.210	0.0	1.0
95	2.68	1.08	0	4	0.180	0.0	0.5
96	2.60	1.13	0	4	0.145	0.0	0.5
97	2.71	1.05	0	4	0.175	0.0	1.0
98	2.65	1.11	0	4	0.190	0.0	0.5
99	2.73	1.16	0	4	0.205	0.0	1.0
100	2.32	1.17	0	4	0.165	0.0	0.5
