generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.07	0	4	0.375	0.0	1.5
1	2.33	1.18	0	4	0.320	0.0	1.0
2	2.57	1.27	0	4	0.270	0.0	1.0
3	2.80	1.31	0	4	0.190	0.0	0.5
4	2.82	1.18	0	4	0.200	0.0	1.0
5	3.07	1.12	0	4	0.195	0.0	1.5
6	3.05	1.10	0	4	0.190	0.0	1.0
7	3.14	1.09	0	4	0.165	0.0	1.0
8	3.25	1.00	0	4	0.130	0.0	1.0
9	3.12	1.10	0	4	0.165	0.0	1.0
10	3.02	1.09	0	4	0.165	0.0	1.0
11	3.16	1.06	0	4	0.140	0.0	1.0
12	3.03	1.09	0	4	0.160	0.0	1.5
13	2.90	1.07	0	4	0.180	0.0	1.0
14	3.15	0.98	0	4	0.140	0.0	1.0
15	2.81	1.24	0	4	0.145	0.0	1.0
16	3.05	1.12	0	4	0.145	0.0	1.0
17	3.24	0.91	0	4	0.155	0.0	1.0
18	2.79	1.30	0	4	0.175	0.0	1.0
19	3.13	1.02	0	4	0.135	0.0	1.0
20	3.09	1.06	0	4	0.175	0.0	1.0
21	3.11	1.05	0	4	0.175	0.0	1.0
22	3.16	1.05	0	4	0.210	0.0	1.0
23	3.14	1.07	0	4	0.190	0.0	1.0
24	2.76	1.32	0	4	0.195	0.0	1.0
25	3.01	1.21	0	4	0.200	0.0	1.0
26	3.05	1.17	0	4	0.185	0.0	1.0
27	3.15	1.16	0	4	0.150	0.0	1.5
28	3.10	1.14	0	4	0.155	0.0	1.0
29	3.21	1.13	0	4	0.120	0.0	1.0
30	3.15	1.06	0	4	0.165	0.0	1.0
31	3.03	1.22	0	4	0.130	0.0	1.0
32	3.29	0.90	0	4	0.125	0.0	1.0
33	3.15	1.03	0	4	0.125	0.0	0.5
34	3.12	1.12	0	4	0.155	0.0	1.0
35	3.23	0.98	0	4	0.150	0.0	1.0
36	3.06	1.10	0	4	0.145	0.0	1.0
37	3.07	1.24	0	4	0.145	0.0	1.0
38	2.95	1.13	0	4	0.165	0.0	0.5
39	3.11	1.10	0	4	0.150	0.0	1.5
40	3.07	1.04	0	4	0.170	0.0	1.0
41	3.04	1.09	0	4	0.145	0.0	1.0
42	3.00	1.04	0	4	0.205	0.0	1.0
43	3.05	1.14	0	4	0.155	0.0	1.0
44	3.02	1.06	0	4	0.185	0.0	1.0
45	3.15	1.02	0	4	0.140	0.0	1.0
46	3.23	1.06	0	4	0.135	0.0	1.0
47	3.04	1.09	0	4	0.175	0.0	0.5
48	3.02	1.03	1	4	0.135	0.0	0.5
49	2.93	1.09	0	4	0.150	0.0	0.5
50	3.17	1.01	0	4	0.150	0.0	0.5
51	2.96	1.25	0	4	0.145	0.0	0.5
52	3.21	1.10	0	4	0.155	0.0	1.0
53	3.13	1.13	0	4	0.175	0.0	1.0
54	2.92	1.11	0	4	0.195	0.0	0.5
55	2.94	1.23	0	4	0.150	0.0	1.0
56	2.92	1.12	0	4	0.145	0.0	1.0
57	2.76	1.30	0	4	0.170	0.0	0.5
58	2.80	1.20	0	4	0.175	0.0	1.0
59	2.85	1.12	0	4	0.200	0.0	1.0
60	2.92	1.11	0	4	0.215	0.0	1.0
61	2.98	1.14	0	4	0.200	0.0	1.0
62	2.91	1.23	0	4	0.170	0.0	1.0
63	3.06	1.07	0	4	0.195	0.0	1.0
64	2.95	1.03	0	4	0.175	0.0	1.5
65	3.04	1.12	0	4	0.160	0.0	0.5
66	3.08	1.00	0	4	0.190	0.0	1.5
67	3.08	1.09	0	4	0.200	0.0	1.5
68	2.99	1.22	0	4	0.175	0.0	1.0
69	3.08	1.09	0	4	0.170	0.0	1.5
70	3.28	1.02	0	4	0.110	0.0	1.0
71	3.13	1.15	0	4	0.150	0.0	1.0
72	3.39	0.92	0	4	0.120	0.0	0.5
73	3.20	1.07	0	4	0.105	0.0	1.0
74	2.90	1.16	0	4	0.135	0.0	0.5
75	3.09	0.98	0	4	0.165	0.0	1.0
76	2.96	1.09	0	4	0.135	0.0	0.5
77	3.17	1.01	0	4	0.205	0.0	1.0
78	3.04	1.17	0	4	0.155	0.0	1.5
79	2.88	1.16	0	4	0.170	0.0	1.0
80	3.16	1.04	0	4	0.130	0.0	0.5
81	3.18	1.07	0	4	0.145	0.0	1.0
82	3.17	1.14	0	4	0.125	0.0	1.5
83	3.23	1.03	1	4	0.160	0.0	1.0
84	3.05	1.10	0	4	0.140	0.0	0.5
85	3.17	1.11	0	4	0.120	0.0	1.0
86	3.02	1.14	0	4	0.140	0.0	1.0
87	3.20	1.10	0	4	0.110	0.0	1.5
88	3.29	1.00	0	4	0.120	0.0	0.5
89	3.11	1.12	0	4	0.145	0.0	1.0
90	3.10	1.22	0	4	0.150	0.0	1.0
91	3.03	1.13	0	4	0.130	0.0	1.0
92	3.10	1.06	0	4	0.130	0.0	0.5
93	2.98	1.10	0	4	0.170	0.0	0.5
94	2.94	1.19	0	4	0.160	0.0	1.0
95	3.04	1.09	0	4	0.180	0.0	1.0
96	3.03	1.03	1	4	0.145	0.0	1.0
97	3.00	1.10	0	4	0.200	0.0	1.0
98	2.98	1.21	0	4	0.165	0.0	1.0
99	3.13	0.97	1	4	0.155	0.0	1.5
100	3.06	1.15	0	4	0.190	0.0	1.5
