generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	1.19	0	4	0.320	0.0	1.5
1	2.61	0.99	1	4	0.260	0.0	0.5
2	2.73	1.20	0	4	0.195	0.0	1.0
3	2.87	1.15	0	4	0.195	0.0	0.5
4	3.14	1.10	0	4	0.190	0.0	0.5
5	3.05	1.13	0	4	0.175	0.0	1.0
6	3.22	0.97	0	4	0.150	0.0	1.0
7	3.15	1.03	0	4	0.180	0.0	1.0
8	3.04	1.17	0	4	0.165	0.0	0.5
9	3.14	1.17	0	4	0.145	0.0	0.5
10	3.18	1.17	0	4	0.145	0.0	0.5
11	2.97	1.11	0	4	0.170	0.0	1.0
12	3.10	1.10	0	4	0.130	0.0	1.0
13	3.17	1.05	0	4	0.155	0.0	0.5
14	3.17	1.09	0	4	0.125	0.0	0.5
15	3.43	0.94	0	4	0.130	0.0	0.5
16	3.08	1.04	0	4	0.135	0.0	1.0
17	2.85	1.21	0	4	0.200	0.0	1.0
18	2.84	1.09	0	4	0.200	0.0	1.0
19	3.06	1.04	0	4	0.165	0.0	1.0
20	3.25	0.95	0	4	0.170	0.0	0.5
21	3.24	1.00	0	4	0.125	0.0	0.5
22	3.17	1.02	0	4	0.115	0.0	0.5
23	3.17	1.11	0	4	0.150	0.0	1.5
24	3.17	1.13	0	4	0.135	0.0	1.0
25	3.19	0.98	0	4	0.155	0.0	1.0
26	2.98	1.17	0	4	0.130	0.0	0.5
27	3.12	1.06	0	4	0.170	0.0	1.0
28	3.19	1.07	0	4	0.135	0.0	0.5
29	3.07	1.12	0	4	0.165	0.0	1.0
30	3.19	1.05	0	4	0.125	0.0	0.5
31	3.22	0.94	0	4	0.160	0.0	1.0
32	3.24	0.99	0	4	0.190	0.0	0.5
33	3.16	1.12	0	4	0.145	0.0	1.0
34	3.25	1.03	0	4	0.155	0.0	1.0
35	2.97	1.19	0	4	0.195	0.0	1.0
36	3.09	1.11	0	4	0.130	0.0	0.5
37	3.18	0.95	0	4	0.185	0.0	1.5
38	3.13	1.08	0	4	0.150	0.0	1.0
39	3.09	1.08	0	4	0.155	0.0	1.0
40	3.19	1.02	0	4	0.155	0.0	1.0
41	3.06	1.14	0	4	0.175	0.0	0.5
42	3.14	1.06	0	4	0.120	0.0	0.5
43	3.11	1.09	0	4	0.155	0.0	0.5
44	3.00	1.10	0	4	0.155	0.0	1.0
45	3.01	1.12	0	4	0.180	0.0	1.0
46	3.02	1.12	0	4	0.140	0.0	1.0
47	3.25	0.95	0	4	0.120	0.0	1.5
48	3.09	0.91	0	4	0.145	0.0	1.0
49	3.02	1.04	0	4	0.130	0.0	1.0
50	3.11	1.07	0	4	0.165	0.0	0.5
51	3.14	1.01	0	4	0.165	0.0	1.0
52	3.19	1.01	0	4	0.135	0.0	0.5
53	3.04	1.00	0	4	0.165	0.0	0.5
54	3.26	1.01	0	4	0.115	0.0	1.0
55	3.12	1.12	0	4	0.130	0.0	1.0
56	3.09	1.01	0	4	0.125	0.0	1.0
57	3.10	1.04	0	4	0.145	0.0	0.5
58	3.12	1.03	0	4	0.145	0.0	0.5
59	2.94	1.19	0	4	0.155	0.0	0.5
60	2.94	1.10	0	4	0.135	0.0	0.5
61	3.18	1.03	0	4	0.145	0.0	1.0
62	3.21	0.98	0	4	0.200	0.0	1.5
63	3.15	1.01	0	4	0.155	0.0	0.5
64	2.96	1.05	0	4	0.195	0.0	1.0
65	3.03	1.06	0	4	0.195	0.0	1.0
66	3.04	1.04	0	4	0.170	0.0	0.5
67	3.11	0.98	0	4	0.145	0.0	0.5
68	3.04	1.08	0	4	0.175	0.0	0.5
69	2.96	1.22	0	4	0.105	0.0	0.5
70	3.23	0.98	0	4	0.155	0.0	0.5
71	3.03	1.12	0	4	0.200	0.0	1.0
72	2.86	1.07	0	4	0.185	0.0	1.0
73	2.98	1.05	0	4	0.155	0.0	1.0
74	3.19	0.99	0	4	0.090	0.0	0.5
75	3.34	0.93	1	4	0.155	0.0	0.5
76	3.19	1.15	0	4	0.140	0.0	0.5
77	3.39	0.93	0	4	0.140	0.0	0.5
78	3.08	1.13	0	4	0.175	0.0	0.5
79	3.18	0.94	1	4	0.165	0.0	0.5
80	3.24	1.01	0	4	0.160	0.0	0.5
81	3.05	1.00	0	4	0.205	0.0	0.5
82	3.18	1.10	0	4	0.155	0.0	1.0
83	3.05	1.02	0	4	0.130	0.0	1.0
84	3.18	0.96	0	4	0.125	0.0	1.0
85	3.05	1.14	0	4	0.175	0.0	1.0
86	3.41	0.79	1	4	0.170	0.0	1.0
87	3.15	1.08	0	4	0.175	0.0	0.5
88	3.08	1.04	0	4	0.165	0.0	1.0
89	3.31	0.93	0	4	0.160	0.0	1.0
90	3.14	1.08	0	4	0.150	0.0	1.5
91	3.05	1.18	0	4	0.140	0.0	0.5
92	3.01	1.10	0	4	0.170	0.0	0.5
93	3.13	1.05	0	4	0.170	0.0	1.0
94	3.22	0.99	0	4	0.160	0.0	1.5
95	3.10	1.00	0	4	0.145	0.0	1.0
96	3.00	1.16	0	4	0.170	0.0	1.5
97	3.19	0.96	0	4	0.175	0.0	0.5
98	3.06	1.14	0	4	0.125	0.0	1.5
99	3.26	1.01	1	4	0.140	0.0	1.0
100	3.08	1.00	0	4	0.130	0.0	1.0
