generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	0.68	1	4	0.325	0.0	0.5
1	2.35	0.71	1	4	0.265	0.0	1.0
2	2.39	0.76	1	4	0.260	0.0	1.0
3	2.42	0.70	1	4	0.195	0.0	0.5
4	2.41	0.80	1	4	0.190	0.0	0.5
5	2.42	0.70	1	4	0.165	0.0	0.5
6	2.47	0.75	0	4	0.190	0.0	1.0
7	2.45	0.77	1	4	0.170	0.0	1.0
8	2.43	0.79	1	4	0.230	0.0	1.0
9	2.51	0.84	1	4	0.205	0.0	1.0
10	2.64	0.90	1	4	0.235	0.0	1.0
11	2.50	0.98	1	4	0.155	0.0	1.0
12	2.60	0.91	1	4	0.155	0.0	0.5
13	2.69	0.88	1	4	0.130	0.0	1.0
14	2.61	0.96	1	4	0.130	0.0	1.0
15	2.82	0.91	1	4	0.170	0.0	0.5
16	2.82	0.88	1	4	0.165	0.0	0.5
17	2.65	1.01	1	4	0.140	0.0	0.5
18	2.66	0.90	1	4	0.175	0.0	0.5
19	2.69	0.84	1	4	0.160	0.0	0.5
20	2.58	0.89	1	4	0.160	0.0	0.5
21	2.66	0.85	1	4	0.120	0.0	0.5
22	2.68	0.96	1	4	0.155	0.0	0.5
23	2.75	0.92	1	4	0.170	0.0	0.5
24	2.74	0.89	1	4	0.145	0.0	0.5
25	2.75	0.90	1	4	0.175	0.0	1.0
26	2.87	0.89	1	4	0.190	0.0	1.0
27	2.91	0.81	1	4	0.145	0.0	0.5
28	2.80	0.87	1	4	0.150	0.0	1.0
29	2.84	0.94	1	4	0.180	0.0	1.0
30	2.72	0.88	1	4	0.175	0.0	1.0
31	2.73	0.95	1	4	0.140	0.0	0.5
32	2.78	0.88	1	4	0.110	0.0	0.5
33	2.91	0.92	0	4	0.080	0.0	0.5
34	2.97	0.81	1	4	0.155	0.0	1.0
35	2.84	0.88	1	4	0.165	0.0	0.5
36	2.89	0.85	1	4	0.175	0.0	0.5
37	2.73	1.00	1	4	0.160	0.0	0.5
38	2.72	0.91	1	4	0.215	0.0	0.5
39	2.64	0.95	1	4	0.170	0.0	1.0
40	2.86	0.88	1	4	0.195	0.0	1.0
41	2.78	0.89	1	4	0.175	0.0	0.5
42	2.83	0.88	1	4	0.180	0.0	0.5
43	2.74	0.91	1	4	0.150	0.0	1.0
44	2.89	0.89	1	4	0.135	0.0	1.0
45	2.68	1.06	1	4	0.155	0.0	0.5
46	2.62	0.99	1	4	0.175	0.0	0.5
47	2.73	0.93	1	4	0.175	0.0	0.5
48	2.76	0.92	1	4	0.135	0.0	0.5
49	2.66	0.96	1	4	0.150	0.0	0.5
50	2.89	0.85	1	4	0.145	0.0	1.0
51	2.80	0.89	1	4	0.140	0.0	0.5
52	2.76	1.00	1	4	0.150	0.0	1.0
53	2.79	0.92	1	4	0.135	0.0	1.0
54	2.87	0.83	1	4	0.120	0.0	1.0
55	2.71	0.89	1	4	0.140	0.0	0.5
56	2.95	0.91	1	4	0.140	0.0	1.0
57	2.71	0.95	1	4	0.145	0.0	0.5
58	2.86	0.94	1	4	0.165	0.0	1.0
59	2.77	0.87	1	4	0.115	0.0	0.5
60	2.79	0.89	1	4	0.155	0.0	1.0
61	2.88	0.90	1	4	0.185	0.0	0.5
62	2.87	0.86	1	4	0.130	0.0	0.5
63	2.78	0.92	1	4	0.135	0.0	0.5
64	2.80	0.94	1	4	0.160	0.0	1.0
65	2.75	0.91	1	4	0.140	0.0	0.5
66	2.82	0.99	1	4	0.155	0.0	0.5
67	2.80	0.92	1	4	0.130	0.0	0.5
68	2.88	0.91	1	4	0.150	0.0	0.5
69	2.75	0.93	1	4	0.140	0.0	0.5
70	2.71	0.95	1	4	0.185	0.0	1.0
71	2.83	0.91	1	4	0.135	0.0	0.5
72	2.83	0.96	1	4	0.145	0.0	0.5
73	2.91	0.86	1	4	0.115	0.0	1.0
74	2.84	0.88	1	4	0.165	0.0	1.0
75	2.66	0.98	1	4	0.165	0.0	0.5
76	2.66	0.90	1	4	0.135	0.0	1.5
77	2.71	0.91	1	4	0.145	0.0	0.5
78	2.74	0.81	1	4	0.115	0.0	0.5
79	2.56	0.91	1	4	0.130	0.0	1.0
80	2.66	0.89	1	4	0.135	0.0	0.5
81	2.75	0.90	1	4	0.170	0.0	0.5
82	2.78	0.87	1	4	0.160	0.0	0.5
83	2.70	0.88	1	4	0.185	0.0	1.0
84	2.68	0.88	1	4	0.155	0.0	0.5
85	2.67	1.03	1	4	0.140	0.0	0.5
86	2.69	0.90	1	4	0.150	0.0	0.5
87	2.84	0.88	1	4	0.200	0.0	1.0
88	2.78	0.98	1	4	0.170	0.0	1.0
89	2.73	0.94	1	4	0.165	0.0	1.0
90	2.65	0.89	1	4	0.165	0.0	0.5
91	2.77	0.83	1	4	0.155	0.0	0.5
92	2.78	0.86	1	4	0.150	0.0	0.5
93	2.68	0.93	1	4	0.140	0.0	0.5
94	2.73	0.91	1	4	0.150	0.0	0.5
95	2.71	0.98	0	4	0.165	0.0	1.0
96	2.64	0.96	1	4	0.155	0.0	1.0
97	2.80	0.85	1	4	0.175	0.0	1.0
98	2.68	0.93	1	4	0.170	0.0	1.0
99	2.52	0.94	1	4	0.175	0.0	1.0
100	2.71	0.97	1	4	0.095	0.0	0.5
