generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.19	0	4	0.340	0.0	1.0
1	2.51	1.26	0	4	0.305	0.0	1.0
2	2.84	1.11	0	4	0.205	0.0	0.5
3	2.85	1.21	0	4	0.155	0.0	1.0
4	3.03	1.08	0	4	0.165	0.0	0.5
5	3.15	1.13	0	4	0.200	0.0	1.5
6	3.16	1.11	0	4	0.120	0.0	0.5
7	3.15	1.05	0	4	0.135	0.0	0.5
8	3.07	1.09	0	4	0.165	0.0	1.0
9	3.10	1.11	0	4	0.185	0.0	1.0
10	2.99	1.16	0	4	0.140	0.0	1.0
11	3.28	0.80	1	4	0.165	0.0	1.5
12	3.08	1.01	0	4	0.165	0.0	1.0
13	3.12	1.00	0	4	0.155	0.0	0.5
14	2.80	1.23	0	4	0.145	0.0	1.0
15	3.11	1.11	0	4	0.125	0.0	1.0
16	3.13	1.05	0	4	0.135	0.0	0.5
17	2.95	1.14	0	4	0.140	0.0	0.5
18	3.02	1.06	0	4	0.130	0.0	0.5
19	3.13	1.15	0	4	0.110	0.0	1.0
20	3.23	1.03	0	4	0.155	0.0	1.0
21	3.03	1.19	0	4	0.170	0.0	1.0
22	3.17	1.03	0	4	0.110	0.0	0.5
23	3.30	0.93	0	4	0.130	0.0	1.0
24	3.27	1.13	0	4	0.130	0.0	1.0
25	3.31	0.88	1	4	0.145	0.0	0.5
26	3.43	0.76	1	4	0.115	0.0	0.5
27	3.16	1.07	0	4	0.130	0.0	1.0
28	3.16	1.22	0	4	0.165	0.0	1.5
29	3.19	1.03	0	4	0.165	0.0	0.5
30	3.07	1.19	0	4	0.155	0.0	0.5
31	3.24	0.96	0	4	0.155	0.0	1.0
32	2.95	1.26	0	4	0.130	0.0	0.5
33	3.19	1.14	0	4	0.140	0.0	1.0
34	3.23	1.10	0	4	0.125	0.0	0.5
35	3.22	1.12	0	4	0.135	0.0	1.0
36	3.25	1.08	0	4	0.150	0.0	1.0
37	3.41	0.93	0	4	0.145	0.0	1.5
38	3.37	0.93	1	4	0.125	0.0	0.5
39	3.33	0.92	1	4	0.150	0.0	1.0
40	3.04	1.18	0	4	0.160	0.0	0.5
41	3.08	1.13	0	4	0.135	0.0	0.5
42	2.86	1.31	0	4	0.195	0.0	1.0
43	3.08	1.13	1	4	0.150	0.0	0.5
44	3.30	0.99	0	4	0.120	0.0	0.5
45	3.08	1.17	0	4	0.150	0.0	1.0
46	3.14	1.20	0	4	0.160	0.0	0.5
47	3.22	1.07	0	4	0.155	0.0	1.0
48	3.30	1.09	0	4	0.150	0.0	1.0
49	3.34	0.92	1	4	0.160	0.0	0.5
50	3.26	0.99	0	4	0.140	0.0	0.5
51	3.11	1.09	0	4	0.105	0.0	0.5
52	3.03	1.10	0	4	0.120	0.0	0.5
53	3.25	1.03	0	4	0.090	0.0	0.5
54	3.31	1.06	0	4	0.130	0.0	1.0
55	3.11	1.09	0	4	0.130	0.0	0.5
56	2.97	1.20	0	4	0.165	0.0	0.5
57	3.21	1.02	0	4	0.135	0.0	1.0
58	3.01	1.19	0	4	0.185	0.0	1.5
59	3.11	1.10	0	4	0.175	0.0	0.5
60	3.09	1.11	0	4	0.115	0.0	0.5
61	3.06	1.09	0	4	0.105	0.0	0.5
62	3.22	1.00	0	4	0.130	0.0	1.0
63	3.24	1.00	0	4	0.145	0.0	1.5
64	3.18	1.07	0	4	0.145	0.0	0.5
65	3.26	1.04	0	4	0.165	0.0	1.0
66	3.03	1.26	0	4	0.180	0.0	1.0
67	3.16	1.15	0	4	0.115	0.0	0.5
68	3.05	1.24	0	4	0.170	0.0	0.5
69	3.32	1.09	0	4	0.165	0.0	0.5
70	3.44	0.95	0	4	0.170	0.0	1.0
71	3.22	1.03	0	4	0.170	0.0	0.5
72	3.18	1.06	0	4	0.150	0.0	1.0
73	3.17	1.08	0	4	0.165	0.0	1.0
74	3.22	1.09	0	4	0.160	0.0	1.0
75	3.12	1.14	0	4	0.175	0.0	0.5
76	3.23	1.03	0	4	0.125	0.0	1.0
77	3.14	1.12	0	4	0.165	0.0	1.0
78	2.94	1.17	0	4	0.150	0.0	0.5
79	3.09	1.09	0	4	0.145	0.0	0.5
80	2.93	1.23	0	4	0.155	0.0	0.5
81	2.96	1.21	0	4	0.175	0.0	0.5
82	3.13	1.13	0	4	0.130	0.0	1.0
83	3.02	1.22	0	4	0.165	0.0	0.5
84	2.91	1.15	0	4	0.125	0.0	0.5
85	3.06	1.13	0	4	0.130	0.0	1.0
86	3.14	1.10	0	4	0.155	0.0	0.5
87	3.11	1.14	0	4	0.160	0.0	0.5
88	2.95	1.31	0	4	0.220	0.0	1.0
89	3.09	1.05	0	4	0.180	0.0	0.5
90	3.17	1.16	0	4	0.155	0.0	0.5
91	3.09	1.16	0	4	0.185	0.0	1.5
92	3.11	1.19	0	4	0.140	0.0	1.0
93	3.12	1.09	0	4	0.160	0.0	0.5
94	3.10	1.07	0	4	0.175	0.0	0.5
95	3.15	1.02	0	4	0.135	0.0	1.0
96	3.08	1.16	0	4	0.160	0.0	0.5
97	3.10	1.14	0	4	0.170	0.0	0.5
98	3.09	1.17	0	4	0.155	0.0	0.5
99	3.08	1.09	0	4	0.170	0.0	1.5
100	3.28	1.11	0	4	0.165	0.0	0.5
