generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	0.78	0	4	0.375	0.0	1.0
1	2.53	0.79	1	4	0.240	0.0	1.0
2	2.81	0.72	1	4	0.145	0.0	0.5
3	2.76	0.84	1	4	0.125	0.0	0.5
4	2.92	0.91	1	4	0.160	0.0	1.0
5	3.08	0.80	1	4	0.130	0.0	1.0
6	3.04	0.79	1	4	0.135	0.0	0.5
7	2.96	0.92	1	4	0.100	0.0	0.5
8	3.19	0.77	1	4	0.120	0.0	0.5
9	2.99	0.74	1	4	0.155	0.0	0.5
10	3.23	0.73	1	4	0.125	0.0	0.5
11	3.12	0.84	1	4	0.150	0.0	1.0
12	3.25	0.80	1	4	0.140	0.0	1.0
13	3.10	0.87	1	4	0.130	0.0	1.0
14	3.02	0.81	1	4	0.170	0.0	0.5
15	2.93	0.87	1	4	0.160	0.0	0.5
16	3.02	0.86	1	4	0.120	0.0	0.5
17	3.06	0.83	1	4	0.135	0.0	0.5
18	2.97	0.90	1	4	0.125	0.0	1.0
19	3.13	0.77	1	4	0.095	0.0	0.5
20	3.02	0.82	1	4	0.170	0.0	1.0
21	3.02	0.84	1	4	0.160	0.0	1.0
22	3.16	0.82	1	4	0.145	0.0	1.0
23	3.08	0.76	1	4	0.125	0.0	0.5
24	3.06	0.80	1	4	0.130	0.0	1.0
25	3.17	0.74	1	4	0.120	0.0	1.0
26	3.08	0.77	1	4	0.125	0.0	0.5
27	3.06	0.80	1	4	0.115	0.0	0.5
28	3.05	0.89	1	4	0.130	0.0	0.5
29	3.10	0.84	0	4	0.135	0.0	0.5
30	3.19	0.83	1	4	0.150	0.0	1.0
31	3.09	0.81	1	4	0.150	0.0	1.0
32	3.09	0.69	1	4	0.145	0.0	0.5
33	3.10	0.79	1	4	0.105	0.0	0.5
34	3.17	0.75	1	4	0.110	0.0	0.5
35	3.16	0.80	1	4	0.105	0.0	1.0
36	3.11	0.79	1	4	0.155	0.0	0.5
37	3.03	0.85	1	4	0.150	0.0	1.0
38	3.01	0.84	0	4	0.115	0.0	0.5
39	3.14	0.71	1	4	0.110	0.0	0.5
40	3.13	0.87	1	4	0.110	0.0	1.0
41	3.13	0.80	1	4	0.105	0.0	0.5
42	3.19	0.76	1	4	0.125	0.0	0.5
43	3.07	0.80	1	4	0.095	0.0	1.0
44	3.05	0.83	1	4	0.140	0.0	1.0
45	3.03	0.83	1	4	0.130	0.0	1.0
46	2.90	0.92	0	4	0.120	0.0	1.0
47	3.13	0.80	1	4	0.120	0.0	0.5
48	2.94	0.94	1	4	0.140	0.0	1.0
49	2.98	0.96	1	4	0.125	0.0	1.0
50	3.18	0.82	1	4	0.140	0.0	0.5
51	3.06	0.85	1	4	0.145	0.0	0.5
52	3.08	0.87	1	4	0.100	0.0	0.5
53	3.20	0.76	1	4	0.100	0.0	0.5
54	3.05	0.85	1	4	0.090	0.0	0.5
55	3.25	0.77	1	4	0.165	0.0	1.0
56	3.25	0.62	1	4	0.175	0.0	1.5
57	3.11	0.87	0	4	0.145	0.0	0.5
58	3.03	0.87	0	4	0.125	0.0	1.0
59	3.14	0.76	1	4	0.070	0.0	1.0
60	3.02	0.77	1	4	0.160	0.0	1.0
61	3.15	0.73	1	4	0.150	0.0	1.0
62	3.05	0.74	1	4	0.165	0.0	1.0
63	3.01	0.79	1	4	0.130	0.0	0.5
64	3.03	0.82	1	4	0.130	0.0	0.5
65	3.00	0.84	1	4	0.120	0.0	1.5
66	2.97	0.93	0	4	0.130	0.0	1.0
67	3.02	0.87	0	4	0.140	0.0	0.5
68	3.18	0.83	1	4	0.150	0.0	0.5
69	3.04	0.84	1	4	0.175	0.0	1.0
70	3.20	0.72	1	4	0.140	0.0	1.5
71	3.16	0.83	0	4	0.160	0.0	1.0
72	3.08	0.87	1	4	0.140	0.0	1.0
73	3.10	0.90	1	4	0.145	0.0	0.5
74	3.17	0.81	1	4	0.155	0.0	1.0
75	3.09	0.92	0	4	0.145	0.0	1.0
76	3.06	0.91	1	4	0.130	0.0	1.0
77	3.23	0.82	1	4	0.105	0.0	0.5
78	3.09	0.86	1	4	0.150	0.0	0.5
79	3.16	0.83	1	4	0.165	0.0	1.0
80	3.10	0.83	1	4	0.175	0.0	0.5
81	3.20	0.85	1	4	0.155	0.0	1.0
82	3.07	0.86	0	4	0.125	0.0	0.5
83	3.04	0.86	1	4	0.210	0.0	0.5
84	3.12	0.85	1	4	0.140	0.0	0.5
85	3.16	0.82	1	4	0.120	0.0	0.5
86	3.14	0.77	1	4	0.125	0.0	0.5
87	3.16	0.72	1	4	0.090	0.0	0.5
88	3.06	0.77	1	4	0.125	0.0	0.5
89	3.05	0.84	1	4	0.115	0.0	1.0
90	3.07	0.79	1	4	0.165	0.0	1.0
91	2.99	0.73	1	4	0.160	0.0	0.5
92	3.15	0.73	1	4	0.140	0.0	0.5
93	2.99	0.96	1	4	0.180	0.0	0.5
94	3.10	0.77	1	4	0.115	0.0	0.5
95	3.08	0.77	1	4	0.095	0.0	0.5
96	3.01	0.82	1	4	0.145	0.0	0.5
97	3.14	0.86	1	4	0.145	0.0	0.5
98	3.21	0.82	1	4	0.145	0.0	1.5
99	3.15	0.88	1	4	0.105	0.0	1.0
100	2.99	0.89	0	4	0.145	0.0	0.5
