generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.04	0	4	0.355	0.0	1.0
1	2.29	0.94	0	4	0.250	0.0	0.5
2	2.29	1.06	0	4	0.280	0.0	1.0
3	2.53	1.12	0	4	0.310	0.0	0.5
4	2.51	1.37	0	4	0.275	0.0	0.5
5	2.34	1.44	0	4	0.255	0.0	1.5
6	2.63	1.27	0	4	0.250	0.0	1.0
7	2.31	1.35	0	4	0.225	0.0	1.0
8	2.50	1.39	0	4	0.225	0.0	1.0
9	2.31	1.36	0	4	0.245	0.0	1.0
10	2.42	1.31	0	4	0.195	0.0	0.5
11	2.44	1.36	0	4	0.215	0.0	0.5
12	2.40	1.44	0	4	0.215	0.0	0.5
13	2.33	1.33	0	4	0.240	0.0	1.0
14	2.28	1.40	0	4	0.205	0.0	0.5
15	2.25	1.32	0	4	0.225	0.0	1.0
16	2.50	1.31	0	4	0.250	0.0	1.0
17	2.49	1.28	0	4	0.210	0.0	1.0
18	2.02	1.53	0	4	0.200	0.0	1.0
19	2.37	1.40	0	4	0.215	0.0	0.5
20	2.70	1.29	0	4	0.280	0.0	1.0
21	2.50	1.45	0	4	0.275	0.0	0.5
22	2.51	1.47	0	4	0.275	0.0	0.5
23	2.61	1.39	0	4	0.330	0.0	1.0
24	2.56	1.37	0	4	0.280	0.0	0.5
25	2.43	1.39	0	4	0.220	0.0	1.0
26	2.33	1.42	0	4	0.225	0.0	1.0
27	2.34	1.39	0	4	0.220	0.0	0.5
28	2.31	1.43	0	4	0.185	0.0	0.5
29	2.24	1.27	0	4	0.220	0.0	0.5
30	2.56	1.16	0	4	0.210	0.0	0.5
31	2.35	1.35	0	4	0.180	0.0	0.5
32	2.30	1.31	0	4	0.190	0.0	1.0
33	2.35	1.33	0	4	0.210	0.0	1.0
34	2.46	1.35	0	4	0.190	0.0	0.5
35	2.56	1.24	0	4	0.230	0.0	1.0
36	2.26	1.46	0	4	0.195	0.0	1.0
37	2.34	1.44	0	4	0.185	0.0	1.0
38	2.39	1.27	0	4	0.235	0.0	1.0
39	2.56	1.19	0	4	0.240	0.0	1.0
40	2.40	1.37	0	4	0.195	0.0	0.5
41	2.56	1.29	0	4	0.255	0.0	1.5
42	2.35	1.40	0	4	0.265	0.0	0.5
43	2.30	1.40	0	4	0.195	0.0	1.0
44	2.16	1.32	0	4	0.210	0.0	1.0
45	2.38	1.28	0	4	0.195	0.0	1.0
46	2.31	1.45	0	4	0.190	0.0	0.5
47	2.26	1.42	0	4	0.220	0.0	1.0
48	2.29	1.33	0	4	0.260	0.0	0.5
49	2.53	1.35	0	4	0.250	0.0	1.0
50	2.35	1.32	0	4	0.200	0.0	1.0
51	2.48	1.32	0	4	0.260	0.0	1.0
52	2.28	1.41	0	4	0.220	0.0	1.0
53	2.10	1.29	0	4	0.215	0.0	0.5
54	2.43	1.34	0	4	0.205	0.0	1.0
55	2.33	1.37	0	4	0.215	0.0	1.0
56	2.18	1.36	0	4	0.210	0.0	1.0
57	2.43	1.21	0	4	0.225	0.0	1.0
58	2.34	1.29	0	4	0.230	0.0	1.0
59	2.29	1.31	0	4	0.215	0.0	1.0
60	2.42	1.31	0	4	0.230	0.0	1.0
61	2.48	1.29	0	4	0.240	0.0	1.0
62	2.42	1.39	0	4	0.255	0.0	1.0
63	2.14	1.47	0	4	0.225	0.0	1.0
64	2.45	1.31	0	4	0.285	0.0	1.0
65	2.43	1.42	0	4	0.270	0.0	0.5
66	2.51	1.29	0	4	0.275	0.0	0.5
67	2.31	1.45	0	4	0.260	0.0	0.5
68	2.43	1.38	0	4	0.210	0.0	0.5
69	2.38	1.37	0	4	0.210	0.0	1.0
70	2.47	1.35	0	4	0.210	0.0	0.5
71	2.39	1.38	0	4	0.180	0.0	1.0
72	2.33	1.41	0	4	0.210	0.0	0.5
73	2.37	1.41	0	4	0.235	0.0	1.0
74	2.63	1.32	0	4	0.210	0.0	1.0
75	2.34	1.43	0	4	0.210	0.0	0.5
76	2.27	1.50	0	4	0.245	0.0	1.0
77	2.37	1.38	0	4	0.235	0.0	1.0
78	2.44	1.31	0	4	0.220	0.0	0.5
79	2.24	1.27	0	4	0.200	0.0	1.0
80	2.22	1.25	0	4	0.205	0.0	1.0
81	2.21	1.38	0	4	0.175	0.0	1.0
82	2.45	1.23	0	4	0.210	0.0	1.0
83	2.39	1.33	0	4	0.230	0.0	1.0
84	2.29	1.39	0	4	0.265	0.0	1.5
85	2.28	1.44	0	4	0.250	0.0	1.0
86	2.44	1.28	0	4	0.165	0.0	1.0
87	2.46	1.39	0	4	0.225	0.0	1.0
88	2.69	1.28	0	4	0.250	0.0	0.5
89	2.63	1.32	0	4	0.245	0.0	0.5
90	2.59	1.41	0	4	0.255	0.0	1.0
91	2.43	1.39	0	4	0.230	0.0	1.0
92	2.46	1.39	0	4	0.220	0.0	1.0
93	2.42	1.36	0	4	0.255	0.0	1.0
94	2.41	1.40	0	4	0.235	0.0	1.0
95	2.44	1.37	0	4	0.270	0.0	1.0
96	2.29	1.43	0	4	0.285	0.0	0.5
97	2.46	1.40	0	4	0.235	0.0	0.5
98	2.41	1.44	0	4	0.230	0.0	0.5
99	2.55	1.36	0	4	0.250	0.0	1.0
100	2.27	1.43	0	4	0.220	0.0	1.0
