generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	0.97	0	4	0.410	0.0	0.5
1	2.16	1.19	0	4	0.325	0.0	1.0
2	2.57	1.25	0	4	0.310	0.0	1.0
3	2.86	1.07	0	4	0.250	0.0	0.5
4	2.69	1.21	0	4	0.235	0.0	0.5
5	2.80	1.01	0	4	0.200	0.0	0.5
6	2.89	1.19	0	4	0.215	0.0	0.5
7	3.07	1.05	0	4	0.150	0.0	1.5
8	3.12	1.13	0	4	0.165	0.0	1.0
9	2.89	1.14	0	4	0.150	0.0	0.5
10	2.89	1.14	0	4	0.175	0.0	1.0
11	2.94	1.15	0	4	0.175	0.0	1.5
12	3.03	1.12	0	4	0.165	0.0	1.0
13	3.03	1.20	0	4	0.155	0.0	1.0
14	3.11	1.11	0	4	0.115	0.0	0.5
15	3.23	0.93	1	4	0.140	0.0	1.0
16	3.22	1.01	0	4	0.120	0.0	0.5
17	2.85	1.23	0	4	0.185	0.0	1.0
18	2.97	1.19	0	4	0.195	0.0	1.0
19	3.09	1.15	0	4	0.170	0.0	1.0
20	3.22	1.04	0	4	0.145	0.0	1.0
21	2.96	1.14	0	4	0.160	0.0	1.0
22	2.90	1.16	0	4	0.195	0.0	0.5
23	2.98	1.11	0	4	0.180	0.0	1.0
24	2.91	1.13	0	4	0.155	0.0	0.5
25	3.03	1.11	0	4	0.150	0.0	1.0
26	3.04	1.15	0	4	0.145	0.0	0.5
27	3.09	1.09	0	4	0.120	0.0	1.0
28	2.79	1.24	0	4	0.190	0.0	1.5
29	2.78	1.15	0	4	0.145	0.0	1.5
30	2.78	1.20	0	4	0.160	0.0	0.5
31	3.04	1.06	0	4	0.150	0.0	0.5
32	2.63	1.24	0	4	0.160	0.0	0.5
33	2.79	1.17	0	4	0.180	0.0	0.5
34	3.02	1.14	0	4	0.145	0.0	1.0
35	2.88	1.15	0	4	0.160	0.0	0.5
36	2.79	1.23	0	4	0.200	0.0	1.0
37	2.84	1.26	0	4	0.120	0.0	0.5
38	2.99	1.14	0	4	0.150	0.0	0.5
39	3.02	1.06	0	4	0.165	0.0	1.0
40	3.03	1.13	0	4	0.140	0.0	0.5
41	2.93	1.24	0	4	0.155	0.0	1.0
42	2.90	1.16	0	4	0.170	0.0	1.0
43	3.15	1.06	0	4	0.165	0.0	1.0
44	2.91	1.19	0	4	0.170	0.0	0.5
45	2.96	1.10	0	4	0.210	0.0	1.5
46	3.03	1.15	0	4	0.190	0.0	1.5
47	3.07	1.17	0	4	0.190	0.0	1.0
48	2.97	1.20	0	4	0.215	0.0	1.0
49	3.09	1.11	0	4	0.125	0.0	1.0
50	3.14	1.02	1	4	0.180	0.0	1.0
51	3.23	0.96	0	4	0.105	0.0	0.5
52	3.31	1.09	0	4	0.155	0.0	1.5
53	3.25	0.97	0	4	0.145	0.0	1.0
54	2.93	1.19	0	4	0.190	0.0	1.0
55	3.06	1.08	0	4	0.185	0.0	1.5
56	2.98	1.16	0	4	0.160	0.0	0.5
57	3.09	1.03	0	4	0.140	0.0	1.0
58	3.02	1.07	0	4	0.125	0.0	0.5
59	3.07	1.12	0	4	0.155	0.0	1.0
60	2.88	1.21	0	4	0.170	0.0	1.0
61	2.71	1.21	0	4	0.200	0.0	0.5
62	3.06	1.10	0	4	0.170	0.0	1.5
63	3.26	1.03	0	4	0.165	0.0	1.0
64	2.93	1.23	0	4	0.165	0.0	1.0
65	2.98	1.17	0	4	0.175	0.0	1.0
66	2.98	1.22	0	4	0.180	0.0	1.0
67	3.00	1.09	0	4	0.155	0.0	0.5
68	3.00	1.14	0	4	0.135	0.0	1.0
69	3.04	1.09	0	4	0.220	0.0	1.0
70	2.93	1.23	0	4	0.165	0.0	1.5
71	3.02	1.17	0	4	0.135	0.0	1.0
72	3.07	1.10	0	4	0.170	0.0	1.5
73	2.94	1.22	0	4	0.155	0.0	0.5
74	3.00	1.19	0	4	0.120	0.0	0.5
75	3.14	1.06	0	4	0.145	0.0	1.0
76	3.02	1.10	0	4	0.165	0.0	1.0
77	3.31	0.98	0	4	0.190	0.0	1.0
78	2.98	1.16	0	4	0.160	0.0	1.0
79	3.03	1.17	0	4	0.225	0.0	1.0
80	3.06	1.03	0	4	0.165	0.0	1.0
81	3.02	1.16	0	4	0.180	0.0	1.0
82	3.13	1.10	0	4	0.180	0.0	1.0
83	2.98	1.22	0	4	0.210	0.0	1.0
84	3.05	1.13	0	4	0.145	0.0	1.0
85	3.11	1.17	0	4	0.160	0.0	1.0
86	3.12	1.04	0	4	0.190	0.0	1.0
87	3.09	0.99	0	4	0.160	0.0	0.5
88	2.81	1.28	0	4	0.155	0.0	0.5
89	2.91	1.21	0	4	0.155	0.0	0.5
90	3.11	1.11	0	4	0.135	0.0	1.0
91	3.09	1.09	0	4	0.160	0.0	1.0
92	2.91	1.23	0	4	0.210	0.0	0.5
93	2.94	1.17	0	4	0.200	0.0	1.5
94	2.94	1.17	0	4	0.175	0.0	1.0
95	3.13	1.04	1	4	0.155	0.0	1.0
96	2.93	1.12	0	4	0.145	0.0	1.5
97	2.72	1.24	0	4	0.210	0.0	0.5
98	3.01	1.09	0	4	0.165	0.0	0.5
99	2.89	1.16	0	4	0.205	0.0	1.0
100	2.92	1.08	1	4	0.185	0.0	1.0
