generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.11	0	4	0.365	0.0	1.0
1	2.42	1.20	0	4	0.270	0.0	1.0
2	2.45	1.32	0	4	0.215	0.0	1.0
3	2.77	1.10	0	4	0.210	0.0	1.0
4	2.47	1.30	0	4	0.190	0.0	0.5
5	2.86	1.19	0	4	0.150	0.0	1.0
6	3.04	1.04	0	4	0.145	0.0	0.5
7	3.13	1.13	0	4	0.130	0.0	1.0
8	3.20	1.11	0	4	0.140	0.0	1.0
9	3.18	0.95	1	4	0.180	0.0	1.0
10	3.27	1.02	0	4	0.115	0.0	0.5
11	3.08	1.15	0	4	0.090	0.0	0.5
12	3.08	1.06	0	4	0.110	0.0	0.5
13	3.19	1.01	0	4	0.170	0.0	1.0
14	3.07	1.08	0	4	0.165	0.0	1.5
15	3.05	1.04	0	4	0.190	0.0	1.0
16	3.05	1.06	0	4	0.160	0.0	1.0
17	3.02	1.12	0	4	0.175	0.0	0.5
18	3.24	0.95	0	4	0.150	0.0	1.0
19	3.34	0.89	0	4	0.155	0.0	1.0
20	2.95	1.20	0	4	0.150	0.0	1.0
21	3.08	1.03	0	4	0.170	0.0	1.0
22	3.21	0.98	0	4	0.125	0.0	0.5
23	3.18	0.96	0	4	0.130	0.0	1.5
24	3.04	1.21	0	4	0.145	0.0	0.5
25	3.13	1.12	0	4	0.140	0.0	0.5
26	3.22	0.94	0	4	0.150	0.0	0.5
27	3.44	0.86	0	4	0.140	0.0	1.0
28	3.31	0.97	0	4	0.100	0.0	0.5
29	3.06	1.16	0	4	0.175	0.0	1.0
30	3.12	1.12	0	4	0.140	0.0	1.0
31	3.07	1.12	0	4	0.130	0.0	1.0
32	3.21	1.06	0	4	0.135	0.0	0.5
33	3.35	0.85	0	4	0.140	0.0	1.0
34	3.26	0.94	0	4	0.210	0.0	1.0
35	3.18	1.08	0	4	0.180	0.0	1.0
36	3.03	1.17	0	4	0.150	0.0	1.5
37	3.13	1.00	0	4	0.130	0.0	1.0
38	3.27	0.96	0	4	0.120	0.0	1.0
39	3.04	1.09	0	4	0.165	0.0	1.0
40	3.20	0.97	0	4	0.165	0.0	1.0
41	2.97	1.13	0	4	0.160	0.0	0.5
42	3.04	1.09	0	4	0.170	0.0	0.5
43	2.89	1.01	1	4	0.155	0.0	1.0
44	3.07	1.05	0	4	0.180	0.0	1.5
45	3.19	1.07	0	4	0.135	0.0	1.0
46	3.13	1.11	0	4	0.135	0.0	0.5
47	3.04	1.08	0	4	0.150	0.0	1.5
48	3.09	1.09	0	4	0.165	0.0	1.0
49	2.74	1.25	0	4	0.145	0.0	0.5
50	2.72	1.30	0	4	0.170	0.0	0.5
51	3.02	1.04	0	4	0.200	0.0	1.5
52	3.19	0.99	0	4	0.185	0.0	1.5
53	3.00	1.06	0	4	0.125	0.0	0.5
54	3.04	1.17	0	4	0.140	0.0	1.0
55	3.21	1.01	0	4	0.190	0.0	1.0
56	3.20	1.05	0	4	0.175	0.0	1.0
57	3.15	0.99	1	4	0.150	0.0	1.0
58	3.05	1.20	0	4	0.140	0.0	0.5
59	3.08	1.17	0	4	0.150	0.0	1.0
60	3.11	1.05	0	4	0.195	0.0	1.5
61	3.25	0.95	1	4	0.170	0.0	1.0
62	3.12	1.11	0	4	0.125	0.0	1.0
63	3.03	1.12	0	4	0.160	0.0	1.0
64	2.79	1.43	0	4	0.175	0.0	1.0
65	2.99	1.16	0	4	0.205	0.0	1.0
66	3.16	1.14	0	4	0.150	0.0	1.0
67	3.06	1.18	0	4	0.140	0.0	0.5
68	3.20	0.98	0	4	0.135	0.0	0.5
69	3.18	1.13	0	4	0.130	0.0	0.5
70	3.24	0.97	0	4	0.165	0.0	1.0
71	3.37	0.89	0	4	0.170	0.0	1.5
72	3.05	1.07	0	4	0.145	0.0	1.0
73	3.26	0.97	0	4	0.145	0.0	1.0
74	3.07	1.03	0	4	0.170	0.0	1.0
75	3.16	0.94	0	4	0.155	0.0	1.0
76	3.16	0.95	0	4	0.185	0.0	0.5
77	3.16	1.01	0	4	0.185	0.0	1.0
78	3.10	1.05	0	4	0.130	0.0	0.5
79	2.95	1.06	0	4	0.145	0.0	1.0
80	2.85	1.02	0	4	0.175	0.0	0.5
81	2.86	1.12	0	4	0.170	0.0	0.5
82	3.01	1.07	0	4	0.150	0.0	1.0
83	3.24	0.91	0	4	0.145	0.0	1.0
84	3.02	1.08	0	4	0.190	0.0	0.5
85	3.31	0.92	0	4	0.175	0.0	1.0
86	3.08	1.05	0	4	0.175	0.0	1.0
87	3.26	1.11	0	4	0.130	0.0	1.5
88	3.24	1.00	0	4	0.165	0.0	1.0
89	3.10	1.03	0	4	0.150	0.0	1.0
90	3.12	1.09	0	4	0.140	0.0	0.5
91	3.21	1.16	0	4	0.130	0.0	1.0
92	3.01	1.10	0	4	0.175	0.0	1.5
93	3.29	1.02	0	4	0.155	0.0	0.5
94	3.06	1.23	0	4	0.195	0.0	1.0
95	3.11	1.08	0	4	0.170	0.0	0.5
96	3.18	1.00	0	4	0.165	0.0	0.5
97	2.94	1.19	0	4	0.175	0.0	1.0
98	3.31	0.90	0	4	0.145	0.0	0.5
99	3.15	0.98	0	4	0.115	0.0	0.5
100	3.16	1.02	0	4	0.110	0.0	0.5
