generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.14	0	4	0.340	0.0	1.0
1	2.71	1.25	0	4	0.280	0.0	1.5
2	2.92	1.32	0	4	0.240	0.0	1.0
3	3.09	1.11	0	4	0.160	0.0	1.0
4	3.23	0.99	0	4	0.155	0.0	1.0
5	3.47	0.91	0	4	0.115	0.0	1.0
6	3.41	0.97	1	4	0.170	0.0	1.0
7	3.47	0.94	0	4	0.110	0.0	1.0
8	3.42	1.01	0	4	0.180	0.0	1.5
9	3.31	1.10	0	4	0.130	0.0	1.0
10	3.52	0.93	0	4	0.100	0.0	1.0
11	3.45	0.97	0	4	0.120	0.0	1.0
12	3.48	0.87	1	4	0.135	0.0	0.5
13	3.37	1.06	0	4	0.155	0.0	0.5
14	3.54	0.74	1	4	0.145	0.0	1.0
15	3.43	0.94	1	4	0.145	0.0	1.0
16	3.58	0.80	1	4	0.165	0.0	1.0
17	3.46	0.90	0	4	0.145	0.0	0.5
18	3.32	1.10	0	4	0.160	0.0	1.0
19	3.38	0.94	1	4	0.165	0.0	1.0
20	3.72	0.60	1	4	0.090	0.0	0.5
21	3.40	1.02	0	4	0.145	0.0	0.5
22	3.37	1.02	0	4	0.145	0.0	1.0
23	3.52	0.90	1	4	0.135	0.0	1.0
24	3.37	1.04	0	4	0.110	0.0	0.5
25	3.49	0.81	1	4	0.110	0.0	1.0
26	3.19	1.13	0	4	0.145	0.0	1.0
27	3.32	1.07	0	4	0.155	0.0	0.5
28	3.33	1.00	1	4	0.130	0.0	1.0
29	3.42	0.92	0	4	0.110	0.0	0.5
30	3.42	0.96	0	4	0.130	0.0	1.0
31	3.40	0.99	1	4	0.140	0.0	1.0
32	3.38	1.14	0	4	0.135	0.0	0.5
33	3.39	1.06	0	4	0.140	0.0	0.5
34	3.33	1.11	0	4	0.145	0.0	0.5
35	3.40	0.96	0	4	0.145	0.0	1.0
36	3.58	0.83	0	4	0.155	0.0	1.0
37	3.55	0.90	1	4	0.150	0.0	1.0
38	3.44	0.92	0	4	0.135	0.0	0.5
39	3.53	0.90	0	4	0.140	0.0	1.0
40	3.56	0.85	0	4	0.115	0.0	0.5
41	3.27	1.10	0	4	0.145	0.0	0.5
42	3.58	0.83	1	4	0.090	0.0	1.0
43	3.47	0.88	0	4	0.170	0.0	1.0
44	3.23	1.10	0	4	0.190	0.0	1.0
45	3.44	0.94	1	4	0.185	0.0	1.5
46	3.49	0.94	0	4	0.170	0.0	1.0
47	3.58	0.80	1	4	0.130	0.0	0.5
48	3.52	0.85	0	4	0.130	0.0	1.0
49	3.50	0.85	1	4	0.150	0.0	0.5
50	3.46	0.94	0	4	0.090	0.0	0.5
51	3.51	0.96	0	4	0.145	0.0	1.5
52	3.48	1.00	0	4	0.120	0.0	1.0
53	3.56	0.84	0	4	0.110	0.0	1.0
54	3.55	0.85	0	4	0.115	0.0	0.5
55	3.64	0.77	1	4	0.105	0.0	1.0
56	3.54	0.85	0	4	0.135	0.0	0.5
57	3.48	0.87	0	4	0.145	0.0	1.0
58	3.33	1.04	0	4	0.140	0.0	1.0
59	3.40	0.99	0	4	0.160	0.0	1.0
60	3.39	1.03	0	4	0.085	0.0	0.5
61	3.43	0.87	1	4	0.135	0.0	1.0
62	3.26	1.01	0	4	0.165	0.0	1.0
63	3.48	0.87	0	4	0.155	0.0	1.0
64	3.45	0.91	0	4	0.140	0.0	0.5
65	3.50	0.85	0	4	0.145	0.0	1.0
66	3.30	1.08	0	4	0.135	0.0	1.0
67	3.31	1.05	1	4	0.165	0.0	1.0
68	3.36	0.99	0	4	0.150	0.0	1.0
69	3.28	1.18	0	4	0.165	0.0	1.0
70	3.31	0.99	0	4	0.155	0.0	0.5
71	3.48	0.90	0	4	0.185	0.0	1.0
72	3.39	1.07	0	4	0.170	0.0	1.5
73	3.56	0.84	0	4	0.110	0.0	1.0
74	3.50	0.88	0	4	0.160	0.0	1.0
75	3.34	1.04	0	4	0.120	0.0	0.5
76	3.39	1.00	0	4	0.150	0.0	0.5
77	3.45	0.96	0	4	0.140	0.0	1.5
78	3.38	0.95	0	4	0.140	0.0	1.0
79	3.52	0.95	0	4	0.175	0.0	1.0
80	3.45	1.02	0	4	0.160	0.0	1.0
81	3.49	0.93	0	4	0.130	0.0	0.5
82	3.52	0.84	1	4	0.120	0.0	0.5
83	3.56	0.89	0	4	0.135	0.0	1.0
84	3.51	0.91	0	4	0.165	0.0	1.0
85	3.38	1.00	0	4	0.160	0.0	0.5
86	3.47	0.88	0	4	0.130	0.0	1.0
87	3.40	0.99	0	4	0.110	0.0	0.5
88	3.36	0.94	0	4	0.140	0.0	1.0
89	3.44	0.83	1	4	0.150	0.0	0.5
90	3.51	0.90	0	4	0.135	0.0	0.5
91	3.57	0.75	1	4	0.135	0.0	1.0
92	3.36	1.03	0	4	0.135	0.0	1.0
93	3.41	0.97	1	4	0.110	0.0	1.0
94	3.59	0.75	1	4	0.130	0.0	1.0
95	3.51	1.00	0	4	0.090	0.0	0.5
96	3.57	0.78	1	4	0.115	0.0	1.0
97	3.58	0.81	1	4	0.130	0.0	1.0
98	3.26	1.14	0	4	0.140	0.0	1.5
99	3.49	0.96	0	4	0.105	0.0	0.5
100	3.58	0.80	0	4	0.170	0.0	1.0
