generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.71	1	4	0.305	0.0	1.0
1	2.09	0.69	0	4	0.195	0.0	0.5
2	2.15	0.77	0	4	0.180	0.0	0.5
3	2.14	0.80	0	4	0.185	0.0	1.0
4	2.30	0.79	1	4	0.205	0.0	1.0
5	2.33	0.76	1	4	0.165	0.0	1.0
6	2.31	0.77	1	4	0.190	0.0	1.0
7	2.34	0.75	1	4	0.185	0.0	0.5
8	2.48	0.81	0	4	0.140	0.0	1.0
9	2.47	0.84	1	4	0.145	0.0	0.5
10	2.46	0.90	1	4	0.200	0.0	1.0
11	2.46	0.92	0	4	0.215	0.0	0.5
12	2.49	0.93	1	4	0.180	0.0	1.5
13	2.55	0.90	1	4	0.195	0.0	1.5
14	2.40	0.88	1	4	0.175	0.0	0.5
15	2.37	0.90	1	4	0.160	0.0	1.0
16	2.47	0.93	1	4	0.205	0.0	1.0
17	2.55	0.84	1	4	0.160	0.0	0.5
18	2.34	0.95	1	4	0.240	0.0	1.0
19	2.51	0.85	1	4	0.185	0.0	0.5
20	2.49	0.82	1	4	0.200	0.0	1.0
21	2.40	0.88	1	4	0.140	0.0	1.0
22	2.44	0.82	1	4	0.200	0.0	1.0
23	2.39	0.84	1	4	0.195	0.0	1.0
24	2.32	0.96	0	4	0.225	0.0	1.0
25	2.45	0.95	0	4	0.220	0.0	1.0
26	2.37	0.92	1	4	0.190	0.0	0.5
27	2.50	0.90	1	4	0.140	0.0	1.0
28	2.42	0.95	0	4	0.200	0.0	1.0
29	2.43	0.87	1	4	0.210	0.0	0.5
30	2.51	0.78	1	4	0.210	0.0	1.5
31	2.43	0.86	1	4	0.235	0.0	1.0
32	2.46	0.85	1	4	0.215	0.0	1.5
33	2.39	0.96	0	4	0.205	0.0	1.0
34	2.33	0.90	0	4	0.185	0.0	0.5
35	2.41	0.90	1	4	0.180	0.0	0.5
36	2.38	0.94	1	4	0.205	0.0	1.0
37	2.46	0.87	1	4	0.205	0.0	1.0
38	2.44	0.84	1	4	0.205	0.0	1.0
39	2.54	0.84	1	4	0.135	0.0	1.0
40	2.45	0.92	1	4	0.215	0.0	1.5
41	2.32	0.93	1	4	0.205	0.0	1.0
42	2.30	0.85	0	4	0.180	0.0	0.5
43	2.36	0.91	1	4	0.190	0.0	0.5
44	2.47	0.84	1	4	0.165	0.0	0.5
45	2.40	0.86	1	4	0.205	0.0	1.0
46	2.42	0.84	1	4	0.190	0.0	1.0
47	2.40	0.94	0	4	0.240	0.0	1.0
48	2.55	0.90	1	4	0.175	0.0	1.0
49	2.49	0.89	1	4	0.205	0.0	1.0
50	2.52	0.87	1	4	0.240	0.0	1.0
51	2.49	0.87	1	4	0.245	0.0	1.0
52	2.42	0.90	0	4	0.230	0.0	1.0
53	2.44	0.89	1	4	0.190	0.0	1.0
54	2.54	0.91	1	4	0.185	0.0	1.0
55	2.44	0.91	0	4	0.210	0.0	0.5
56	2.33	0.87	1	4	0.235	0.0	1.0
57	2.42	0.87	1	4	0.195	0.0	1.0
58	2.51	0.79	1	4	0.160	0.0	1.5
59	2.48	0.85	1	4	0.155	0.0	1.0
60	2.35	0.82	1	4	0.180	0.0	0.5
61	2.51	0.92	1	4	0.155	0.0	1.0
62	2.41	0.91	1	4	0.170	0.0	0.5
63	2.38	0.89	1	4	0.180	0.0	1.0
64	2.48	0.84	1	4	0.170	0.0	1.0
65	2.40	0.86	1	4	0.190	0.0	1.0
66	2.34	0.96	1	4	0.200	0.0	0.5
67	2.46	0.88	1	4	0.245	0.0	0.5
68	2.50	0.88	1	4	0.170	0.0	1.0
69	2.40	0.89	1	4	0.190	0.0	1.0
70	2.36	0.92	1	4	0.140	0.0	0.5
71	2.37	0.89	1	4	0.225	0.0	1.0
72	2.60	0.85	1	4	0.190	0.0	1.0
73	2.42	0.87	1	4	0.200	0.0	0.5
74	2.38	0.96	1	4	0.180	0.0	1.0
75	2.44	0.90	1	4	0.190	0.0	1.0
76	2.45	0.91	1	4	0.195	0.0	1.0
77	2.42	0.90	1	4	0.180	0.0	0.5
78	2.42	0.89	1	4	0.175	0.0	1.0
79	2.41	0.95	1	4	0.185	0.0	1.0
80	2.41	0.87	0	4	0.185	0.0	1.0
81	2.52	0.84	1	4	0.190	0.0	0.5
82	2.39	0.86	1	4	0.210	0.0	1.0
83	2.34	0.87	1	4	0.195	0.0	0.5
84	2.39	0.84	1	4	0.170	0.0	0.5
85	2.43	0.87	1	4	0.185	0.0	0.5
86	2.34	0.91	1	4	0.195	0.0	1.5
87	2.47	0.88	1	4	0.260	0.0	0.5
88	2.44	0.88	1	4	0.235	0.0	0.5
89	2.50	0.90	1	4	0.250	0.0	0.5
90	2.41	0.95	1	4	0.250	0.0	0.5
91	2.43	0.84	1	4	0.200	0.0	1.0
92	2.43	0.89	1	4	0.190	0.0	1.0
93	2.48	0.87	1	4	0.240	0.0	1.0
94	2.47	0.87	1	4	0.225	0.0	1.0
95	2.38	0.85	1	4	0.205	0.0	1.5
96	2.39	0.81	0	4	0.205	0.0	1.0
97	2.48	0.83	1	4	0.215	0.0	1.0
98	2.49	0.85	1	4	0.230	0.0	0.5
99	2.45	0.86	1	4	0.215	0.0	1.0
100	2.47	0.84	1	4	0.185	0.0	0.5
