generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.30	1.03	0	4	0.370	0.0	1.5
1	2.78	1.05	0	4	0.280	0.0	1.0
2	2.88	1.10	0	4	0.195	0.0	1.0
3	3.10	1.09	0	4	0.235	0.0	1.0
4	3.13	1.13	0	4	0.195	0.0	1.0
5	2.99	1.24	0	4	0.195	0.0	0.5
6	3.12	1.04	0	4	0.185	0.0	0.5
7	3.15	1.10	0	4	0.165	0.0	0.5
8	3.10	0.93	0	4	0.150	0.0	1.0
9	3.25	0.91	1	4	0.160	0.0	1.0
10	3.24	0.98	0	4	0.135	0.0	1.0
11	3.23	1.04	0	4	0.135	0.0	1.0
12	3.15	1.02	0	4	0.135	0.0	0.5
13	2.92	1.23	0	4	0.155	0.0	1.0
14	3.11	1.08	0	4	0.185	0.0	1.0
15	3.09	0.98	0	4	0.165	0.0	1.0
16	3.13	1.11	0	4	0.215	0.0	1.0
17	3.20	1.00	0	4	0.165	0.0	1.0
18	3.28	0.96	0	4	0.160	0.0	0.5
19	3.00	1.15	0	4	0.165	0.0	1.0
20	3.04	1.18	0	4	0.120	0.0	1.0
21	3.02	1.04	0	4	0.160	0.0	1.0
22	3.10	1.09	0	4	0.180	0.0	1.0
23	3.07	1.04	0	4	0.145	0.0	0.5
24	3.12	0.95	0	4	0.150	0.0	0.5
25	3.13	0.89	0	4	0.150	0.0	1.0
26	3.08	1.06	0	4	0.150	0.0	1.0
27	2.89	1.05	0	4	0.190	0.0	1.0
28	3.02	1.04	0	4	0.125	0.0	1.0
29	2.90	1.16	0	4	0.205	0.0	1.5
30	3.02	1.10	0	4	0.205	0.0	1.0
31	3.07	1.11	0	4	0.145	0.0	0.5
32	3.06	1.10	0	4	0.175	0.0	1.0
33	3.13	0.98	0	4	0.180	0.0	1.0
34	2.98	0.97	0	4	0.185	0.0	1.0
35	3.07	0.93	0	4	0.145	0.0	0.5
36	3.04	1.01	0	4	0.155	0.0	1.5
37	3.09	0.99	0	4	0.125	0.0	0.5
38	3.09	1.05	0	4	0.115	0.0	1.0
39	3.18	1.00	0	4	0.180	0.0	1.0
40	2.87	1.18	0	4	0.165	0.0	1.0
41	2.98	1.13	0	4	0.180	0.0	1.0
42	2.92	1.11	0	4	0.190	0.0	1.5
43	3.02	1.11	0	4	0.155	0.0	0.5
44	2.97	1.08	0	4	0.140	0.0	0.5
45	3.15	0.96	0	4	0.150	0.0	1.0
46	2.86	1.13	0	4	0.170	0.0	0.5
47	3.13	0.93	0	4	0.170	0.0	1.0
48	2.96	1.08	0	4	0.185	0.0	1.0
49	2.93	1.15	0	4	0.190	0.0	1.0
50	2.92	1.11	0	4	0.170	0.0	0.5
51	3.03	1.13	0	4	0.150	0.0	0.5
52	3.01	1.06	0	4	0.130	0.0	1.0
53	2.95	1.12	0	4	0.165	0.0	1.0
54	3.10	1.05	0	4	0.140	0.0	1.0
55	3.14	1.06	0	4	0.140	0.0	0.5
56	3.04	1.15	0	4	0.165	0.0	1.0
57	3.13	0.91	1	4	0.205	0.0	1.0
58	2.80	1.18	0	4	0.175	0.0	1.5
59	3.05	1.05	1	4	0.195	0.0	1.0
60	3.08	1.06	0	4	0.145	0.0	1.0
61	2.95	1.24	0	4	0.170	0.0	0.5
62	2.96	1.26	0	4	0.165	0.0	0.5
63	2.95	1.19	0	4	0.180	0.0	0.5
64	2.88	1.20	0	4	0.160	0.0	0.5
65	2.84	1.24	0	4	0.180	0.0	1.0
66	2.89	1.17	0	4	0.175	0.0	0.5
67	3.20	0.95	0	4	0.125	0.0	0.5
68	2.96	1.22	0	4	0.165	0.0	1.0
69	3.32	1.02	0	4	0.190	0.0	1.5
70	3.14	1.01	0	4	0.120	0.0	1.0
71	3.25	0.95	0	4	0.135	0.0	1.5
72	3.22	0.93	0	4	0.155	0.0	1.0
73	3.03	1.06	0	4	0.155	0.0	0.5
74	2.95	1.04	0	4	0.150	0.0	1.0
75	3.03	1.08	0	4	0.160	0.0	1.0
76	2.98	1.03	0	4	0.175	0.0	1.0
77	3.08	0.90	1	4	0.140	0.0	0.5
78	3.04	1.13	0	4	0.115	0.0	0.5
79	3.17	1.07	0	4	0.165	0.0	0.5
80	3.20	0.94	1	4	0.160	0.0	1.0
81	3.05	1.09	0	4	0.135	0.0	0.5
82	3.05	1.08	0	4	0.150	0.0	0.5
83	3.23	1.03	0	4	0.175	0.0	0.5
84	3.19	1.03	0	4	0.155	0.0	0.5
85	3.05	1.16	0	4	0.140	0.0	1.5
86	3.14	0.89	1	4	0.165	0.0	1.0
87	3.10	1.01	0	4	0.155	0.0	0.5
88	3.03	1.20	0	4	0.190	0.0	1.5
89	3.20	1.02	0	4	0.160	0.0	1.0
90	3.01	1.05	0	4	0.130	0.0	1.0
91	3.15	1.12	0	4	0.135	0.0	0.5
92	3.16	0.96	0	4	0.140	0.0	0.5
93	3.11	0.98	0	4	0.140	0.0	1.0
94	2.90	1.13	0	4	0.140	0.0	0.5
95	3.08	1.10	0	4	0.155	0.0	1.0
96	3.23	0.87	1	4	0.150	0.0	1.5
97	3.09	1.09	0	4	0.135	0.0	1.0
98	3.13	1.07	0	4	0.150	0.0	1.0
99	3.31	0.92	0	4	0.170	0.0	0.5
100	3.12	1.01	0	4	0.150	0.0	0.5
