generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	1.12	0	4	0.375	0.0	1.0
1	2.35	1.20	0	4	0.320	0.0	1.0
2	2.54	1.23	0	4	0.270	0.0	1.0
3	2.96	1.13	0	4	0.210	0.0	1.0
4	2.93	1.24	0	4	0.220	0.0	1.0
5	3.08	1.09	0	4	0.195	0.0	1.0
6	3.05	1.04	0	4	0.175	0.0	1.5
7	3.05	1.12	0	4	0.165	0.0	1.0
8	3.13	1.09	0	4	0.165	0.0	1.5
9	3.08	1.04	0	4	0.175	0.0	1.5
10	3.39	0.77	1	4	0.155	0.0	0.5
11	3.40	0.93	0	4	0.110	0.0	1.5
12	3.30	0.92	0	4	0.135	0.0	1.0
13	3.25	0.95	0	4	0.150	0.0	1.0
14	3.35	0.86	0	4	0.150	0.0	0.5
15	3.40	0.80	1	4	0.110	0.0	1.0
16	3.24	1.01	0	4	0.135	0.0	1.5
17	3.36	0.83	1	4	0.095	0.0	0.5
18	3.30	0.91	1	4	0.160	0.0	1.0
19	3.40	0.81	1	4	0.150	0.0	1.0
20	3.12	1.12	0	4	0.145	0.0	0.5
21	3.35	0.95	0	4	0.145	0.0	0.5
22	3.47	0.85	0	4	0.135	0.0	0.5
23	3.17	1.08	0	4	0.155	0.0	1.0
24	3.24	1.02	0	4	0.190	0.0	1.0
25	3.18	1.01	0	4	0.135	0.0	1.0
26	3.20	1.09	0	4	0.115	0.0	1.0
27	3.33	1.02	0	4	0.145	0.0	1.5
28	3.31	0.92	0	4	0.100	0.0	0.5
29	3.16	1.04	0	4	0.130	0.0	1.0
30	3.41	0.94	0	4	0.130	0.0	1.0
31	3.30	0.95	0	4	0.180	0.0	1.0
32	3.20	0.98	0	4	0.205	0.0	1.0
33	3.28	0.93	0	4	0.170	0.0	0.5
34	3.11	1.07	0	4	0.140	0.0	1.5
35	3.08	1.05	0	4	0.170	0.0	1.0
36	3.07	1.01	0	4	0.175	0.0	1.5
37	3.24	1.02	0	4	0.175	0.0	1.5
38	3.21	0.99	0	4	0.165	0.0	1.0
39	3.09	1.11	0	4	0.175	0.0	1.0
40	3.13	1.11	0	4	0.165	0.0	1.0
41	3.24	0.96	0	4	0.140	0.0	1.0
42	3.31	0.93	1	4	0.125	0.0	0.5
43	3.25	0.93	0	4	0.150	0.0	0.5
44	3.15	1.09	0	4	0.145	0.0	0.5
45	3.18	1.05	0	4	0.175	0.0	1.0
46	3.09	1.08	0	4	0.145	0.0	0.5
47	3.20	1.04	0	4	0.190	0.0	1.0
48	3.28	1.04	0	4	0.140	0.0	1.0
49	3.35	0.98	0	4	0.115	0.0	1.0
50	3.31	1.05	0	4	0.160	0.0	0.5
51	3.23	1.06	0	4	0.145	0.0	1.5
52	3.18	1.05	0	4	0.185	0.0	1.0
53	3.21	0.96	0	4	0.125	0.0	0.5
54	3.32	1.12	0	4	0.100	0.0	0.5
55	3.17	1.07	0	4	0.160	0.0	1.0
56	3.21	1.03	0	4	0.095	0.0	0.5
57	3.13	1.01	0	4	0.140	0.0	0.5
58	3.34	0.92	0	4	0.150	0.0	1.0
59	3.45	0.85	0	4	0.120	0.0	1.5
60	3.28	1.02	0	4	0.140	0.0	1.0
61	3.24	0.99	0	4	0.130	0.0	0.5
62	3.11	1.02	0	4	0.170	0.0	0.5
63	3.16	0.97	0	4	0.130	0.0	1.0
64	3.08	1.16	0	4	0.130	0.0	0.5
65	3.26	1.05	0	4	0.150	0.0	0.5
66	3.28	1.06	0	4	0.095	0.0	0.5
67	3.31	0.89	0	4	0.130	0.0	1.0
68	3.22	0.98	0	4	0.125	0.0	1.5
69	3.30	0.85	1	4	0.135	0.0	0.5
70	3.12	1.18	0	4	0.155	0.0	0.5
71	3.03	1.14	0	4	0.155	0.0	1.5
72	3.00	1.17	0	4	0.190	0.0	1.0
73	3.07	1.12	0	4	0.140	0.0	1.0
74	2.97	1.10	0	4	0.155	0.0	0.5
75	3.26	0.94	0	4	0.120	0.0	0.5
76	3.39	0.98	0	4	0.095	0.0	0.5
77	3.17	1.09	0	4	0.150	0.0	0.5
78	3.19	1.05	0	4	0.195	0.0	1.5
79	3.21	1.05	0	4	0.200	0.0	1.0
80	3.22	0.95	0	4	0.140	0.0	0.5
81	3.09	1.13	0	4	0.135	0.0	1.0
82	3.13	1.07	0	4	0.160	0.0	1.0
83	3.25	1.05	0	4	0.130	0.0	0.5
84	3.27	1.03	0	4	0.135	0.0	0.5
85	3.17	1.02	0	4	0.135	0.0	1.0
86	3.39	0.87	0	4	0.145	0.0	1.0
87	3.35	0.92	0	4	0.130	0.0	0.5
88	3.28	0.99	0	4	0.150	0.0	1.0
89	3.18	1.01	0	4	0.170	0.0	0.5
90	3.16	0.98	0	4	0.145	0.0	1.0
91	3.16	1.00	0	4	0.135	0.0	0.5
92	2.91	1.24	0	4	0.125	0.0	1.0
93	3.29	0.92	0	4	0.145	0.0	0.5
94	3.20	1.07	0	4	0.155	0.0	1.0
95	3.35	0.80	1	4	0.170	0.0	1.0
96	3.23	1.01	0	4	0.140	0.0	1.0
97	3.24	0.93	0	4	0.130	0.0	1.0
98	3.13	0.98	0	4	0.125	0.0	0.5
99	3.04	1.08	0	4	0.125	0.0	1.0
100	3.20	1.02	0	4	0.130	0.0	1.0
