generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.06	0	4	0.340	0.0	1.0
1	2.39	1.22	0	4	0.250	0.0	1.0
2	2.61	1.27	0	4	0.260	0.0	1.0
3	2.65	1.12	0	4	0.190	0.0	0.5
4	2.77	1.16	0	4	0.185	0.0	1.0
5	2.74	1.23	0	4	0.175	0.0	0.5
6	2.81	1.27	0	4	0.175	0.0	0.5
7	2.96	1.15	0	4	0.200	0.0	1.0
8	2.94	1.08	0	4	0.210	0.0	0.5
9	2.76	1.09	0	4	0.175	0.0	0.5
10	2.91	1.11	0	4	0.190	0.0	0.5
11	2.87	1.08	0	4	0.195	0.0	0.5
12	2.96	1.09	0	4	0.170	0.0	0.5
13	3.07	1.08	0	4	0.135	0.0	1.0
14	2.90	1.11	0	4	0.185	0.0	0.5
15	2.90	1.14	0	4	0.150	0.0	0.5
16	3.12	0.99	0	4	0.145	0.0	1.0
17	2.80	1.20	0	4	0.155	0.0	1.0
18	2.90	1.05	0	4	0.215	0.0	1.0
19	3.09	0.96	0	4	0.190	0.0	1.0
20	2.87	1.17	0	4	0.175	0.0	1.0
21	2.88	1.13	0	4	0.190	0.0	1.0
22	2.85	1.21	0	4	0.195	0.0	1.0
23	3.12	1.12	0	4	0.220	0.0	0.5
24	2.91	1.23	0	4	0.150	0.0	1.0
25	2.96	1.13	0	4	0.175	0.0	1.0
26	2.89	1.13	0	4	0.195	0.0	1.0
27	2.82	1.07	0	4	0.160	0.0	0.5
28	3.04	1.04	0	4	0.145	0.0	1.0
29	2.96	1.10	0	4	0.140	0.0	0.5
30	2.91	1.18	0	4	0.175	0.0	1.0
31	3.31	0.87	0	4	0.120	0.0	0.5
32	3.02	1.17	0	4	0.100	0.0	0.5
33	2.92	1.19	0	4	0.165	0.0	1.0
34	3.04	0.96	0	4	0.100	0.0	0.5
35	2.97	1.17	0	4	0.190	0.0	1.0
36	3.11	1.02	0	4	0.185	0.0	1.0
37	3.01	1.11	0	4	0.145	0.0	0.5
38	3.11	0.99	0	4	0.190	0.0	1.0
39	2.88	1.14	0	4	0.140	0.0	1.0
40	2.99	1.15	0	4	0.165	0.0	1.0
41	3.07	0.95	0	4	0.135	0.0	0.5
42	3.07	0.99	0	4	0.140	0.0	1.0
43	2.91	1.02	0	4	0.100	0.0	0.5
44	2.87	0.98	0	4	0.145	0.0	0.5
45	3.06	1.02	0	4	0.125	0.0	0.5
46	2.89	1.04	0	4	0.150	0.0	0.5
47	2.86	1.13	0	4	0.180	0.0	1.0
48	2.72	1.24	0	4	0.175	0.0	0.5
49	2.67	1.20	0	4	0.155	0.0	0.5
50	2.93	1.08	0	4	0.195	0.0	1.0
51	3.09	0.99	0	4	0.145	0.0	1.0
52	2.95	1.08	0	4	0.210	0.0	1.0
53	2.95	1.07	0	4	0.175	0.0	1.0
54	2.91	1.18	0	4	0.150	0.0	1.5
55	3.04	1.09	0	4	0.115	0.0	0.5
56	3.17	1.01	0	4	0.155	0.0	1.0
57	3.12	0.93	0	4	0.190	0.0	1.0
58	3.09	0.94	0	4	0.135	0.0	1.0
59	3.07	0.97	0	4	0.130	0.0	1.0
60	3.23	0.81	1	4	0.140	0.0	1.0
61	3.03	1.12	0	4	0.130	0.0	0.5
62	2.88	1.16	0	4	0.140	0.0	0.5
63	2.88	1.12	0	4	0.180	0.0	1.0
64	2.96	0.99	0	4	0.165	0.0	0.5
65	3.06	1.08	0	4	0.175	0.0	0.5
66	2.95	1.11	0	4	0.205	0.0	1.0
67	2.98	1.13	0	4	0.150	0.0	1.0
68	2.74	1.12	0	4	0.150	0.0	0.5
69	3.11	1.00	0	4	0.180	0.0	0.5
70	2.97	1.07	0	4	0.155	0.0	1.0
71	2.94	1.08	0	4	0.175	0.0	1.0
72	2.90	1.24	0	4	0.160	0.0	0.5
73	2.87	1.09	0	4	0.180	0.0	0.5
74	2.89	1.09	0	4	0.175	0.0	1.0
75	3.00	1.04	0	4	0.250	0.0	1.0
76	2.99	1.06	0	4	0.180	0.0	1.0
77	2.86	1.15	0	4	0.200	0.0	1.0
78	2.82	1.14	0	4	0.215	0.0	1.0
79	3.09	0.90	1	4	0.190	0.0	0.5
80	3.00	1.09	0	4	0.130	0.0	1.0
81	2.81	1.08	0	4	0.135	0.0	0.5
82	2.82	0.99	0	4	0.185	0.0	0.5
83	3.02	0.97	0	4	0.125	0.0	0.5
84	2.94	1.06	0	4	0.165	0.0	0.5
85	3.05	1.08	0	4	0.160	0.0	1.5
86	2.93	1.07	0	4	0.145	0.0	0.5
87	2.99	1.07	0	4	0.160	0.0	1.0
88	2.89	1.19	0	4	0.165	0.0	1.0
89	2.83	1.06	0	4	0.170	0.0	1.0
90	2.71	1.10	0	4	0.160	0.0	1.5
91	2.92	1.02	0	4	0.140	0.0	1.5
92	2.99	1.04	0	4	0.200	0.0	1.0
93	2.73	1.24	0	4	0.155	0.0	1.0
94	2.88	1.05	0	4	0.155	0.0	0.5
95	3.00	0.88	0	4	0.130	0.0	0.5
96	3.09	0.97	0	4	0.130	0.0	1.0
97	3.06	0.97	0	4	0.165	0.0	1.5
98	3.01	0.98	0	4	0.145	0.0	1.0
99	2.99	0.96	0	4	0.130	0.0	1.0
100	3.00	1.02	0	4	0.155	0.0	0.5
