generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.13	0	4	0.370	0.0	1.0
1	2.62	1.14	0	4	0.260	0.0	0.5
2	3.10	1.02	0	4	0.225	0.0	0.5
3	3.11	1.21	0	4	0.205	0.0	0.5
4	3.16	1.07	0	4	0.135	0.0	0.5
5	3.36	0.97	0	4	0.115	0.0	0.5
6	3.26	1.05	0	4	0.165	0.0	1.0
7	3.17	1.18	0	4	0.180	0.0	0.5
8	3.20	1.10	0	4	0.175	0.0	1.0
9	3.40	0.96	0	4	0.135	0.0	1.0
10	3.26	1.12	0	4	0.135	0.0	0.5
11	3.50	0.78	1	4	0.125	0.0	1.0
12	3.42	0.96	0	4	0.165	0.0	1.0
13	3.29	0.96	0	4	0.140	0.0	1.0
14	3.19	1.25	0	4	0.180	0.0	1.0
15	3.56	0.84	0	4	0.105	0.0	0.5
16	3.45	0.95	1	4	0.140	0.0	1.0
17	3.76	0.62	1	4	0.075	0.0	0.5
18	3.48	0.84	1	4	0.130	0.0	1.0
19	3.40	1.01	0	4	0.115	0.0	0.5
20	3.43	0.95	0	4	0.170	0.0	0.5
21	3.34	0.99	0	4	0.135	0.0	0.5
22	3.43	0.85	1	4	0.165	0.0	0.5
23	3.26	1.08	0	4	0.135	0.0	0.5
24	3.36	0.97	0	4	0.165	0.0	1.0
25	3.40	1.08	0	4	0.165	0.0	1.0
26	3.45	0.86	0	4	0.120	0.0	0.5
27	3.30	1.04	0	4	0.130	0.0	0.5
28	3.26	1.18	0	4	0.140	0.0	1.5
29	3.28	1.18	0	4	0.175	0.0	1.0
30	3.40	1.02	0	4	0.160	0.0	1.0
31	3.26	1.10	0	4	0.125	0.0	1.0
32	3.27	1.03	0	4	0.150	0.0	1.0
33	3.21	1.18	0	4	0.180	0.0	1.0
34	3.34	0.98	0	4	0.145	0.0	1.0
35	3.35	1.01	0	4	0.140	0.0	0.5
36	3.27	1.07	0	4	0.185	0.0	1.0
37	3.29	0.99	1	4	0.145	0.0	1.0
38	3.34	0.93	0	4	0.140	0.0	1.0
39	3.34	1.01	1	4	0.160	0.0	1.0
40	3.41	1.05	0	4	0.130	0.0	1.0
41	3.44	0.94	0	4	0.175	0.0	1.0
42	3.46	0.96	0	4	0.180	0.0	1.0
43	3.48	0.85	1	4	0.155	0.0	1.0
44	3.31	1.06	0	4	0.140	0.0	0.5
45	3.52	0.87	0	4	0.105	0.0	0.5
46	3.36	1.00	0	4	0.125	0.0	0.5
47	3.41	0.96	0	4	0.075	0.0	0.5
48	3.31	1.00	0	4	0.150	0.0	1.0
49	3.33	0.91	1	4	0.130	0.0	1.0
50	3.40	0.95	0	4	0.125	0.0	0.5
51	3.27	0.95	0	4	0.130	0.0	1.0
52	3.27	0.99	0	4	0.160	0.0	0.5
53	3.25	1.13	0	4	0.140	0.0	0.5
54	3.35	1.01	0	4	0.150	0.0	0.5
55	3.29	0.97	0	4	0.165	0.0	1.0
56	3.26	1.10	0	4	0.120	0.0	0.5
57	3.23	1.12	0	4	0.150	0.0	1.0
58	3.25	1.13	0	4	0.155	0.0	0.5
59	3.39	0.93	1	4	0.150	0.0	1.0
60	3.38	1.04	0	4	0.170	0.0	1.0
61	3.43	0.95	0	4	0.135	0.0	1.0
62	3.35	1.07	0	4	0.105	0.0	1.0
63	3.23	1.16	0	4	0.100	0.0	1.0
64	3.37	1.03	0	4	0.180	0.0	1.0
65	3.38	0.96	1	4	0.135	0.0	1.0
66	3.28	1.11	0	4	0.130	0.0	1.0
67	3.31	1.07	0	4	0.120	0.0	0.5
68	3.43	0.89	1	4	0.125	0.0	1.0
69	3.32	1.06	0	4	0.185	0.0	1.5
70	3.18	1.15	0	4	0.175	0.0	1.0
71	3.42	0.89	0	4	0.125	0.0	1.5
72	3.42	0.99	0	4	0.135	0.0	0.5
73	3.44	1.01	0	4	0.115	0.0	1.0
74	3.31	0.97	1	4	0.135	0.0	0.5
75	3.38	1.06	0	4	0.120	0.0	0.5
76	3.25	1.01	0	4	0.150	0.0	1.0
77	3.38	0.91	1	4	0.155	0.0	0.5
78	3.29	1.04	0	4	0.155	0.0	0.5
79	3.46	0.85	1	4	0.160	0.0	0.5
80	3.35	1.00	0	4	0.150	0.0	1.5
81	3.39	0.98	0	4	0.125	0.0	1.0
82	3.13	1.14	0	4	0.180	0.0	1.0
83	3.28	1.17	0	4	0.145	0.0	1.0
84	3.37	1.04	0	4	0.130	0.0	1.0
85	3.50	0.95	0	4	0.115	0.0	0.5
86	3.58	0.81	0	4	0.095	0.0	0.5
87	3.49	0.87	1	4	0.135	0.0	1.5
88	3.48	0.88	0	4	0.100	0.0	0.5
89	3.33	1.01	0	4	0.130	0.0	1.0
90	3.39	0.88	0	4	0.145	0.0	0.5
91	3.25	0.93	0	4	0.125	0.0	0.5
92	3.28	1.01	0	4	0.145	0.0	0.5
93	3.14	1.00	0	4	0.180	0.0	1.0
94	3.39	0.97	0	4	0.125	0.0	0.5
95	3.40	0.94	0	4	0.160	0.0	0.5
96	3.26	1.07	0	4	0.120	0.0	0.5
97	3.24	1.08	0	4	0.110	0.0	0.5
98	3.35	0.93	0	4	0.195	0.0	1.0
99	3.26	1.06	0	4	0.160	0.0	1.0
100	3.31	1.02	0	4	0.140	0.0	0.5
