generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	1.06	0	4	0.350	0.0	0.5
1	2.56	1.09	0	4	0.270	0.0	0.5
2	2.61	1.17	0	4	0.280	0.0	1.0
3	2.85	1.06	0	4	0.240	0.0	0.5
4	2.94	1.05	0	4	0.245	0.0	1.0
5	2.79	1.19	0	4	0.200	0.0	0.5
6	2.81	1.10	0	4	0.180	0.0	1.0
7	2.87	1.11	0	4	0.140	0.0	0.5
8	3.03	1.12	0	4	0.135	0.0	0.5
9	3.35	0.83	1	4	0.140	0.0	1.5
10	3.12	1.01	0	4	0.125	0.0	0.5
11	3.15	1.10	0	4	0.140	0.0	1.5
12	3.08	0.96	0	4	0.160	0.0	1.0
13	2.92	1.05	0	4	0.150	0.0	0.5
14	3.18	0.93	0	4	0.125	0.0	0.5
15	2.89	1.03	0	4	0.105	0.0	0.5
16	2.89	1.06	0	4	0.175	0.0	1.0
17	2.76	1.15	0	4	0.190	0.0	1.5
18	2.78	1.21	0	4	0.175	0.0	1.0
19	2.82	1.10	0	4	0.170	0.0	0.5
20	2.96	1.06	0	4	0.180	0.0	0.5
21	3.17	0.99	0	4	0.125	0.0	0.5
22	3.16	1.04	0	4	0.150	0.0	0.5
23	2.86	1.25	0	4	0.200	0.0	1.0
24	2.87	1.15	0	4	0.155	0.0	0.5
25	2.99	1.13	0	4	0.170	0.0	1.0
26	2.92	1.12	0	4	0.130	0.0	0.5
27	2.94	1.19	0	4	0.175	0.0	1.0
28	2.87	1.15	0	4	0.170	0.0	1.0
29	2.98	1.09	0	4	0.165	0.0	0.5
30	3.25	0.96	0	4	0.170	0.0	0.5
31	3.10	0.98	0	4	0.145	0.0	0.5
32	3.05	0.98	0	4	0.165	0.0	1.0
33	3.09	0.95	1	4	0.145	0.0	0.5
34	3.18	0.88	1	4	0.140	0.0	0.5
35	3.13	1.09	0	4	0.130	0.0	0.5
36	2.84	1.11	0	4	0.180	0.0	1.0
37	3.05	0.91	1	4	0.165	0.0	0.5
38	2.96	0.98	0	4	0.170	0.0	1.5
39	2.83	1.18	0	4	0.090	0.0	0.5
40	2.86	1.10	0	4	0.160	0.0	1.0
41	2.90	0.95	0	4	0.130	0.0	0.5
42	2.93	1.14	0	4	0.140	0.0	0.5
43	3.10	1.02	0	4	0.150	0.0	0.5
44	3.26	0.89	0	4	0.165	0.0	1.0
45	3.06	1.10	0	4	0.170	0.0	0.5
46	3.29	0.92	0	4	0.135	0.0	0.5
47	3.06	1.04	0	4	0.175	0.0	0.5
48	3.43	0.80	0	4	0.170	0.0	1.0
49	3.17	0.90	0	4	0.200	0.0	1.0
50	2.98	1.10	0	4	0.110	0.0	0.5
51	3.16	1.06	0	4	0.130	0.0	0.5
52	3.17	1.00	0	4	0.150	0.0	0.5
53	3.20	1.02	0	4	0.125	0.0	0.5
54	2.94	1.11	0	4	0.175	0.0	0.5
55	3.18	0.97	0	4	0.195	0.0	1.0
56	3.02	1.02	0	4	0.170	0.0	0.5
57	3.02	1.14	0	4	0.150	0.0	0.5
58	3.20	1.03	0	4	0.155	0.0	1.0
59	3.08	1.07	0	4	0.145	0.0	1.0
60	3.28	0.99	0	4	0.125	0.0	0.5
61	3.07	1.12	0	4	0.165	0.0	0.5
62	3.28	0.95	0	4	0.155	0.0	0.5
63	3.29	0.93	0	4	0.145	0.0	1.0
64	2.99	1.07	0	4	0.165	0.0	1.0
65	2.92	1.20	0	4	0.145	0.0	0.5
66	2.99	1.14	0	4	0.185	0.0	0.5
67	3.01	1.02	0	4	0.175	0.0	0.5
68	3.28	0.86	1	4	0.145	0.0	0.5
69	2.95	1.05	1	4	0.180	0.0	1.0
70	2.96	1.02	0	4	0.170	0.0	0.5
71	3.00	0.99	1	4	0.185	0.0	0.5
72	2.79	1.14	0	4	0.210	0.0	1.0
73	2.70	1.19	0	4	0.140	0.0	0.5
74	2.92	1.14	0	4	0.140	0.0	0.5
75	2.66	1.19	0	4	0.225	0.0	0.5
76	3.06	1.00	0	4	0.235	0.0	1.0
77	3.05	0.90	0	4	0.190	0.0	1.0
78	3.12	1.01	0	4	0.185	0.0	1.0
79	3.05	1.03	0	4	0.125	0.0	0.5
80	3.19	1.06	0	4	0.115	0.0	0.5
81	3.11	0.98	0	4	0.145	0.0	1.0
82	3.01	1.00	0	4	0.105	0.0	0.5
83	3.20	1.05	0	4	0.150	0.0	1.0
84	3.03	1.06	0	4	0.170	0.0	1.0
85	3.27	1.01	0	4	0.130	0.0	1.0
86	3.12	1.03	0	4	0.170	0.0	0.5
87	3.10	1.00	0	4	0.145	0.0	1.0
88	2.92	1.13	0	4	0.160	0.0	0.5
89	3.17	1.00	0	4	0.200	0.0	0.5
90	3.24	0.95	0	4	0.140	0.0	1.0
91	3.24	0.97	0	4	0.160	0.0	0.5
92	3.05	1.08	0	4	0.135	0.0	0.5
93	3.05	1.10	0	4	0.135	0.0	1.0
94	3.06	1.12	0	4	0.150	0.0	1.0
95	3.17	0.95	0	4	0.150	0.0	0.5
96	3.21	0.95	0	4	0.155	0.0	0.5
97	3.22	1.02	0	4	0.145	0.0	0.5
98	3.11	1.04	0	4	0.175	0.0	0.5
99	3.16	1.13	0	4	0.145	0.0	0.5
100	2.98	1.14	0	4	0.160	0.0	1.0
