generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	0.70	1	3	0.365	0.0	1.0
1	2.27	0.68	1	4	0.295	0.0	1.0
2	2.42	0.70	1	4	0.210	0.0	1.0
3	2.39	0.71	1	4	0.225	0.0	1.0
4	2.62	0.60	1	4	0.160	0.0	0.5
5	2.47	0.70	1	4	0.195	0.0	0.5
6	2.46	0.64	1	4	0.190	0.0	1.5
7	2.56	0.67	1	4	0.160	0.0	0.5
8	2.51	0.71	1	4	0.140	0.0	0.5
9	2.49	0.77	1	4	0.170	0.0	0.5
10	2.51	0.74	1	4	0.140	0.0	1.0
11	2.60	0.80	1	4	0.155	0.0	0.5
12	2.78	0.79	1	4	0.165	0.0	1.0
13	2.78	0.83	1	4	0.185	0.0	1.0
14	2.94	0.82	1	4	0.145	0.0	1.0
15	2.99	0.78	1	4	0.120	0.0	0.5
16	3.12	0.89	1	4	0.110	0.0	0.5
17	3.04	0.88	0	4	0.125	0.0	0.5
18	3.01	0.87	0	4	0.150	0.0	1.0
19	2.99	0.81	1	4	0.130	0.0	0.5
20	2.94	0.80	1	4	0.125	0.0	0.5
21	3.00	0.76	1	4	0.140	0.0	0.5
22	3.04	0.75	1	4	0.145	0.0	1.0
23	3.03	0.74	1	4	0.165	0.0	1.0
24	2.96	0.77	1	4	0.160	0.0	1.0
25	2.90	0.84	1	4	0.125	0.0	0.5
26	3.06	0.77	1	4	0.180	0.0	0.5
27	2.96	0.86	1	4	0.105	0.0	0.5
28	3.00	0.85	1	4	0.135	0.0	0.5
29	2.92	0.81	1	4	0.150	0.0	1.0
30	2.85	0.84	1	4	0.190	0.0	0.5
31	2.98	0.72	1	4	0.145	0.0	0.5
32	2.97	0.79	1	4	0.120	0.0	0.5
33	2.99	0.84	1	4	0.150	0.0	0.5
34	2.95	0.90	1	4	0.135	0.0	0.5
35	2.92	0.87	1	4	0.130	0.0	1.0
36	2.97	0.78	1	4	0.150	0.0	1.0
37	3.03	0.70	1	4	0.095	0.0	0.5
38	3.01	0.81	1	4	0.160	0.0	0.5
39	2.97	0.77	1	4	0.150	0.0	1.0
40	3.01	0.79	1	4	0.145	0.0	0.5
41	2.99	0.74	1	4	0.160	0.0	1.0
42	2.98	0.68	1	4	0.130	0.0	1.5
43	2.95	0.74	1	4	0.155	0.0	1.0
44	2.99	0.75	1	4	0.165	0.0	0.5
45	2.96	0.79	1	4	0.185	0.0	0.5
46	3.06	0.82	1	4	0.175	0.0	0.5
47	3.18	0.78	1	4	0.120	0.0	0.5
48	3.05	0.85	1	4	0.155	0.0	1.0
49	2.99	0.85	1	4	0.130	0.0	0.5
50	3.12	0.84	1	4	0.100	0.0	0.5
51	2.96	0.82	1	4	0.190	0.0	0.5
52	3.09	0.75	1	4	0.100	0.0	0.5
53	3.07	0.87	1	4	0.105	0.0	0.5
54	3.12	0.68	1	4	0.135	0.0	0.5
55	3.16	0.67	2	4	0.145	0.0	0.5
56	2.88	0.91	0	4	0.150	0.0	1.5
57	2.93	0.71	1	4	0.120	0.0	1.0
58	2.86	0.82	1	4	0.115	0.0	1.0
59	2.95	0.83	1	4	0.150	0.0	1.0
60	2.95	0.78	1	4	0.150	0.0	0.5
61	2.97	0.70	1	4	0.175	0.0	1.0
62	2.85	0.78	1	4	0.160	0.0	0.5
63	2.91	0.76	1	4	0.140	0.0	1.0
64	2.95	0.89	1	4	0.160	0.0	0.5
65	2.93	0.85	1	4	0.155	0.0	1.0
66	3.02	0.77	1	4	0.155	0.0	1.0
67	2.91	0.85	1	4	0.155	0.0	1.0
68	2.93	0.83	1	4	0.155	0.0	0.5
69	3.00	0.82	1	4	0.135	0.0	0.5
70	2.93	0.82	1	4	0.175	0.0	0.5
71	2.87	0.84	1	4	0.185	0.0	1.0
72	2.90	0.82	1	4	0.165	0.0	0.5
73	3.05	0.75	1	4	0.155	0.0	0.5
74	3.00	0.85	1	4	0.155	0.0	0.5
75	2.94	0.89	1	4	0.195	0.0	1.0
76	3.13	0.70	1	4	0.165	0.0	1.0
77	2.98	0.75	1	4	0.180	0.0	0.5
78	2.94	0.80	1	4	0.160	0.0	0.5
79	3.18	0.68	1	4	0.125	0.0	0.5
80	3.12	0.75	1	4	0.080	0.0	0.5
81	2.82	0.82	1	4	0.140	0.0	1.0
82	2.89	0.84	1	4	0.150	0.0	0.5
83	2.93	0.74	1	4	0.170	0.0	1.0
84	2.96	0.84	1	4	0.145	0.0	1.0
85	3.04	0.80	1	4	0.140	0.0	0.5
86	3.04	0.73	1	4	0.185	0.0	0.5
87	2.98	0.79	1	4	0.155	0.0	0.5
88	3.08	0.74	1	4	0.150	0.0	0.5
89	3.01	0.88	1	4	0.110	0.0	1.0
90	3.00	0.73	1	4	0.155	0.0	1.0
91	3.12	0.72	1	4	0.125	0.0	1.0
92	3.16	0.70	1	4	0.155	0.0	0.5
93	3.07	0.83	1	4	0.150	0.0	1.0
94	2.98	0.79	1	4	0.180	0.0	0.5
95	3.15	0.68	1	4	0.160	0.0	0.5
96	2.95	0.93	0	4	0.110	0.0	1.0
97	3.04	0.94	0	4	0.125	0.0	1.0
98	3.01	0.84	1	4	0.115	0.0	0.5
99	2.98	0.79	1	4	0.120	0.0	1.0
100	3.06	0.72	1	4	0.120	0.0	0.5
