generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.73	1	3	0.375	0.0	0.5
1	2.42	0.70	1	3	0.225	0.0	0.5
2	2.35	0.71	1	3	0.225	0.0	1.0
3	2.36	0.67	1	4	0.195	0.0	1.0
4	2.44	0.61	1	4	0.200	0.0	0.5
5	2.33	0.71	1	4	0.165	0.0	0.5
6	2.40	0.69	1	4	0.175	0.0	0.5
7	2.39	0.80	0	4	0.180	0.0	1.0
8	2.59	0.69	1	4	0.150	0.0	0.5
9	2.52	0.78	1	4	0.175	0.0	1.0
10	2.55	0.83	1	4	0.205	0.0	1.0
11	2.71	0.85	1	4	0.215	0.0	1.5
12	2.69	0.95	1	4	0.140	0.0	1.0
13	2.79	0.83	1	4	0.200	0.0	1.0
14	2.97	0.83	1	4	0.180	0.0	1.0
15	3.07	0.87	1	4	0.130	0.0	0.5
16	3.13	0.83	1	4	0.125	0.0	0.5
17	2.89	0.99	1	4	0.125	0.0	1.0
18	2.97	0.89	1	4	0.115	0.0	0.5
19	3.18	0.86	1	4	0.105	0.0	0.5
20	2.98	0.95	1	4	0.170	0.0	0.5
21	3.06	0.88	0	4	0.150	0.0	0.5
22	3.01	0.91	0	4	0.140	0.0	0.5
23	2.91	0.98	1	4	0.145	0.0	0.5
24	3.04	0.89	1	4	0.140	0.0	0.5
25	3.00	0.91	1	4	0.160	0.0	1.0
26	3.17	0.85	1	4	0.135	0.0	0.5
27	3.02	0.85	0	4	0.165	0.0	1.5
28	3.01	0.90	1	4	0.145	0.0	1.0
29	3.06	0.87	1	4	0.155	0.0	0.5
30	3.11	0.95	1	4	0.125	0.0	1.0
31	3.07	0.89	1	4	0.160	0.0	1.0
32	3.20	0.80	1	4	0.120	0.0	0.5
33	3.29	0.80	1	4	0.090	0.0	1.0
34	3.13	0.87	1	4	0.140	0.0	0.5
35	2.99	0.90	1	4	0.150	0.0	0.5
36	3.13	0.83	1	4	0.150	0.0	0.5
37	2.99	0.87	0	4	0.150	0.0	0.5
38	3.13	0.84	1	4	0.105	0.0	0.5
39	3.04	0.98	1	4	0.140	0.0	0.5
40	3.13	0.90	1	4	0.085	0.0	0.5
41	3.04	0.98	1	4	0.175	0.0	1.0
42	3.02	0.92	1	4	0.120	0.0	1.0
43	3.02	0.94	0	4	0.170	0.0	0.5
44	3.09	0.85	1	4	0.180	0.0	0.5
45	3.04	0.85	1	4	0.155	0.0	1.0
46	2.91	0.87	1	4	0.175	0.0	1.0
47	3.00	0.88	1	4	0.195	0.0	0.5
48	3.15	0.82	1	4	0.140	0.0	1.0
49	3.24	0.81	1	4	0.125	0.0	0.5
50	3.15	0.88	1	4	0.105	0.0	1.0
51	3.02	0.98	0	4	0.145	0.0	1.0
52	3.07	0.92	1	4	0.125	0.0	1.0
53	3.11	0.92	1	4	0.170	0.0	1.5
54	3.16	0.88	1	4	0.110	0.0	0.5
55	3.07	0.91	1	4	0.160	0.0	0.5
56	3.23	0.81	1	4	0.135	0.0	0.5
57	2.97	0.85	1	4	0.120	0.0	1.0
58	3.04	0.88	1	4	0.130	0.0	0.5
59	3.05	0.90	1	4	0.105	0.0	0.5
60	3.02	0.84	1	4	0.155	0.0	1.0
61	2.94	0.93	1	4	0.145	0.0	0.5
62	2.96	0.84	1	4	0.155	0.0	1.5
63	2.89	0.89	1	4	0.170	0.0	0.5
64	2.93	0.84	1	4	0.175	0.0	1.0
65	3.17	0.74	1	4	0.145	0.0	0.5
66	2.89	0.94	1	4	0.180	0.0	0.5
67	3.07	0.85	1	4	0.170	0.0	1.5
68	3.07	0.86	1	4	0.115	0.0	0.5
69	2.87	0.93	1	4	0.140	0.0	0.5
70	3.00	0.92	1	4	0.155	0.0	1.0
71	3.02	0.89	1	4	0.155	0.0	0.5
72	3.08	0.84	1	4	0.160	0.0	1.0
73	3.14	0.88	1	4	0.160	0.0	0.5
74	3.15	0.86	1	4	0.140	0.0	1.0
75	3.09	0.98	1	4	0.130	0.0	1.0
76	3.17	0.88	1	4	0.090	0.0	0.5
77	3.07	0.89	1	4	0.095	0.0	0.5
78	2.97	0.91	1	4	0.125	0.0	0.5
79	3.17	0.85	1	4	0.135	0.0	1.0
80	3.04	0.90	1	4	0.130	0.0	0.5
81	3.16	0.82	1	4	0.130	0.0	1.0
82	2.97	0.87	1	4	0.170	0.0	1.5
83	2.92	0.96	1	4	0.165	0.0	1.0
84	2.96	0.97	1	4	0.145	0.0	0.5
85	3.01	0.95	0	4	0.145	0.0	0.5
86	3.02	0.94	1	4	0.170	0.0	1.0
87	3.01	0.82	1	4	0.130	0.0	0.5
88	3.08	0.87	1	4	0.120	0.0	0.5
89	3.14	0.85	1	4	0.125	0.0	0.5
90	3.12	0.84	1	4	0.095	0.0	1.0
91	2.94	0.93	1	4	0.125	0.0	1.0
92	3.02	0.89	1	4	0.150	0.0	0.5
93	3.06	1.00	1	4	0.125	0.0	0.5
94	2.99	0.92	1	4	0.130	0.0	0.5
95	3.04	0.92	1	4	0.180	0.0	1.0
96	2.83	0.96	1	4	0.165	0.0	1.0
97	2.92	0.87	1	4	0.155	0.0	0.5
98	2.86	0.99	1	4	0.125	0.0	0.5
99	3.06	0.83	1	4	0.140	0.0	0.5
100	2.85	0.89	1	4	0.155	0.0	1.0
