generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	1.15	0	4	0.345	0.0	1.0
1	2.56	1.09	0	4	0.250	0.0	1.0
2	2.84	1.18	0	4	0.215	0.0	1.0
3	2.69	1.30	0	4	0.165	0.0	0.5
4	2.86	1.19	0	4	0.155	0.0	0.5
5	2.79	1.29	0	4	0.160	0.0	0.5
6	2.97	1.14	0	4	0.160	0.0	0.5
7	3.17	1.00	0	4	0.155	0.0	1.0
8	3.09	1.17	0	4	0.170	0.0	1.0
9	3.05	1.10	0	4	0.200	0.0	1.5
10	3.02	1.16	0	4	0.145	0.0	0.5
11	3.17	1.01	0	4	0.210	0.0	1.0
12	3.22	0.99	1	4	0.095	0.0	0.5
13	3.37	0.89	0	4	0.155	0.0	0.5
14	3.13	1.07	1	4	0.170	0.0	1.0
15	2.99	1.30	0	4	0.155	0.0	1.0
16	3.10	1.04	0	4	0.155	0.0	0.5
17	3.15	1.19	0	4	0.135	0.0	0.5
18	3.25	1.00	0	4	0.095	0.0	0.5
19	3.13	1.10	0	4	0.140	0.0	0.5
20	3.24	1.05	1	4	0.140	0.0	1.0
21	3.12	1.14	0	4	0.125	0.0	0.5
22	3.35	0.98	0	4	0.155	0.0	1.0
23	3.22	1.06	0	4	0.115	0.0	0.5
24	3.45	0.94	0	4	0.130	0.0	1.0
25	3.36	1.01	0	4	0.135	0.0	0.5
26	3.39	1.00	0	4	0.135	0.0	1.0
27	3.47	0.96	0	4	0.130	0.0	1.0
28	3.29	1.00	0	4	0.180	0.0	0.5
29	3.46	0.92	0	4	0.145	0.0	0.5
30	3.19	1.10	0	4	0.160	0.0	0.5
31	3.17	1.13	0	4	0.155	0.0	0.5
32	3.01	1.20	0	4	0.170	0.0	0.5
33	3.30	0.98	0	4	0.125	0.0	1.0
34	3.26	1.06	0	4	0.160	0.0	1.0
35	3.18	1.15	0	4	0.185	0.0	0.5
36	3.07	1.12	0	4	0.185	0.0	1.0
37	3.12	1.08	0	4	0.210	0.0	1.0
38	3.19	1.06	0	4	0.165	0.0	1.0
39	3.12	1.13	0	4	0.165	0.0	0.5
40	3.15	1.08	0	4	0.160	0.0	1.0
41	3.16	1.11	0	4	0.125	0.0	0.5
42	3.22	1.14	0	4	0.090	0.0	0.5
43	3.32	1.02	1	4	0.115	0.0	1.0
44	3.03	1.20	0	4	0.140	0.0	0.5
45	3.19	1.17	0	4	0.170	0.0	1.0
46	3.10	1.14	0	4	0.135	0.0	0.5
47	3.04	1.25	0	4	0.180	0.0	0.5
48	3.19	1.03	0	4	0.190	0.0	1.0
49	3.04	1.15	0	4	0.135	0.0	1.0
50	3.11	1.10	0	4	0.160	0.0	0.5
51	3.27	1.07	0	4	0.150	0.0	1.0
52	3.28	1.03	1	4	0.145	0.0	1.0
53	3.37	0.87	1	4	0.195	0.0	1.0
54	3.13	1.15	0	4	0.145	0.0	0.5
55	3.31	0.93	0	4	0.140	0.0	0.5
56	3.29	1.09	0	4	0.145	0.0	1.0
57	3.26	1.04	0	4	0.125	0.0	1.0
58	3.12	1.07	0	4	0.110	0.0	0.5
59	3.18	1.11	0	4	0.135	0.0	0.5
60	3.00	1.18	0	4	0.160	0.0	1.0
61	3.02	1.07	0	4	0.170	0.0	1.0
62	3.03	1.11	0	4	0.175	0.0	0.5
63	3.17	1.10	0	4	0.170	0.0	1.0
64	3.14	1.18	0	4	0.170	0.0	0.5
65	3.21	1.07	0	4	0.115	0.0	0.5
66	3.25	0.93	1	4	0.140	0.0	1.0
67	3.00	1.15	0	4	0.135	0.0	0.5
68	3.18	1.11	0	4	0.135	0.0	0.5
69	3.11	1.17	0	4	0.185	0.0	1.0
70	3.21	1.05	0	4	0.170	0.0	1.0
71	3.40	0.85	1	4	0.130	0.0	1.0
72	3.31	0.96	0	4	0.140	0.0	0.5
73	3.17	1.17	0	4	0.190	0.0	1.0
74	3.20	0.99	0	4	0.160	0.0	0.5
75	3.17	1.17	0	4	0.160	0.0	0.5
76	3.05	1.13	0	4	0.160	0.0	1.0
77	3.03	1.15	0	4	0.150	0.0	0.5
78	3.22	1.03	0	4	0.150	0.0	0.5
79	3.21	1.09	0	4	0.160	0.0	1.0
80	3.19	1.03	0	4	0.140	0.0	1.0
81	3.05	1.04	0	4	0.165	0.0	1.0
82	3.09	1.18	0	4	0.165	0.0	1.0
83	3.09	0.99	1	4	0.125	0.0	1.0
84	3.29	0.99	0	4	0.160	0.0	1.0
85	3.22	1.07	0	4	0.160	0.0	1.0
86	3.19	1.07	0	4	0.130	0.0	0.5
87	3.29	1.05	0	4	0.120	0.0	0.5
88	3.32	0.96	0	4	0.160	0.0	0.5
89	3.22	1.14	0	4	0.165	0.0	1.0
90	3.18	1.11	0	4	0.135	0.0	1.0
91	3.37	0.91	0	4	0.165	0.0	0.5
92	3.23	1.07	0	4	0.145	0.0	0.5
93	3.13	1.08	0	4	0.100	0.0	0.5
94	3.26	1.09	0	4	0.145	0.0	0.5
95	3.36	1.04	0	4	0.130	0.0	1.0
96	3.44	0.94	0	4	0.175	0.0	1.0
97	3.31	1.14	0	4	0.160	0.0	1.0
98	3.22	1.03	0	4	0.155	0.0	0.5
99	3.16	1.09	0	4	0.175	0.0	1.0
100	3.07	1.12	0	4	0.170	0.0	0.5
