generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.12	0	4	0.325	0.0	1.0
1	2.35	1.19	0	4	0.230	0.0	1.0
2	2.56	1.18	0	4	0.220	0.0	1.0
3	2.53	1.21	0	4	0.175	0.0	0.5
4	2.97	1.05	0	4	0.190	0.0	1.5
5	2.87	1.20	0	4	0.195	0.0	1.0
6	2.85	1.22	0	4	0.145	0.0	1.0
7	2.67	1.22	0	4	0.135	0.0	0.5
8	3.02	1.01	0	4	0.165	0.0	1.0
9	2.99	1.06	0	4	0.135	0.0	1.0
10	2.97	1.01	0	4	0.135	0.0	0.5
11	3.05	1.05	0	4	0.175	0.0	0.5
12	2.80	1.27	0	4	0.175	0.0	0.5
13	2.88	1.12	0	4	0.155	0.0	0.5
14	2.82	1.20	0	4	0.145	0.0	0.5
15	2.71	1.13	0	4	0.155	0.0	0.5
16	2.82	1.06	0	4	0.145	0.0	0.5
17	3.04	1.12	0	4	0.195	0.0	0.5
18	2.82	1.18	0	4	0.135	0.0	0.5
19	2.81	1.10	0	4	0.215	0.0	1.0
20	2.92	1.18	0	4	0.175	0.0	1.0
21	2.85	1.17	0	4	0.165	0.0	1.0
22	2.84	1.09	0	4	0.190	0.0	1.0
23	2.82	1.16	0	4	0.140	0.0	0.5
24	2.99	1.03	0	4	0.165	0.0	1.0
25	2.88	1.12	0	4	0.180	0.0	1.0
26	2.93	1.27	0	4	0.175	0.0	1.0
27	3.05	1.14	0	4	0.175	0.0	1.0
28	2.95	1.11	0	4	0.150	0.0	0.5
29	2.87	1.21	0	4	0.165	0.0	0.5
30	3.05	1.18	0	4	0.150	0.0	0.5
31	3.15	1.10	0	4	0.190	0.0	1.5
32	3.05	1.04	0	4	0.160	0.0	1.0
33	3.09	0.97	0	4	0.200	0.0	1.0
34	2.95	1.14	0	4	0.190	0.0	1.0
35	3.07	1.05	0	4	0.210	0.0	1.0
36	2.95	1.04	0	4	0.175	0.0	1.5
37	2.81	1.11	0	4	0.180	0.0	1.0
38	2.57	1.18	0	4	0.190	0.0	0.5
39	2.99	1.04	0	4	0.170	0.0	0.5
40	2.93	1.15	0	4	0.195	0.0	1.0
41	2.93	1.14	0	4	0.185	0.0	0.5
42	2.91	1.02	0	4	0.170	0.0	1.0
43	2.91	1.27	0	4	0.170	0.0	1.0
44	3.08	1.08	0	4	0.170	0.0	1.5
45	2.91	1.22	0	4	0.145	0.0	1.0
46	2.90	1.21	0	4	0.180	0.0	1.0
47	3.06	1.09	0	4	0.125	0.0	1.0
48	2.95	1.15	0	4	0.145	0.0	1.0
49	3.01	1.04	0	4	0.140	0.0	1.0
50	2.88	1.13	0	4	0.160	0.0	1.5
51	3.08	1.09	0	4	0.120	0.0	1.0
52	2.91	1.24	0	4	0.155	0.0	1.0
53	3.05	1.10	0	4	0.165	0.0	1.0
54	2.85	1.22	0	4	0.145	0.0	0.5
55	2.97	1.16	0	4	0.180	0.0	1.0
56	3.10	0.98	0	4	0.200	0.0	1.0
57	2.88	1.12	0	4	0.175	0.0	1.0
58	3.05	1.09	0	4	0.135	0.0	0.5
59	3.04	1.05	0	4	0.155	0.0	0.5
60	3.01	1.13	0	4	0.150	0.0	0.5
61	3.10	1.10	0	4	0.145	0.0	1.0
62	3.13	1.03	0	4	0.135	0.0	0.5
63	2.89	1.18	0	4	0.215	0.0	1.5
64	2.99	1.22	0	4	0.140	0.0	1.5
65	2.91	1.18	0	4	0.175	0.0	1.0
66	3.04	0.93	1	4	0.175	0.0	1.0
67	2.89	1.09	0	4	0.130	0.0	0.5
68	3.11	1.01	0	4	0.115	0.0	0.5
69	2.85	1.31	0	4	0.195	0.0	1.0
70	2.81	1.28	0	4	0.185	0.0	1.0
71	2.91	1.18	0	4	0.160	0.0	0.5
72	3.08	1.10	0	4	0.150	0.0	1.0
73	3.01	1.04	0	4	0.155	0.0	1.0
74	2.91	1.14	0	4	0.150	0.0	1.0
75	2.86	1.09	0	4	0.205	0.0	1.5
76	3.05	0.99	0	4	0.180	0.0	1.5
77	3.00	1.01	0	4	0.175	0.0	1.5
78	2.97	1.20	0	4	0.185	0.0	1.5
79	3.09	1.03	0	4	0.215	0.0	1.0
80	2.91	1.13	0	4	0.205	0.0	1.0
81	3.24	0.86	0	4	0.175	0.0	1.0
82	3.03	1.15	0	4	0.180	0.0	1.5
83	2.98	1.19	0	4	0.210	0.0	1.0
84	3.14	1.03	0	4	0.160	0.0	1.5
85	3.25	0.91	1	4	0.160	0.0	1.5
86	2.80	1.22	0	4	0.180	0.0	1.0
87	2.93	1.14	0	4	0.145	0.0	1.0
88	3.06	1.02	0	4	0.115	0.0	1.0
89	2.98	1.10	0	4	0.160	0.0	0.5
90	3.12	0.96	0	4	0.165	0.0	0.5
91	3.14	0.95	0	4	0.145	0.0	0.5
92	2.75	1.34	0	4	0.155	0.0	1.0
93	2.90	1.14	0	4	0.160	0.0	1.0
94	3.13	0.99	0	4	0.200	0.0	1.0
95	3.02	1.07	0	4	0.160	0.0	1.0
96	3.02	1.10	0	4	0.150	0.0	0.5
97	2.89	1.12	0	4	0.155	0.0	1.0
98	3.13	1.12	0	4	0.185	0.0	0.5
99	3.12	1.08	0	4	0.140	0.0	0.5
100	3.18	0.97	0	4	0.145	0.0	1.0
