generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.72	1	3	0.390	0.0	1.0
1	2.29	0.79	1	4	0.325	0.0	1.5
2	2.44	0.75	1	4	0.275	0.0	0.5
3	2.33	0.86	1	4	0.225	0.0	0.5
4	2.54	0.83	1	4	0.215	0.0	1.0
5	2.55	1.00	1	4	0.185	0.0	0.5
6	2.71	0.97	1	4	0.160	0.0	0.5
7	2.84	0.86	1	4	0.120	0.0	0.5
8	2.73	0.87	1	4	0.140	0.0	0.5
9	2.72	0.94	1	4	0.100	0.0	0.5
10	2.77	1.00	1	4	0.160	0.0	1.0
11	2.96	0.89	1	4	0.170	0.0	1.0
12	2.65	1.01	1	4	0.205	0.0	0.5
13	2.75	1.02	1	4	0.120	0.0	0.5
14	2.59	1.01	1	4	0.215	0.0	0.5
15	2.68	0.97	1	4	0.165	0.0	1.0
16	2.71	1.02	1	4	0.140	0.0	1.0
17	2.75	1.02	1	4	0.130	0.0	0.5
18	2.67	0.93	1	4	0.185	0.0	0.5
19	2.63	0.95	1	4	0.175	0.0	0.5
20	2.72	0.97	0	4	0.195	0.0	1.0
21	2.66	1.00	1	4	0.140	0.0	0.5
22	2.72	0.96	1	4	0.135	0.0	0.5
23	2.87	0.96	1	4	0.120	0.0	0.5
24	2.87	0.96	1	4	0.140	0.0	0.5
25	2.63	0.92	1	4	0.135	0.0	0.5
26	2.66	1.02	1	4	0.120	0.0	1.0
27	2.75	0.94	1	4	0.140	0.0	0.5
28	2.66	0.98	1	4	0.165	0.0	1.0
29	2.80	0.89	1	4	0.175	0.0	1.0
30	2.91	0.91	1	4	0.165	0.0	0.5
31	2.91	0.95	1	4	0.115	0.0	0.5
32	2.85	0.95	1	4	0.165	0.0	1.0
33	2.92	0.95	1	4	0.145	0.0	1.0
34	2.61	1.07	1	4	0.120	0.0	1.0
35	2.79	0.89	1	4	0.175	0.0	0.5
36	2.80	0.86	1	4	0.200	0.0	0.5
37	2.93	0.92	1	4	0.160	0.0	1.0
38	2.57	1.04	1	4	0.145	0.0	0.5
39	2.61	0.94	1	4	0.155	0.0	1.0
40	2.71	0.93	0	4	0.185	0.0	1.0
41	2.82	0.95	1	4	0.170	0.0	0.5
42	2.80	0.95	0	4	0.195	0.0	0.5
43	2.72	0.97	1	4	0.140	0.0	1.0
44	2.73	0.99	1	4	0.150	0.0	0.5
45	2.84	0.97	1	4	0.155	0.0	1.0
46	2.86	0.89	1	4	0.195	0.0	1.0
47	2.70	0.94	1	4	0.215	0.0	1.5
48	2.81	1.01	1	4	0.180	0.0	0.5
49	2.60	1.02	1	4	0.160	0.0	1.0
50	2.66	1.00	0	4	0.145	0.0	1.0
51	2.76	0.95	0	4	0.145	0.0	1.0
52	2.53	1.04	0	4	0.140	0.0	1.0
53	2.60	1.00	0	4	0.150	0.0	0.5
54	2.78	0.98	1	4	0.185	0.0	1.0
55	2.74	0.97	1	4	0.145	0.0	0.5
56	2.57	1.02	1	4	0.145	0.0	0.5
57	2.80	0.87	1	4	0.185	0.0	0.5
58	2.56	1.01	1	4	0.160	0.0	0.5
59	2.64	0.89	1	4	0.180	0.0	1.0
60	2.51	1.07	0	4	0.140	0.0	1.0
61	2.74	0.94	1	4	0.155	0.0	1.0
62	2.82	0.78	1	4	0.160	0.0	1.0
63	2.58	0.94	1	4	0.200	0.0	1.0
64	2.69	0.87	1	4	0.130	0.0	0.5
65	2.66	0.94	0	4	0.160	0.0	1.0
66	2.73	0.95	1	4	0.150	0.0	1.0
67	2.75	0.99	1	4	0.105	0.0	0.5
68	2.75	0.90	1	4	0.140	0.0	0.5
69	2.88	0.84	1	4	0.175	0.0	0.5
70	2.66	0.84	1	4	0.170	0.0	0.5
71	2.81	0.96	1	4	0.135	0.0	0.5
72	2.66	0.96	1	4	0.140	0.0	0.5
73	2.76	0.90	1	4	0.180	0.0	1.0
74	2.72	1.02	1	4	0.160	0.0	1.0
75	2.67	0.93	1	4	0.175	0.0	1.0
76	2.78	0.92	1	4	0.165	0.0	1.0
77	2.66	0.95	1	4	0.160	0.0	1.0
78	2.64	0.94	1	4	0.120	0.0	0.5
79	2.74	0.81	1	4	0.210	0.0	0.5
80	2.69	0.95	1	4	0.185	0.0	1.0
81	2.70	0.89	1	4	0.190	0.0	0.5
82	2.71	0.96	1	4	0.145	0.0	0.5
83	2.69	1.03	1	4	0.140	0.0	0.5
84	2.67	0.92	1	4	0.145	0.0	0.5
85	2.76	0.94	1	4	0.150	0.0	1.0
86	2.65	0.97	1	4	0.170	0.0	0.5
87	2.75	0.97	1	4	0.145	0.0	0.5
88	2.78	0.90	1	4	0.160	0.0	0.5
89	2.60	0.95	1	4	0.200	0.0	0.5
90	2.61	0.98	1	4	0.130	0.0	0.5
91	2.53	1.06	0	4	0.160	0.0	0.5
92	2.65	0.92	1	4	0.200	0.0	1.0
93	2.81	0.97	1	4	0.160	0.0	1.5
94	2.70	0.93	1	4	0.165	0.0	0.5
95	2.71	1.06	1	4	0.180	0.0	1.0
96	2.79	0.94	1	4	0.155	0.0	0.5
97	2.66	0.98	1	4	0.155	0.0	0.5
98	2.76	0.99	1	4	0.170	0.0	1.0
99	2.79	0.94	1	4	0.160	0.0	0.5
100	2.67	0.97	1	4	0.205	0.0	0.5
