generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.05	0	4	0.350	0.0	1.5
1	2.50	1.02	0	4	0.265	0.0	1.5
2	2.84	1.07	0	4	0.240	0.0	0.5
3	2.83	1.18	0	4	0.195	0.0	0.5
4	2.92	1.21	0	4	0.210	0.0	0.5
5	2.96	1.12	0	4	0.190	0.0	0.5
6	2.88	1.20	0	4	0.220	0.0	0.5
7	3.15	1.04	0	4	0.180	0.0	0.5
8	3.21	1.03	0	4	0.200	0.0	1.0
9	3.07	1.17	0	4	0.185	0.0	0.5
10	3.13	1.13	0	4	0.170	0.0	1.0
11	3.09	1.11	0	4	0.135	0.0	1.0
12	3.26	0.90	0	4	0.120	0.0	0.5
13	3.33	0.97	1	4	0.150	0.0	1.0
14	2.97	1.29	0	4	0.185	0.0	0.5
15	3.05	1.25	0	4	0.160	0.0	1.0
16	3.25	0.99	0	4	0.170	0.0	1.0
17	3.31	0.92	1	4	0.130	0.0	1.0
18	3.22	1.08	0	4	0.135	0.0	1.5
19	3.29	1.02	0	4	0.150	0.0	0.5
20	3.34	0.91	0	4	0.155	0.0	1.0
21	3.03	0.99	0	4	0.130	0.0	0.5
22	3.06	1.12	0	4	0.180	0.0	1.0
23	3.24	0.92	1	4	0.150	0.0	0.5
24	3.11	1.03	0	4	0.170	0.0	0.5
25	3.05	1.12	0	4	0.180	0.0	1.0
26	3.24	0.99	0	4	0.120	0.0	1.0
27	3.19	1.01	0	4	0.185	0.0	1.0
28	3.21	0.98	0	4	0.155	0.0	1.0
29	3.01	1.14	0	4	0.155	0.0	0.5
30	2.94	1.20	0	4	0.170	0.0	1.0
31	3.06	1.12	0	4	0.160	0.0	0.5
32	3.12	1.14	0	4	0.155	0.0	0.5
33	3.09	1.11	0	4	0.180	0.0	0.5
34	3.12	1.10	0	4	0.165	0.0	1.0
35	3.13	1.07	0	4	0.145	0.0	1.0
36	3.33	0.95	0	4	0.185	0.0	1.0
37	3.12	1.06	0	4	0.135	0.0	0.5
38	3.03	1.13	0	4	0.160	0.0	1.0
39	3.07	1.00	0	4	0.175	0.0	1.0
40	3.03	1.08	0	4	0.125	0.0	1.0
41	3.23	1.01	0	4	0.140	0.0	1.0
42	3.31	0.97	1	4	0.165	0.0	0.5
43	3.16	0.97	0	4	0.155	0.0	0.5
44	3.06	1.01	0	4	0.175	0.0	1.0
45	3.23	0.96	0	4	0.150	0.0	0.5
46	3.09	1.04	0	4	0.165	0.0	1.0
47	3.13	1.02	0	4	0.165	0.0	0.5
48	3.12	1.08	0	4	0.155	0.0	1.5
49	3.12	0.97	0	4	0.135	0.0	0.5
50	3.02	1.09	0	4	0.165	0.0	1.5
51	3.03	1.08	0	4	0.160	0.0	1.0
52	3.17	0.96	0	4	0.125	0.0	1.0
53	3.11	1.04	0	4	0.160	0.0	0.5
54	3.20	0.97	1	4	0.110	0.0	0.5
55	3.19	0.96	0	4	0.145	0.0	0.5
56	2.92	1.18	0	4	0.175	0.0	1.5
57	3.15	1.08	0	4	0.165	0.0	1.5
58	3.11	1.06	0	4	0.140	0.0	0.5
59	2.97	1.18	0	4	0.185	0.0	1.5
60	3.13	1.15	0	4	0.170	0.0	1.5
61	3.12	1.09	0	4	0.140	0.0	0.5
62	3.21	1.05	0	4	0.175	0.0	1.0
63	2.96	1.09	0	4	0.120	0.0	0.5
64	3.14	1.10	0	4	0.115	0.0	0.5
65	3.03	1.15	0	4	0.135	0.0	0.5
66	3.04	1.22	0	4	0.110	0.0	0.5
67	3.30	0.90	0	4	0.125	0.0	1.0
68	3.27	0.88	0	4	0.135	0.0	1.0
69	3.34	0.82	1	4	0.120	0.0	0.5
70	3.25	0.91	1	4	0.155	0.0	1.5
71	3.19	1.04	0	4	0.175	0.0	1.0
72	3.03	1.01	0	4	0.140	0.0	0.5
73	2.98	1.14	0	4	0.150	0.0	0.5
74	3.08	1.06	0	4	0.145	0.0	1.0
75	3.05	1.17	0	4	0.145	0.0	0.5
76	3.17	1.01	0	4	0.100	0.0	0.5
77	3.01	1.01	0	4	0.160	0.0	0.5
78	3.10	0.99	0	4	0.140	0.0	1.0
79	3.03	1.13	0	4	0.120	0.0	0.5
80	2.86	1.14	0	4	0.155	0.0	1.0
81	2.87	0.98	0	4	0.155	0.0	1.0
82	3.16	1.01	0	4	0.165	0.0	1.0
83	3.04	1.08	0	4	0.170	0.0	0.5
84	3.29	0.84	1	4	0.195	0.0	1.0
85	3.21	1.00	0	4	0.105	0.0	0.5
86	3.18	0.92	0	4	0.130	0.0	0.5
87	3.15	0.91	1	4	0.155	0.0	1.0
88	3.28	0.92	1	4	0.175	0.0	1.0
89	3.35	0.92	0	4	0.160	0.0	1.0
90	3.27	1.00	0	4	0.165	0.0	1.0
91	3.00	1.10	0	4	0.155	0.0	0.5
92	3.21	0.98	0	4	0.175	0.0	1.0
93	3.15	0.84	1	4	0.145	0.0	1.5
94	3.04	1.13	0	4	0.115	0.0	0.5
95	3.23	0.94	0	4	0.155	0.0	1.0
96	2.87	1.21	0	4	0.165	0.0	1.0
97	3.18	0.99	0	4	0.120	0.0	1.0
98	3.14	1.05	0	4	0.135	0.0	0.5
99	3.20	0.98	0	4	0.155	0.0	1.0
100	3.07	1.06	0	4	0.165	0.0	1.0
