generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.72	0	4	0.345	0.0	1.0
1	2.37	0.72	1	4	0.250	0.0	0.5
2	2.46	0.61	1	4	0.200	0.0	1.0
3	2.37	0.72	1	4	0.220	0.0	1.0
4	2.36	0.76	1	4	0.190	0.0	1.0
5	2.36	0.78	0	4	0.210	0.0	1.0
6	2.46	0.81	1	4	0.150	0.0	1.0
7	2.24	0.92	0	4	0.205	0.0	0.5
8	2.55	0.84	1	4	0.230	0.0	1.0
9	2.37	0.95	0	4	0.255	0.0	1.0
10	2.31	0.98	0	4	0.235	0.0	1.0
11	2.38	1.00	0	4	0.230	0.0	0.5
12	2.21	1.06	0	4	0.250	0.0	1.0
13	2.36	1.02	0	4	0.250	0.0	1.0
14	2.27	1.04	0	4	0.230	0.0	0.5
15	2.28	1.04	0	4	0.245	0.0	0.5
16	2.27	1.00	0	4	0.280	0.0	1.0
17	2.34	1.04	1	4	0.315	0.0	1.0
18	2.34	1.06	0	4	0.290	0.0	1.0
19	2.33	1.02	0	4	0.305	0.0	1.0
20	2.34	0.99	0	4	0.305	0.0	1.0
21	2.46	1.05	0	4	0.270	0.0	1.0
22	2.18	1.21	0	4	0.240	0.0	0.5
23	2.43	1.00	0	4	0.310	0.0	1.0
24	2.34	1.00	1	4	0.290	0.0	1.0
25	2.40	1.02	0	4	0.295	0.0	0.5
26	2.47	1.02	0	4	0.285	0.0	1.0
27	2.18	1.16	0	4	0.275	0.0	0.5
28	2.48	1.09	0	4	0.290	0.0	1.0
29	2.33	1.11	0	4	0.300	0.0	1.0
30	2.40	1.05	0	4	0.260	0.0	0.5
31	2.42	1.04	0	4	0.300	0.0	1.0
32	2.47	0.98	0	4	0.280	0.0	0.5
33	2.50	1.03	0	4	0.270	0.0	0.5
34	2.44	0.99	0	4	0.245	0.0	0.5
35	2.38	1.00	0	4	0.240	0.0	0.5
36	2.40	0.97	1	4	0.300	0.0	0.5
37	2.51	0.98	0	4	0.325	0.0	1.0
38	2.37	0.99	0	4	0.295	0.0	1.0
39	2.37	1.06	0	4	0.290	0.0	1.0
40	2.56	0.97	0	4	0.310	0.0	1.0
41	2.41	1.02	0	4	0.255	0.0	0.5
42	2.48	1.05	0	4	0.245	0.0	0.5
43	2.26	1.11	0	4	0.265	0.0	0.5
44	2.27	1.08	0	4	0.285	0.0	1.5
45	2.40	1.06	0	4	0.220	0.0	1.0
46	2.28	1.03	0	4	0.300	0.0	1.0
47	2.36	1.04	0	4	0.265	0.0	0.5
48	2.37	1.04	0	4	0.225	0.0	1.0
49	2.40	1.01	0	4	0.240	0.0	1.0
50	2.28	1.03	0	4	0.225	0.0	0.5
51	2.20	1.03	1	4	0.240	0.0	1.0
52	2.26	1.14	0	4	0.250	0.0	0.5
53	2.29	1.01	0	4	0.245	0.0	1.0
54	2.33	1.07	0	4	0.220	0.0	1.0
55	2.39	1.04	0	4	0.215	0.0	0.5
56	2.36	0.99	0	4	0.255	0.0	0.5
57	2.39	1.11	0	4	0.260	0.0	0.5
58	2.35	1.01	0	4	0.295	0.0	1.0
59	2.35	1.08	0	4	0.265	0.0	1.0
60	2.28	1.01	0	4	0.265	0.0	0.5
61	2.40	0.96	0	4	0.260	0.0	0.5
62	2.37	1.03	0	4	0.245	0.0	0.5
63	2.25	1.05	0	4	0.295	0.0	1.0
64	2.33	1.01	0	4	0.290	0.0	0.5
65	2.32	1.06	0	4	0.300	0.0	1.0
66	2.39	1.03	0	4	0.260	0.0	0.5
67	2.39	1.04	0	4	0.275	0.0	1.0
68	2.35	1.05	0	4	0.260	0.0	0.5
69	2.28	1.11	0	4	0.250	0.0	0.5
70	2.43	0.95	0	4	0.230	0.0	1.0
71	2.28	1.11	0	4	0.230	0.0	1.0
72	2.43	0.96	0	4	0.240	0.0	1.0
73	2.36	1.08	0	4	0.220	0.0	0.5
74	2.15	1.09	0	4	0.275	0.0	1.0
75	2.29	1.05	0	4	0.295	0.0	1.0
76	2.47	0.96	0	4	0.255	0.0	1.0
77	2.25	1.10	0	4	0.265	0.0	1.0
78	2.41	1.03	0	4	0.290	0.0	1.0
79	2.42	1.01	0	4	0.230	0.0	0.5
80	2.45	1.03	0	4	0.290	0.0	1.0
81	2.44	1.10	0	4	0.255	0.0	1.0
82	2.17	1.13	0	4	0.260	0.0	0.5
83	2.30	1.03	0	4	0.290	0.0	0.5
84	2.34	1.02	0	4	0.275	0.0	0.5
85	2.25	1.02	0	4	0.260	0.0	0.5
86	2.29	0.98	0	4	0.260	0.0	0.5
87	2.45	0.94	0	4	0.260	0.0	0.5
88	2.30	1.04	0	4	0.280	0.0	0.5
89	2.35	1.04	0	4	0.255	0.0	0.5
90	2.25	1.09	0	4	0.295	0.0	1.0
91	2.42	1.03	1	4	0.250	0.0	0.5
92	2.39	1.07	0	4	0.230	0.0	0.5
93	2.29	1.01	0	4	0.285	0.0	1.0
94	2.33	1.04	0	4	0.280	0.0	1.0
95	2.50	1.00	0	4	0.235	0.0	0.5
96	2.38	1.05	0	4	0.205	0.0	0.5
97	2.32	0.99	0	4	0.250	0.0	0.5
98	2.40	1.05	0	4	0.290	0.0	0.5
99	2.30	1.05	0	4	0.300	0.0	0.5
100	2.42	1.02	0	4	0.305	0.0	0.5
