generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.21	0	4	0.325	0.0	1.0
1	2.60	1.32	0	4	0.225	0.0	1.0
2	3.02	1.01	0	4	0.150	0.0	0.5
3	2.74	1.28	0	4	0.145	0.0	1.0
4	3.13	1.04	0	4	0.170	0.0	1.0
5	3.17	1.03	0	4	0.210	0.0	1.5
6	3.22	1.07	0	4	0.190	0.0	1.0
7	3.06	1.03	0	4	0.195	0.0	1.0
8	3.12	1.05	0	4	0.150	0.0	1.0
9	3.08	1.10	0	4	0.140	0.0	0.5
10	3.17	0.94	0	4	0.145	0.0	1.0
11	3.26	0.93	0	4	0.125	0.0	0.5
12	3.06	1.02	0	4	0.150	0.0	0.5
13	3.15	0.95	0	4	0.130	0.0	1.0
14	3.06	1.08	0	4	0.150	0.0	1.0
15	3.23	0.98	0	4	0.150	0.0	1.5
16	3.19	1.02	0	4	0.140	0.0	1.5
17	3.25	1.00	0	4	0.140	0.0	1.0
18	3.06	1.09	0	4	0.180	0.0	1.5
19	3.11	1.09	0	4	0.160	0.0	1.0
20	3.11	1.12	0	4	0.140	0.0	1.0
21	3.15	1.06	0	4	0.135	0.0	1.0
22	3.16	1.04	0	4	0.165	0.0	1.0
23	3.07	1.10	0	4	0.135	0.0	1.0
24	3.21	1.05	0	4	0.135	0.0	1.0
25	3.09	1.09	0	4	0.160	0.0	1.0
26	3.20	1.03	0	4	0.155	0.0	1.0
27	3.12	1.15	0	4	0.150	0.0	1.0
28	3.22	1.05	0	4	0.165	0.0	1.5
29	3.28	0.96	0	4	0.160	0.0	1.0
30	3.22	1.08	0	4	0.150	0.0	0.5
31	3.31	0.96	0	4	0.145	0.0	1.0
32	3.18	0.99	0	4	0.120	0.0	0.5
33	3.10	1.09	0	4	0.125	0.0	0.5
34	3.16	0.94	0	4	0.110	0.0	0.5
35	3.06	1.04	0	4	0.155	0.0	1.0
36	3.00	1.11	0	4	0.175	0.0	1.0
37	3.10	1.19	0	4	0.175	0.0	0.5
38	3.18	1.01	0	4	0.170	0.0	1.0
39	3.37	0.92	0	4	0.110	0.0	1.0
40	3.20	1.13	0	4	0.140	0.0	1.5
41	3.24	0.98	0	4	0.145	0.0	1.5
42	3.10	1.14	0	4	0.145	0.0	1.0
43	3.13	1.07	0	4	0.160	0.0	0.5
44	3.32	0.92	0	4	0.130	0.0	0.5
45	3.18	1.02	0	4	0.160	0.0	1.5
46	3.15	1.07	0	4	0.205	0.0	1.5
47	3.16	1.05	0	4	0.250	0.0	1.5
48	3.23	0.93	1	4	0.145	0.0	1.0
49	3.29	0.92	0	4	0.140	0.0	1.0
50	3.25	0.94	0	4	0.150	0.0	1.0
51	3.11	0.99	0	4	0.140	0.0	0.5
52	3.11	1.07	0	4	0.130	0.0	1.0
53	3.34	0.96	0	4	0.165	0.0	1.5
54	3.20	1.03	0	4	0.130	0.0	1.5
55	2.86	1.14	0	4	0.165	0.0	1.0
56	3.09	1.02	1	4	0.165	0.0	1.0
57	3.10	1.01	0	4	0.160	0.0	1.0
58	3.05	0.93	0	4	0.095	0.0	0.5
59	3.01	1.12	0	4	0.135	0.0	1.0
60	3.26	0.98	0	4	0.135	0.0	1.5
61	3.10	0.96	0	4	0.160	0.0	1.5
62	3.24	1.06	0	4	0.120	0.0	1.0
63	3.29	0.95	0	4	0.195	0.0	1.5
64	3.10	1.09	0	4	0.160	0.0	1.5
65	3.04	1.08	0	4	0.195	0.0	1.5
66	3.14	1.05	0	4	0.155	0.0	1.0
67	3.00	1.08	0	4	0.090	0.0	0.5
68	3.07	1.14	0	4	0.150	0.0	1.0
69	3.14	1.01	0	4	0.215	0.0	1.0
70	3.07	1.10	0	4	0.160	0.0	0.5
71	3.19	0.98	0	4	0.160	0.0	1.0
72	3.05	1.07	0	4	0.165	0.0	1.0
73	3.08	1.16	0	4	0.135	0.0	1.0
74	3.20	1.09	0	4	0.185	0.0	1.0
75	3.22	1.08	0	4	0.125	0.0	1.0
76	3.26	0.98	0	4	0.135	0.0	1.0
77	3.22	1.02	0	4	0.120	0.0	1.0
78	3.29	0.99	0	4	0.125	0.0	1.0
79	3.19	1.17	0	4	0.130	0.0	1.0
80	3.30	1.02	0	4	0.110	0.0	1.0
81	3.05	1.18	0	4	0.145	0.0	0.5
82	3.03	1.10	0	4	0.165	0.0	0.5
83	3.09	1.04	0	4	0.135	0.0	0.5
84	2.91	1.08	0	4	0.160	0.0	0.5
85	3.11	1.07	0	4	0.150	0.0	0.5
86	3.06	1.08	0	4	0.120	0.0	0.5
87	3.13	1.11	0	4	0.150	0.0	1.0
88	3.12	0.89	1	4	0.145	0.0	0.5
89	3.05	1.04	0	4	0.170	0.0	1.0
90	2.95	1.03	0	4	0.165	0.0	1.0
91	3.07	0.95	0	4	0.190	0.0	1.0
92	2.88	1.08	0	4	0.185	0.0	1.0
93	3.03	1.07	0	4	0.180	0.0	1.5
94	3.12	1.09	0	4	0.140	0.0	1.5
95	3.18	1.15	0	4	0.150	0.0	1.0
96	3.29	1.06	0	4	0.130	0.0	1.0
97	3.30	1.01	0	4	0.125	0.0	0.5
98	3.35	0.95	0	4	0.125	0.0	1.0
99	2.95	1.01	0	4	0.170	0.0	1.0
100	3.23	0.89	0	4	0.125	0.0	1.0
