generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.16	0	4	0.345	0.0	1.0
1	2.54	1.24	0	4	0.320	0.0	1.0
2	2.63	1.26	0	4	0.315	0.0	0.5
3	2.70	1.14	0	4	0.255	0.0	0.5
4	2.84	1.18	0	4	0.245	0.0	0.5
5	2.90	1.21	0	4	0.225	0.0	0.5
6	2.92	1.13	0	4	0.230	0.0	0.5
7	2.91	1.18	0	4	0.205	0.0	1.0
8	2.88	1.15	0	4	0.215	0.0	1.0
9	3.05	1.07	0	4	0.195	0.0	0.5
10	2.98	1.12	0	4	0.180	0.0	0.5
11	3.02	1.02	0	4	0.175	0.0	1.0
12	2.94	1.06	0	4	0.170	0.0	1.0
13	2.86	1.10	0	4	0.130	0.0	0.5
14	2.82	1.24	0	4	0.155	0.0	1.5
15	2.90	1.11	0	4	0.150	0.0	0.5
16	2.95	1.03	0	4	0.175	0.0	1.0
17	2.82	1.07	0	4	0.165	0.0	0.5
18	2.89	1.03	0	4	0.150	0.0	1.0
19	2.76	1.13	0	4	0.170	0.0	0.5
20	2.91	1.11	0	4	0.140	0.0	0.5
21	2.87	1.15	0	4	0.195	0.0	0.5
22	2.88	1.23	0	4	0.215	0.0	0.5
23	3.08	0.96	1	4	0.200	0.0	1.0
24	2.94	0.99	0	4	0.180	0.0	0.5
25	2.71	1.13	0	4	0.165	0.0	1.0
26	2.84	1.16	0	4	0.115	0.0	1.0
27	2.77	1.14	0	4	0.210	0.0	1.0
28	2.73	1.19	0	4	0.175	0.0	1.0
29	2.70	1.32	0	4	0.125	0.0	1.0
30	2.70	1.20	0	4	0.185	0.0	1.0
31	2.79	1.13	0	4	0.190	0.0	0.5
32	2.86	1.18	0	4	0.225	0.0	1.5
33	2.83	1.19	0	4	0.175	0.0	1.0
34	2.84	1.15	0	4	0.200	0.0	0.5
35	2.54	1.24	0	4	0.150	0.0	0.5
36	2.75	1.13	0	4	0.155	0.0	0.5
37	2.83	1.24	0	4	0.155	0.0	0.5
38	2.99	1.03	0	4	0.150	0.0	0.5
39	2.74	1.29	0	4	0.175	0.0	0.5
40	2.80	1.18	0	4	0.185	0.0	0.5
41	2.92	1.11	0	4	0.175	0.0	1.0
42	2.75	1.10	0	4	0.220	0.0	1.0
43	2.77	1.13	0	4	0.185	0.0	0.5
44	3.13	0.88	0	4	0.160	0.0	1.0
45	2.94	1.16	0	4	0.160	0.0	0.5
46	3.03	1.04	0	4	0.200	0.0	0.5
47	3.07	1.07	0	4	0.140	0.0	0.5
48	2.92	1.05	0	4	0.135	0.0	0.5
49	2.98	1.06	0	4	0.155	0.0	1.0
50	2.89	1.05	0	4	0.145	0.0	0.5
51	2.91	1.01	0	4	0.150	0.0	1.0
52	3.02	1.05	0	4	0.175	0.0	1.0
53	2.63	1.30	0	4	0.180	0.0	0.5
54	2.68	1.21	0	4	0.200	0.0	1.0
55	2.83	1.11	0	4	0.185	0.0	1.5
56	2.96	1.09	0	4	0.210	0.0	0.5
57	2.94	1.15	0	4	0.185	0.0	0.5
58	2.91	1.03	0	4	0.195	0.0	0.5
59	2.81	1.25	0	4	0.190	0.0	0.5
60	2.90	1.20	0	4	0.195	0.0	0.5
61	2.83	1.11	0	4	0.210	0.0	0.5
62	2.77	1.24	0	4	0.175	0.0	1.0
63	2.67	1.12	0	4	0.205	0.0	0.5
64	2.99	1.06	0	4	0.170	0.0	0.5
65	2.92	1.12	0	4	0.205	0.0	0.5
66	3.13	1.00	0	4	0.220	0.0	1.0
67	2.90	1.11	0	4	0.160	0.0	0.5
68	2.79	1.26	0	4	0.165	0.0	1.0
69	2.85	1.13	0	4	0.220	0.0	1.0
70	2.95	1.10	0	4	0.185	0.0	0.5
71	3.00	1.10	0	4	0.205	0.0	0.5
72	3.03	1.18	0	4	0.165	0.0	0.5
73	3.02	1.08	1	4	0.185	0.0	0.5
74	2.84	1.29	0	4	0.175	0.0	0.5
75	2.83	1.19	0	4	0.215	0.0	1.0
76	2.93	1.11	0	4	0.155	0.0	1.0
77	2.85	1.21	0	4	0.145	0.0	1.0
78	3.13	1.01	0	4	0.150	0.0	0.5
79	3.03	1.09	0	4	0.150	0.0	1.0
80	2.94	1.10	0	4	0.180	0.0	1.0
81	2.93	1.01	1	4	0.115	0.0	0.5
82	2.75	1.18	0	4	0.155	0.0	1.0
83	2.78	1.07	0	4	0.145	0.0	1.0
84	2.78	1.07	0	4	0.210	0.0	0.5
85	2.66	1.12	0	4	0.190	0.0	1.0
86	2.96	1.05	0	4	0.185	0.0	0.5
87	3.00	0.94	0	4	0.170	0.0	1.0
88	2.92	1.12	0	4	0.155	0.0	0.5
89	3.03	1.15	0	4	0.160	0.0	1.0
90	2.82	1.18	0	4	0.160	0.0	1.0
91	2.90	1.06	0	4	0.145	0.0	0.5
92	2.90	1.09	0	4	0.160	0.0	0.5
93	2.97	0.99	0	4	0.150	0.0	1.0
94	2.85	1.04	0	4	0.165	0.0	1.0
95	2.80	1.10	0	4	0.190	0.0	1.0
96	2.80	1.11	0	4	0.225	0.0	1.5
97	2.92	1.09	0	4	0.200	0.0	1.0
98	2.60	1.12	0	4	0.205	0.0	1.0
99	2.81	0.93	0	4	0.140	0.0	0.5
100	2.78	1.11	0	4	0.195	0.0	1.0
