generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.10	0	4	0.345	0.0	0.5
1	2.64	0.99	0	4	0.330	0.0	0.5
2	2.77	1.09	0	4	0.275	0.0	0.5
3	2.92	1.03	0	4	0.225	0.0	1.0
4	3.20	1.12	0	4	0.180	0.0	0.5
5	3.15	1.00	0	4	0.200	0.0	0.5
6	3.08	1.17	0	4	0.150	0.0	0.5
7	3.12	1.15	0	4	0.170	0.0	0.5
8	3.11	1.10	0	4	0.185	0.0	1.0
9	3.28	0.92	0	4	0.145	0.0	1.0
10	3.24	1.10	0	4	0.140	0.0	0.5
11	3.31	0.99	0	4	0.165	0.0	1.0
12	3.25	0.98	0	4	0.155	0.0	1.0
13	3.32	0.89	0	4	0.165	0.0	1.0
14	3.22	1.02	0	4	0.140	0.0	0.5
15	3.08	1.07	0	4	0.160	0.0	1.5
16	3.14	0.88	1	4	0.140	0.0	0.5
17	3.19	0.97	0	4	0.145	0.0	0.5
18	3.18	0.99	0	4	0.175	0.0	0.5
19	3.13	1.03	0	4	0.155	0.0	0.5
20	3.12	1.07	0	4	0.170	0.0	0.5
21	3.40	0.85	0	4	0.125	0.0	0.5
22	3.08	1.05	0	4	0.170	0.0	0.5
23	3.38	0.91	0	4	0.185	0.0	1.0
24	3.17	1.01	0	4	0.155	0.0	1.0
25	3.23	0.91	1	4	0.115	0.0	0.5
26	3.16	1.12	0	4	0.135	0.0	0.5
27	3.24	0.94	1	4	0.150	0.0	1.0
28	3.15	1.07	0	4	0.145	0.0	0.5
29	3.18	1.04	0	4	0.190	0.0	1.0
30	3.12	0.99	0	4	0.210	0.0	1.5
31	3.23	1.05	0	4	0.205	0.0	1.5
32	3.10	1.14	0	4	0.175	0.0	1.0
33	3.28	1.08	0	4	0.150	0.0	0.5
34	3.29	0.95	0	4	0.145	0.0	0.5
35	3.00	1.22	0	4	0.190	0.0	0.5
36	3.12	1.19	0	4	0.150	0.0	0.5
37	3.28	0.96	1	4	0.155	0.0	1.0
38	3.11	1.14	0	4	0.160	0.0	1.0
39	3.20	1.03	0	4	0.155	0.0	0.5
40	3.19	0.95	0	4	0.150	0.0	1.5
41	3.29	1.03	0	4	0.170	0.0	0.5
42	3.21	1.09	0	4	0.160	0.0	1.5
43	3.16	1.08	0	4	0.185	0.0	0.5
44	3.40	1.00	0	4	0.155	0.0	0.5
45	3.15	1.17	0	4	0.120	0.0	0.5
46	3.26	1.07	0	4	0.130	0.0	0.5
47	3.07	1.08	0	4	0.150	0.0	0.5
48	3.28	0.97	0	4	0.220	0.0	0.5
49	3.38	0.91	0	4	0.180	0.0	0.5
50	3.26	1.02	0	4	0.135	0.0	0.5
51	3.46	1.00	0	4	0.145	0.0	0.5
52	3.24	0.91	0	4	0.175	0.0	1.5
53	3.20	1.13	0	4	0.195	0.0	0.5
54	3.29	0.97	0	4	0.215	0.0	0.5
55	3.34	0.95	0	4	0.160	0.0	1.0
56	3.19	1.04	0	4	0.175	0.0	1.0
57	3.31	1.05	0	4	0.140	0.0	1.0
58	3.31	1.00	0	4	0.150	0.0	0.5
59	3.19	1.04	0	4	0.145	0.0	0.5
60	3.29	0.90	0	4	0.125	0.0	1.5
61	3.16	1.01	0	4	0.145	0.0	0.5
62	3.39	0.73	1	4	0.180	0.0	1.0
63	3.14	1.04	0	4	0.145	0.0	1.0
64	3.09	1.03	0	4	0.150	0.0	1.0
65	3.13	1.09	0	4	0.145	0.0	1.0
66	3.07	1.07	0	4	0.205	0.0	1.5
67	3.29	0.97	0	4	0.155	0.0	0.5
68	3.35	0.89	0	4	0.175	0.0	0.5
69	3.18	1.01	1	4	0.160	0.0	0.5
70	3.30	0.97	0	4	0.210	0.0	1.5
71	3.30	0.99	0	4	0.160	0.0	0.5
72	3.45	0.93	0	4	0.190	0.0	0.5
73	3.12	1.10	0	4	0.160	0.0	1.0
74	3.40	0.86	0	4	0.095	0.0	0.5
75	3.31	0.96	0	4	0.145	0.0	0.5
76	3.60	0.66	1	4	0.095	0.0	0.5
77	3.49	0.79	1	4	0.100	0.0	0.5
78	3.33	0.90	0	4	0.135	0.0	0.5
79	3.23	1.01	0	4	0.180	0.0	0.5
80	3.08	1.04	0	4	0.180	0.0	1.0
81	3.11	1.10	0	4	0.175	0.0	0.5
82	3.11	1.04	0	4	0.180	0.0	1.5
83	3.06	1.20	0	4	0.175	0.0	0.5
84	3.25	0.92	0	4	0.135	0.0	0.5
85	3.27	0.95	0	4	0.160	0.0	1.0
86	3.24	0.88	0	4	0.130	0.0	1.5
87	3.26	0.97	0	4	0.120	0.0	0.5
88	3.29	1.02	0	4	0.130	0.0	0.5
89	3.25	0.94	0	4	0.135	0.0	0.5
90	3.27	0.98	0	4	0.130	0.0	0.5
91	3.24	0.95	1	4	0.170	0.0	1.5
92	3.32	0.95	0	4	0.150	0.0	1.0
93	3.21	1.03	0	4	0.125	0.0	0.5
94	3.09	1.03	0	4	0.145	0.0	1.0
95	3.25	0.91	0	4	0.145	0.0	0.5
96	3.31	0.89	0	4	0.185	0.0	0.5
97	3.48	0.81	0	4	0.135	0.0	0.5
98	3.29	1.00	0	4	0.145	0.0	0.5
99	3.28	0.97	0	4	0.155	0.0	0.5
100	3.17	1.10	0	4	0.165	0.0	0.5
