generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.16	0	4	0.340	0.0	0.5
1	2.29	1.28	0	4	0.245	0.0	0.5
2	2.46	1.37	0	4	0.255	0.0	1.0
3	2.60	1.26	0	4	0.215	0.0	1.0
4	2.54	1.36	0	4	0.220	0.0	1.0
5	2.54	1.33	0	4	0.255	0.0	1.0
6	2.86	1.24	0	4	0.245	0.0	1.0
7	2.89	1.21	0	4	0.225	0.0	1.0
8	2.86	1.24	0	4	0.200	0.0	1.0
9	2.68	1.19	0	4	0.240	0.0	1.0
10	2.89	1.10	0	4	0.170	0.0	0.5
11	2.79	1.25	0	4	0.225	0.0	1.0
12	2.85	1.18	0	4	0.195	0.0	0.5
13	2.62	1.21	0	4	0.250	0.0	1.0
14	2.68	1.22	0	4	0.260	0.0	1.0
15	2.78	1.04	0	4	0.240	0.0	1.0
16	2.97	1.07	0	4	0.185	0.0	1.0
17	3.00	1.21	0	4	0.245	0.0	1.0
18	2.91	1.13	0	4	0.200	0.0	0.5
19	2.73	1.21	0	4	0.230	0.0	0.5
20	2.73	1.22	0	4	0.270	0.0	1.0
21	2.57	1.17	0	4	0.190	0.0	1.0
22	2.69	1.21	0	4	0.150	0.0	0.5
23	2.62	1.15	0	4	0.200	0.0	0.5
24	2.59	1.12	0	4	0.170	0.0	1.0
25	2.65	1.18	0	4	0.135	0.0	0.5
26	2.60	1.26	0	4	0.170	0.0	1.0
27	2.70	1.11	0	4	0.200	0.0	1.0
28	2.78	1.14	0	4	0.195	0.0	1.0
29	2.76	1.18	0	4	0.210	0.0	1.0
30	2.44	1.43	0	4	0.255	0.0	1.0
31	2.83	1.21	0	4	0.200	0.0	1.0
32	2.81	1.14	0	4	0.210	0.0	0.5
33	2.77	1.20	0	4	0.240	0.0	0.5
34	2.78	1.07	0	4	0.225	0.0	1.0
35	2.63	1.21	0	4	0.255	0.0	1.0
36	2.64	1.19	0	4	0.225	0.0	1.0
37	2.58	1.29	0	4	0.225	0.0	1.0
38	2.53	1.18	0	4	0.210	0.0	1.0
39	2.76	1.13	0	4	0.180	0.0	1.0
40	2.63	1.29	0	4	0.160	0.0	0.5
41	2.71	1.10	0	4	0.195	0.0	1.0
42	2.83	1.09	0	4	0.180	0.0	1.0
43	2.69	1.18	0	4	0.250	0.0	1.0
44	2.74	1.26	0	4	0.225	0.0	0.5
45	2.78	1.16	0	4	0.265	0.0	1.0
46	2.80	1.23	0	4	0.250	0.0	1.5
47	2.77	1.28	0	4	0.210	0.0	0.5
48	2.46	1.40	0	4	0.225	0.0	0.5
49	2.62	1.29	0	4	0.230	0.0	1.0
50	2.53	1.21	0	4	0.215	0.0	0.5
51	2.73	1.16	0	4	0.210	0.0	0.5
52	2.81	1.15	0	4	0.220	0.0	0.5
53	2.89	1.27	0	4	0.265	0.0	1.0
54	2.74	1.24	0	4	0.190	0.0	1.0
55	2.83	1.23	0	4	0.285	0.0	1.0
56	2.92	1.24	0	4	0.250	0.0	1.0
57	2.67	1.25	0	4	0.195	0.0	1.0
58	2.73	1.26	0	4	0.245	0.0	0.5
59	2.79	1.19	0	4	0.225	0.0	1.0
60	2.61	1.24	0	4	0.165	0.0	1.0
61	2.91	1.07	0	4	0.125	0.0	0.5
62	2.78	1.22	0	4	0.175	0.0	1.0
63	3.01	1.02	0	4	0.245	0.0	1.0
64	2.73	1.20	0	4	0.195	0.0	1.0
65	2.73	1.24	0	4	0.240	0.0	1.0
66	2.90	1.12	0	4	0.245	0.0	0.5
67	2.90	1.04	0	4	0.195	0.0	0.5
68	2.74	1.07	0	4	0.175	0.0	0.5
69	2.69	1.15	0	4	0.210	0.0	1.0
70	2.80	1.00	0	4	0.230	0.0	1.0
71	2.67	1.16	0	4	0.180	0.0	1.0
72	2.75	1.20	0	4	0.160	0.0	1.0
73	2.86	1.05	0	4	0.120	0.0	1.0
74	2.88	1.21	0	4	0.175	0.0	1.0
75	2.83	1.23	0	4	0.230	0.0	0.5
76	2.78	1.32	0	4	0.240	0.0	0.5
77	3.03	1.05	0	4	0.205	0.0	1.0
78	2.89	1.21	0	4	0.190	0.0	0.5
79	2.86	1.15	0	4	0.190	0.0	1.0
80	2.61	1.30	0	4	0.175	0.0	0.5
81	2.71	1.17	0	4	0.180	0.0	0.5
82	2.85	1.10	0	4	0.220	0.0	1.0
83	2.73	1.22	0	4	0.195	0.0	0.5
84	2.75	1.18	0	4	0.180	0.0	1.0
85	2.82	1.22	0	4	0.265	0.0	1.0
86	2.74	1.15	0	4	0.240	0.0	1.0
87	2.65	1.34	0	4	0.285	0.0	1.0
88	2.76	1.27	0	4	0.230	0.0	0.5
89	2.52	1.35	0	4	0.210	0.0	1.0
90	2.61	1.33	0	4	0.205	0.0	0.5
91	2.56	1.23	0	4	0.195	0.0	0.5
92	2.58	1.27	0	4	0.190	0.0	1.0
93	2.54	1.20	0	4	0.220	0.0	1.0
94	2.41	1.30	0	4	0.165	0.0	1.0
95	2.48	1.24	0	4	0.195	0.0	0.5
96	2.42	1.34	0	4	0.200	0.0	1.0
97	2.62	1.26	0	4	0.185	0.0	0.5
98	2.51	1.25	0	4	0.185	0.0	1.0
99	2.69	1.17	0	4	0.155	0.0	1.0
100	2.51	1.34	0	4	0.145	0.0	0.5
