generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.04	0	4	0.320	0.0	1.0
1	2.43	1.18	0	4	0.230	0.0	1.0
2	2.67	1.14	0	4	0.250	0.0	1.0
3	2.82	1.19	0	4	0.230	0.0	0.5
4	2.77	1.26	0	4	0.160	0.0	0.5
5	2.56	1.42	0	4	0.155	0.0	1.0
6	2.98	1.19	0	4	0.170	0.0	0.5
7	3.04	1.31	0	4	0.180	0.0	1.0
8	2.90	1.33	0	4	0.185	0.0	0.5
9	3.16	1.07	0	4	0.130	0.0	0.5
10	2.81	1.28	0	4	0.220	0.0	1.0
11	2.93	1.31	0	4	0.190	0.0	1.0
12	2.91	1.30	0	4	0.150	0.0	0.5
13	2.80	1.24	0	4	0.165	0.0	0.5
14	2.80	1.45	0	4	0.135	0.0	0.5
15	2.91	1.27	0	4	0.195	0.0	1.0
16	2.90	1.14	1	4	0.175	0.0	0.5
17	2.91	1.23	0	4	0.150	0.0	0.5
18	2.79	1.37	0	4	0.175	0.0	0.5
19	2.92	1.18	0	4	0.170	0.0	0.5
20	2.97	1.29	0	4	0.140	0.0	0.5
21	2.82	1.35	0	4	0.155	0.0	0.5
22	2.90	1.14	0	4	0.160	0.0	1.0
23	2.73	1.29	0	4	0.175	0.0	1.0
24	2.71	1.23	0	4	0.135	0.0	0.5
25	2.63	1.16	0	4	0.160	0.0	0.5
26	2.40	1.29	0	4	0.155	0.0	0.5
27	2.48	1.14	0	4	0.150	0.0	0.5
28	2.63	1.26	0	4	0.125	0.0	0.5
29	2.93	1.19	0	4	0.170	0.0	1.0
30	2.78	1.24	0	4	0.150	0.0	0.5
31	2.80	1.27	0	4	0.190	0.0	1.0
32	3.06	1.19	0	4	0.150	0.0	0.5
33	2.78	1.35	0	4	0.175	0.0	0.5
34	2.89	1.15	0	4	0.190	0.0	0.5
35	2.45	1.33	0	4	0.170	0.0	1.0
36	2.48	1.38	0	4	0.230	0.0	1.0
37	2.65	1.34	0	4	0.210	0.0	1.0
38	2.62	1.28	0	4	0.260	0.0	1.5
39	2.76	1.36	0	4	0.225	0.0	0.5
40	2.75	1.30	0	4	0.175	0.0	0.5
41	3.05	1.13	0	4	0.245	0.0	1.0
42	2.91	1.23	0	4	0.210	0.0	1.0
43	2.73	1.32	0	4	0.165	0.0	1.0
44	2.88	1.16	0	4	0.190	0.0	0.5
45	2.82	1.38	0	4	0.175	0.0	1.0
46	2.93	1.40	0	4	0.160	0.0	0.5
47	2.78	1.40	0	4	0.155	0.0	0.5
48	3.07	1.16	0	4	0.175	0.0	0.5
49	2.87	1.25	0	4	0.170	0.0	0.5
50	2.83	1.30	0	4	0.180	0.0	1.0
51	2.90	1.28	0	4	0.185	0.0	1.0
52	2.79	1.19	0	4	0.150	0.0	1.0
53	2.84	1.22	0	4	0.175	0.0	1.0
54	2.99	1.10	0	4	0.190	0.0	1.0
55	3.01	1.17	0	4	0.175	0.0	0.5
56	2.68	1.28	0	4	0.175	0.0	1.5
57	2.86	1.11	0	4	0.235	0.0	1.5
58	2.80	1.30	0	4	0.170	0.0	0.5
59	3.00	1.19	0	4	0.170	0.0	1.0
60	2.87	1.32	0	4	0.215	0.0	1.0
61	2.93	1.37	0	4	0.160	0.0	0.5
62	2.97	1.18	0	4	0.145	0.0	0.5
63	3.07	1.19	0	4	0.145	0.0	1.0
64	3.01	1.16	0	4	0.150	0.0	0.5
65	2.88	1.19	0	4	0.165	0.0	1.0
66	2.89	1.19	0	4	0.170	0.0	1.0
67	3.09	1.07	0	4	0.150	0.0	1.0
68	2.82	1.27	0	4	0.150	0.0	0.5
69	2.93	1.19	0	4	0.170	0.0	0.5
70	3.01	1.13	0	4	0.135	0.0	1.0
71	2.82	1.43	0	4	0.155	0.0	0.5
72	2.92	1.27	0	4	0.165	0.0	1.0
73	2.85	1.19	0	4	0.190	0.0	1.0
74	2.89	1.24	0	4	0.180	0.0	1.0
75	2.85	1.24	0	4	0.155	0.0	1.0
76	2.99	1.20	0	4	0.145	0.0	0.5
77	2.97	1.20	0	4	0.145	0.0	1.0
78	2.94	1.15	0	4	0.145	0.0	0.5
79	2.87	1.26	0	4	0.235	0.0	1.0
80	2.90	1.33	0	4	0.175	0.0	0.5
81	2.62	1.39	0	4	0.195	0.0	1.0
82	2.57	1.33	0	4	0.175	0.0	0.5
83	2.67	1.31	0	4	0.170	0.0	0.5
84	2.74	1.32	0	4	0.175	0.0	0.5
85	2.69	1.32	0	4	0.165	0.0	1.0
86	2.74	1.30	0	4	0.160	0.0	1.0
87	2.76	1.26	0	4	0.225	0.0	1.0
88	3.11	1.17	0	4	0.175	0.0	0.5
89	2.81	1.24	0	4	0.200	0.0	1.0
90	2.74	1.39	0	4	0.185	0.0	0.5
91	2.74	1.26	0	4	0.150	0.0	0.5
92	2.74	1.38	0	4	0.145	0.0	0.5
93	2.38	1.41	0	4	0.215	0.0	0.5
94	2.65	1.40	0	4	0.205	0.0	0.5
95	2.81	1.21	0	4	0.200	0.0	1.0
96	2.82	1.23	0	4	0.200	0.0	1.0
97	2.68	1.26	0	4	0.150	0.0	1.0
98	2.61	1.30	0	4	0.170	0.0	0.5
99	2.70	1.28	0	4	0.195	0.0	1.0
100	2.88	1.23	0	4	0.170	0.0	0.5
