generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	1.13	0	4	0.355	0.0	1.0
1	2.38	1.15	0	4	0.280	0.0	1.0
2	2.60	1.24	0	4	0.225	0.0	1.0
3	3.01	0.98	1	4	0.240	0.0	1.0
4	2.76	1.33	0	4	0.165	0.0	1.5
5	3.02	1.15	0	4	0.195	0.0	1.5
6	2.99	1.14	0	4	0.185	0.0	1.5
7	2.96	1.14	0	4	0.225	0.0	1.0
8	3.11	1.12	0	4	0.135	0.0	1.0
9	3.14	1.14	0	4	0.175	0.0	1.0
10	3.22	0.97	0	4	0.170	0.0	0.5
11	3.16	1.11	0	4	0.140	0.0	1.5
12	3.23	0.99	0	4	0.155	0.0	0.5
13	3.27	0.99	0	4	0.140	0.0	1.0
14	3.18	1.11	0	4	0.140	0.0	1.0
15	3.18	0.91	0	4	0.160	0.0	0.5
16	3.11	1.03	0	4	0.165	0.0	1.0
17	3.33	0.91	1	4	0.170	0.0	1.0
18	3.13	1.06	0	4	0.180	0.0	1.0
19	2.97	1.20	0	4	0.170	0.0	1.0
20	2.79	1.20	0	4	0.185	0.0	1.0
21	3.13	1.01	0	4	0.140	0.0	1.0
22	3.08	1.11	0	4	0.175	0.0	1.0
23	3.12	1.09	0	4	0.160	0.0	1.0
24	3.16	0.99	0	4	0.140	0.0	1.0
25	3.00	1.05	0	4	0.140	0.0	1.0
26	2.87	1.23	0	4	0.155	0.0	1.0
27	3.20	0.94	0	4	0.115	0.0	1.0
28	3.10	1.01	0	4	0.120	0.0	0.5
29	2.84	1.25	0	4	0.145	0.0	1.0
30	3.20	1.05	0	4	0.105	0.0	0.5
31	3.11	1.06	0	4	0.120	0.0	0.5
32	2.92	1.12	0	4	0.160	0.0	0.5
33	3.15	0.99	0	4	0.150	0.0	1.0
34	2.93	1.12	0	4	0.190	0.0	0.5
35	3.16	1.07	0	4	0.165	0.0	0.5
36	2.80	1.26	0	4	0.130	0.0	0.5
37	2.87	1.21	0	4	0.175	0.0	1.0
38	2.99	1.10	0	4	0.135	0.0	0.5
39	3.09	1.14	0	4	0.155	0.0	1.0
40	3.14	1.07	0	4	0.175	0.0	1.0
41	3.08	1.06	0	4	0.145	0.0	1.0
42	3.14	1.10	0	4	0.150	0.0	1.5
43	3.14	1.05	0	4	0.140	0.0	0.5
44	3.30	1.05	0	4	0.150	0.0	1.0
45	3.17	1.14	0	4	0.195	0.0	1.0
46	3.16	1.19	0	4	0.155	0.0	1.0
47	3.20	0.99	0	4	0.140	0.0	0.5
48	3.24	1.02	1	4	0.190	0.0	1.0
49	3.17	1.07	0	4	0.150	0.0	0.5
50	3.06	1.17	0	4	0.160	0.0	0.5
51	3.21	1.00	0	4	0.125	0.0	1.0
52	2.91	1.17	0	4	0.185	0.0	0.5
53	3.04	1.09	0	4	0.160	0.0	0.5
54	3.04	1.16	0	4	0.180	0.0	1.0
55	3.11	1.09	0	4	0.165	0.0	1.0
56	3.34	0.90	1	4	0.090	0.0	0.5
57	3.13	1.02	0	4	0.155	0.0	0.5
58	3.04	1.06	0	4	0.150	0.0	0.5
59	2.91	1.06	0	4	0.125	0.0	0.5
60	3.00	1.16	0	4	0.155	0.0	0.5
61	3.02	1.07	0	4	0.130	0.0	0.5
62	3.05	1.09	0	4	0.135	0.0	0.5
63	2.94	1.20	0	4	0.130	0.0	0.5
64	3.14	1.03	0	4	0.150	0.0	0.5
65	3.07	1.11	0	4	0.150	0.0	1.0
66	3.27	1.00	0	4	0.130	0.0	1.0
67	3.15	1.13	0	4	0.140	0.0	1.0
68	3.05	1.06	0	4	0.145	0.0	0.5
69	3.05	1.25	0	4	0.110	0.0	0.5
70	2.87	1.16	0	4	0.160	0.0	0.5
71	3.05	1.18	0	4	0.145	0.0	1.0
72	3.11	1.02	0	4	0.170	0.0	0.5
73	3.04	1.17	0	4	0.155	0.0	1.5
74	3.10	0.96	0	4	0.175	0.0	1.0
75	3.10	1.01	0	4	0.190	0.0	1.0
76	3.07	1.16	0	4	0.165	0.0	1.0
77	3.34	0.92	1	4	0.170	0.0	1.5
78	3.28	1.02	0	4	0.125	0.0	1.0
79	3.28	1.02	0	4	0.165	0.0	1.0
80	3.06	1.21	0	4	0.145	0.0	0.5
81	3.02	1.15	0	4	0.155	0.0	1.0
82	2.96	1.28	0	4	0.190	0.0	1.0
83	3.02	1.06	0	4	0.175	0.0	1.0
84	3.18	0.98	0	4	0.155	0.0	1.0
85	3.19	1.04	0	4	0.165	0.0	1.0
86	2.92	1.08	0	4	0.230	0.0	1.0
87	3.07	1.08	0	4	0.165	0.0	1.0
88	2.96	1.19	0	4	0.150	0.0	1.0
89	3.20	1.01	0	4	0.145	0.0	1.0
90	3.12	1.10	0	4	0.145	0.0	1.0
91	2.92	1.25	0	4	0.170	0.0	0.5
92	2.81	1.22	0	4	0.125	0.0	0.5
93	3.07	1.16	0	4	0.165	0.0	1.0
94	2.87	1.28	0	4	0.185	0.0	1.0
95	3.02	1.13	0	4	0.140	0.0	0.5
96	3.15	1.13	0	4	0.130	0.0	1.0
97	2.96	1.24	0	4	0.135	0.0	0.5
98	2.97	1.07	0	4	0.170	0.0	1.0
99	3.05	1.11	0	4	0.155	0.0	0.5
100	3.00	1.07	0	4	0.120	0.0	1.0
