generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.08	0	4	0.375	0.0	0.5
1	2.56	1.12	0	4	0.340	0.0	0.5
2	2.72	1.16	0	4	0.320	0.0	1.0
3	2.83	1.25	0	4	0.260	0.0	0.5
4	2.82	1.28	0	4	0.255	0.0	1.0
5	3.09	1.13	0	4	0.225	0.0	1.0
6	2.94	1.18	0	4	0.180	0.0	1.0
7	2.98	1.04	0	4	0.190	0.0	0.5
8	3.01	1.05	0	4	0.135	0.0	1.0
9	2.95	1.24	0	4	0.145	0.0	0.5
10	2.99	1.13	0	4	0.160	0.0	0.5
11	3.14	0.95	0	4	0.170	0.0	1.0
12	2.93	1.13	0	4	0.185	0.0	1.0
13	2.82	1.18	0	4	0.175	0.0	0.5
14	2.83	1.18	0	4	0.185	0.0	0.5
15	3.10	1.12	0	4	0.160	0.0	1.0
16	2.96	1.10	0	4	0.200	0.0	1.0
17	3.09	1.00	1	4	0.165	0.0	0.5
18	2.85	1.14	0	4	0.180	0.0	0.5
19	2.88	1.13	0	4	0.170	0.0	1.0
20	2.88	1.18	0	4	0.175	0.0	1.0
21	2.89	1.05	0	4	0.105	0.0	0.5
22	2.94	1.08	0	4	0.170	0.0	0.5
23	2.98	1.07	0	4	0.155	0.0	0.5
24	2.97	1.07	0	4	0.165	0.0	1.0
25	3.13	1.08	0	4	0.155	0.0	1.0
26	2.89	1.18	0	4	0.130	0.0	1.0
27	3.19	1.02	0	4	0.135	0.0	0.5
28	2.96	1.20	0	4	0.155	0.0	0.5
29	2.88	1.23	0	4	0.135	0.0	0.5
30	3.05	1.11	0	4	0.120	0.0	0.5
31	2.97	1.11	0	4	0.150	0.0	0.5
32	3.04	1.09	0	4	0.130	0.0	0.5
33	3.08	1.07	0	4	0.150	0.0	1.0
34	3.15	1.00	0	4	0.205	0.0	1.0
35	2.79	1.28	0	4	0.175	0.0	1.0
36	3.00	1.07	0	4	0.165	0.0	0.5
37	2.94	1.09	0	4	0.160	0.0	1.5
38	3.12	1.03	1	4	0.135	0.0	1.5
39	3.09	1.12	0	4	0.120	0.0	1.0
40	3.20	1.02	0	4	0.135	0.0	1.0
41	3.19	0.98	1	4	0.145	0.0	0.5
42	3.02	1.09	0	4	0.110	0.0	0.5
43	2.81	1.10	0	4	0.160	0.0	0.5
44	2.93	1.17	0	4	0.125	0.0	1.0
45	2.86	1.21	0	4	0.170	0.0	0.5
46	3.04	0.96	0	4	0.150	0.0	0.5
47	2.90	1.10	0	4	0.180	0.0	0.5
48	2.97	1.02	0	4	0.160	0.0	0.5
49	2.87	1.25	0	4	0.170	0.0	0.5
50	2.93	1.19	0	4	0.165	0.0	1.0
51	3.25	1.03	0	4	0.125	0.0	0.5
52	2.84	1.22	0	4	0.250	0.0	1.5
53	3.07	1.08	0	4	0.185	0.0	1.5
54	2.94	1.11	0	4	0.215	0.0	0.5
55	2.85	1.13	0	4	0.235	0.0	1.0
56	3.02	1.10	0	4	0.215	0.0	0.5
57	2.93	1.03	0	4	0.225	0.0	1.0
58	3.09	1.00	0	4	0.195	0.0	1.0
59	2.88	1.18	0	4	0.190	0.0	0.5
60	3.01	1.08	0	4	0.170	0.0	0.5
61	2.96	1.05	1	4	0.145	0.0	1.0
62	2.85	1.19	0	4	0.175	0.0	1.0
63	2.86	1.28	0	4	0.180	0.0	1.0
64	3.03	1.15	0	4	0.170	0.0	0.5
65	2.80	1.26	0	4	0.205	0.0	1.0
66	2.94	1.13	0	4	0.205	0.0	1.0
67	3.02	1.06	0	4	0.175	0.0	0.5
68	2.99	1.07	0	4	0.200	0.0	1.0
69	2.62	1.29	0	4	0.220	0.0	1.0
70	2.88	1.06	0	4	0.150	0.0	1.0
71	2.86	1.12	0	4	0.195	0.0	1.0
72	2.93	1.03	0	4	0.190	0.0	1.0
73	2.95	1.06	0	4	0.120	0.0	0.5
74	2.84	1.16	0	4	0.160	0.0	0.5
75	2.96	1.09	0	4	0.220	0.0	1.0
76	2.87	1.10	0	4	0.130	0.0	1.0
77	3.00	1.05	0	4	0.155	0.0	0.5
78	2.95	1.09	0	4	0.170	0.0	0.5
79	2.98	1.09	0	4	0.220	0.0	1.5
80	3.11	1.12	0	4	0.235	0.0	1.5
81	3.16	1.03	0	4	0.145	0.0	0.5
82	2.78	1.20	0	4	0.170	0.0	1.0
83	3.03	1.10	0	4	0.175	0.0	0.5
84	2.97	1.14	0	4	0.215	0.0	1.0
85	2.91	1.07	0	4	0.190	0.0	0.5
86	3.10	1.01	0	4	0.210	0.0	0.5
87	2.98	1.17	0	4	0.225	0.0	0.5
88	3.08	1.09	0	4	0.210	0.0	0.5
89	2.98	1.11	0	4	0.205	0.0	0.5
90	2.85	1.19	0	4	0.235	0.0	0.5
91	2.94	1.14	0	4	0.190	0.0	0.5
92	3.00	1.20	0	4	0.175	0.0	1.0
93	2.94	1.22	0	4	0.170	0.0	0.5
94	3.04	1.16	0	4	0.180	0.0	1.5
95	2.97	1.12	0	4	0.240	0.0	1.0
96	3.02	1.04	0	4	0.200	0.0	0.5
97	3.13	1.14	0	4	0.235	0.0	0.5
98	3.20	1.09	0	4	0.225	0.0	1.0
99	3.15	0.99	0	4	0.215	0.0	1.0
100	3.06	1.13	0	4	0.170	0.0	0.5
