generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	1.04	0	4	0.330	0.0	1.0
1	2.73	0.98	0	4	0.305	0.0	1.0
2	2.87	1.04	0	4	0.280	0.0	1.0
3	2.79	1.18	0	4	0.245	0.0	0.5
4	3.00	1.08	0	4	0.220	0.0	0.5
5	2.82	1.14	0	4	0.220	0.0	0.5
6	2.87	1.20	0	4	0.195	0.0	0.5
7	2.87	1.15	0	4	0.175	0.0	1.0
8	2.66	1.19	0	4	0.175	0.0	1.0
9	2.86	1.10	0	4	0.180	0.0	1.0
10	3.04	1.03	0	4	0.190	0.0	1.0
11	3.03	0.99	0	4	0.190	0.0	1.0
12	2.96	0.99	0	4	0.175	0.0	0.5
13	3.05	1.03	0	4	0.190	0.0	0.5
14	2.97	1.05	0	4	0.175	0.0	1.0
15	3.23	0.91	0	4	0.155	0.0	0.5
16	2.90	1.19	0	4	0.185	0.0	0.5
17	3.05	1.03	0	4	0.120	0.0	0.5
18	2.83	1.23	0	4	0.165	0.0	0.5
19	3.09	0.91	0	4	0.110	0.0	0.5
20	3.11	1.06	0	4	0.135	0.0	1.0
21	3.13	1.04	0	4	0.110	0.0	1.0
22	3.02	1.06	0	4	0.135	0.0	0.5
23	3.01	0.99	0	4	0.195	0.0	1.5
24	2.89	1.06	0	4	0.155	0.0	0.5
25	3.04	0.93	1	4	0.145	0.0	1.0
26	3.00	1.07	0	4	0.145	0.0	1.0
27	3.06	1.01	0	4	0.165	0.0	1.0
28	3.01	1.00	0	4	0.155	0.0	1.0
29	3.02	1.04	0	4	0.125	0.0	0.5
30	3.11	1.04	0	4	0.125	0.0	1.0
31	3.08	0.98	0	4	0.165	0.0	1.0
32	3.17	0.84	0	4	0.140	0.0	0.5
33	2.97	1.13	0	4	0.165	0.0	1.5
34	3.05	0.97	0	4	0.165	0.0	1.0
35	2.77	1.05	0	4	0.130	0.0	0.5
36	3.07	1.00	0	4	0.190	0.0	0.5
37	3.05	1.08	0	4	0.115	0.0	0.5
38	2.93	1.03	0	4	0.160	0.0	1.0
39	3.06	0.95	0	4	0.170	0.0	0.5
40	3.07	0.89	0	4	0.170	0.0	0.5
41	3.03	0.89	0	4	0.205	0.0	1.0
42	3.08	0.93	0	4	0.175	0.0	1.0
43	2.96	1.08	0	4	0.185	0.0	1.0
44	2.95	1.11	0	4	0.175	0.0	1.0
45	2.89	1.05	0	4	0.105	0.0	1.0
46	3.02	0.93	0	4	0.130	0.0	1.0
47	2.67	1.27	0	4	0.185	0.0	0.5
48	2.58	1.23	0	4	0.165	0.0	1.0
49	2.84	1.03	0	4	0.145	0.0	1.0
50	2.93	0.97	0	4	0.160	0.0	0.5
51	2.85	1.03	0	4	0.170	0.0	1.0
52	2.92	1.00	0	4	0.165	0.0	1.0
53	2.87	1.03	0	4	0.215	0.0	0.5
54	2.71	1.15	0	4	0.160	0.0	1.0
55	2.92	1.02	0	4	0.160	0.0	1.0
56	3.00	1.14	0	4	0.165	0.0	0.5
57	3.03	1.10	0	4	0.170	0.0	0.5
58	2.91	1.22	0	4	0.170	0.0	1.0
59	3.00	1.05	0	4	0.205	0.0	0.5
60	2.97	1.08	0	4	0.155	0.0	0.5
61	2.92	1.16	0	4	0.210	0.0	1.0
62	2.80	1.26	0	4	0.200	0.0	1.0
63	2.81	1.13	0	4	0.205	0.0	1.0
64	2.82	1.04	0	4	0.165	0.0	0.5
65	2.75	1.15	0	4	0.160	0.0	1.5
66	2.79	1.10	0	4	0.145	0.0	0.5
67	2.73	1.09	0	4	0.175	0.0	1.0
68	2.76	1.01	0	4	0.195	0.0	1.0
69	2.91	1.03	0	4	0.145	0.0	1.0
70	3.01	0.95	0	4	0.160	0.0	0.5
71	2.74	1.13	0	4	0.130	0.0	1.0
72	2.88	1.12	0	4	0.160	0.0	0.5
73	2.99	1.02	0	4	0.165	0.0	1.0
74	3.00	1.09	0	4	0.145	0.0	0.5
75	2.71	1.17	0	4	0.200	0.0	1.0
76	3.12	0.90	0	4	0.165	0.0	1.0
77	3.05	1.07	0	4	0.180	0.0	1.0
78	3.01	0.93	0	4	0.150	0.0	1.0
79	3.13	0.97	0	4	0.165	0.0	1.0
80	2.89	1.17	0	4	0.205	0.0	1.0
81	3.24	0.99	0	4	0.190	0.0	0.5
82	2.95	1.13	0	4	0.125	0.0	1.0
83	2.96	1.12	0	4	0.150	0.0	0.5
84	3.28	0.87	1	4	0.105	0.0	0.5
85	3.00	1.12	0	4	0.155	0.0	0.5
86	3.08	1.01	0	4	0.150	0.0	0.5
87	2.98	1.09	0	4	0.145	0.0	0.5
88	3.00	1.04	0	4	0.165	0.0	1.0
89	2.99	0.98	0	4	0.160	0.0	0.5
90	3.15	0.90	0	4	0.150	0.0	1.0
91	3.08	1.03	0	4	0.160	0.0	0.5
92	2.75	1.24	0	4	0.150	0.0	1.0
93	2.93	1.05	0	4	0.180	0.0	0.5
94	2.93	1.12	0	4	0.170	0.0	0.5
95	3.02	1.06	0	4	0.185	0.0	0.5
96	3.20	1.00	0	4	0.140	0.0	0.5
97	3.09	0.98	0	4	0.140	0.0	1.0
98	3.05	0.94	0	4	0.130	0.0	1.0
99	3.05	1.03	0	4	0.180	0.0	1.0
100	3.05	1.08	0	4	0.145	0.0	0.5
