generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.19	0	4	0.375	0.0	1.0
1	2.48	1.19	0	4	0.305	0.0	0.5
2	2.75	1.25	0	4	0.280	0.0	1.0
3	2.65	1.39	0	4	0.270	0.0	0.5
4	2.78	1.25	0	4	0.195	0.0	0.5
5	2.95	1.18	0	4	0.205	0.0	0.5
6	2.56	1.29	0	4	0.195	0.0	0.5
7	2.78	1.26	0	4	0.205	0.0	1.0
8	2.73	1.28	0	4	0.230	0.0	1.0
9	2.80	1.26	0	4	0.210	0.0	0.5
10	2.84	1.13	0	4	0.200	0.0	0.5
11	2.74	1.29	0	4	0.195	0.0	0.5
12	2.78	1.17	0	4	0.215	0.0	0.5
13	2.57	1.26	0	4	0.195	0.0	0.5
14	2.54	1.21	0	4	0.180	0.0	0.5
15	2.70	1.13	0	4	0.170	0.0	1.0
16	2.54	1.30	0	4	0.200	0.0	1.0
17	2.58	1.34	0	4	0.210	0.0	0.5
18	2.78	1.18	0	4	0.235	0.0	1.0
19	2.68	1.26	0	4	0.190	0.0	1.0
20	2.73	1.24	0	4	0.165	0.0	0.5
21	2.65	1.31	0	4	0.190	0.0	0.5
22	2.60	1.36	0	4	0.145	0.0	0.5
23	2.62	1.32	0	4	0.175	0.0	1.0
24	2.78	1.20	0	4	0.140	0.0	0.5
25	2.91	1.16	0	4	0.145	0.0	0.5
26	2.90	1.23	0	4	0.190	0.0	1.0
27	2.74	1.25	0	4	0.150	0.0	0.5
28	2.86	1.18	0	4	0.150	0.0	0.5
29	2.90	1.20	0	4	0.140	0.0	0.5
30	2.90	1.21	0	4	0.140	0.0	1.0
31	2.97	1.22	0	4	0.090	0.0	0.5
32	2.84	1.25	0	4	0.145	0.0	1.0
33	2.95	1.19	0	4	0.150	0.0	0.5
34	3.03	1.08	0	4	0.140	0.0	0.5
35	2.95	1.14	0	4	0.145	0.0	0.5
36	2.88	1.15	0	4	0.160	0.0	0.5
37	2.81	1.22	0	4	0.170	0.0	0.5
38	2.89	1.19	0	4	0.135	0.0	0.5
39	2.70	1.37	0	4	0.140	0.0	1.0
40	2.76	1.23	0	4	0.215	0.0	1.0
41	2.63	1.29	0	4	0.180	0.0	0.5
42	2.79	1.19	0	4	0.200	0.0	1.0
43	2.63	1.25	0	4	0.180	0.0	1.0
44	2.57	1.27	0	4	0.170	0.0	1.0
45	2.54	1.35	0	4	0.185	0.0	1.0
46	2.68	1.26	0	4	0.185	0.0	0.5
47	2.84	1.26	0	4	0.180	0.0	1.5
48	2.66	1.23	0	4	0.155	0.0	0.5
49	2.92	1.06	0	4	0.175	0.0	0.5
50	2.94	1.15	0	4	0.170	0.0	0.5
51	2.75	1.13	0	4	0.175	0.0	1.0
52	2.69	1.29	0	4	0.185	0.0	1.0
53	2.84	1.27	0	4	0.180	0.0	0.5
54	2.87	1.25	0	4	0.185	0.0	0.5
55	3.04	1.17	0	4	0.190	0.0	0.5
56	2.83	1.29	0	4	0.180	0.0	1.0
57	2.69	1.40	0	4	0.210	0.0	1.5
58	2.91	1.26	0	4	0.170	0.0	0.5
59	2.98	1.13	0	4	0.190	0.0	0.5
60	2.99	1.00	0	4	0.145	0.0	1.0
61	2.75	1.19	0	4	0.165	0.0	1.0
62	2.78	1.25	0	4	0.180	0.0	1.5
63	2.82	1.24	0	4	0.150	0.0	0.5
64	2.67	1.38	0	4	0.135	0.0	0.5
65	2.78	1.20	0	4	0.150	0.0	1.0
66	2.83	1.26	0	4	0.180	0.0	1.0
67	2.61	1.27	0	4	0.190	0.0	0.5
68	2.62	1.34	0	4	0.240	0.0	1.0
69	2.59	1.35	0	4	0.215	0.0	1.0
70	2.67	1.28	0	4	0.225	0.0	0.5
71	3.02	1.12	0	4	0.205	0.0	0.5
72	2.96	1.11	0	4	0.200	0.0	0.5
73	2.78	1.27	0	4	0.225	0.0	0.5
74	2.87	1.21	0	4	0.185	0.0	0.5
75	2.77	1.23	0	4	0.180	0.0	0.5
76	2.69	1.22	0	4	0.135	0.0	0.5
77	2.55	1.22	0	4	0.170	0.0	1.5
78	2.81	1.15	0	4	0.165	0.0	1.0
79	2.79	1.19	0	4	0.190	0.0	1.5
80	2.70	1.32	0	4	0.160	0.0	0.5
81	2.66	1.31	0	4	0.150	0.0	0.5
82	2.86	1.30	0	4	0.145	0.0	0.5
83	2.90	1.23	0	4	0.145	0.0	1.0
84	2.98	1.27	0	4	0.175	0.0	0.5
85	2.76	1.24	0	4	0.165	0.0	0.5
86	2.85	1.15	0	4	0.160	0.0	1.0
87	2.64	1.18	0	4	0.185	0.0	1.0
88	2.67	1.13	0	4	0.175	0.0	1.0
89	2.64	1.14	0	4	0.175	0.0	0.5
90	2.84	1.14	0	4	0.185	0.0	1.0
91	2.82	1.19	0	4	0.185	0.0	0.5
92	2.70	1.24	0	4	0.165	0.0	1.0
93	3.01	1.12	0	4	0.140	0.0	1.0
94	2.68	1.27	0	4	0.150	0.0	0.5
95	2.82	1.08	1	4	0.200	0.0	1.5
96	2.70	1.22	0	4	0.180	0.0	1.0
97	2.84	1.16	0	4	0.140	0.0	0.5
98	2.77	1.18	0	4	0.130	0.0	0.5
99	2.94	1.10	0	4	0.095	0.0	1.0
100	2.83	1.17	0	4	0.150	0.0	0.5
