generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.28	1.06	0	4	0.365	0.0	1.0
1	2.89	1.21	0	4	0.280	0.0	0.5
2	3.10	1.12	0	4	0.225	0.0	1.0
3	3.39	0.86	0	4	0.145	0.0	0.5
4	3.35	1.00	0	4	0.140	0.0	0.5
5	3.60	0.69	2	4	0.115	0.0	1.0
6	3.38	1.01	0	4	0.115	0.0	1.0
7	3.37	0.96	0	4	0.125	0.0	1.0
8	3.36	1.02	0	4	0.150	0.0	1.0
9	3.41	0.95	0	4	0.145	0.0	1.0
10	3.44	0.88	1	4	0.145	0.0	1.5
11	3.34	0.96	1	4	0.170	0.0	1.0
12	3.36	0.95	0	4	0.180	0.0	0.5
13	3.23	1.04	0	4	0.150	0.0	1.0
14	3.14	1.04	0	4	0.190	0.0	1.5
15	3.37	1.03	0	4	0.150	0.0	1.5
16	3.47	0.97	0	4	0.145	0.0	1.5
17	3.47	0.87	1	4	0.150	0.0	1.5
18	3.38	0.95	0	4	0.115	0.0	0.5
19	3.41	0.88	0	4	0.140	0.0	1.0
20	3.38	1.13	0	4	0.150	0.0	1.0
21	3.37	1.01	0	4	0.110	0.0	0.5
22	3.28	1.00	0	4	0.175	0.0	1.0
23	3.41	0.90	1	4	0.165	0.0	0.5
24	3.39	0.93	0	4	0.130	0.0	0.5
25	3.50	0.79	0	4	0.155	0.0	1.0
26	3.29	1.00	1	4	0.145	0.0	1.0
27	3.37	0.89	1	4	0.125	0.0	0.5
28	3.47	0.84	1	4	0.170	0.0	1.0
29	3.46	0.82	1	4	0.135	0.0	1.0
30	3.46	0.87	1	4	0.130	0.0	0.5
31	3.42	0.80	1	4	0.125	0.0	1.0
32	3.23	1.05	0	4	0.170	0.0	1.0
33	3.22	1.02	0	4	0.205	0.0	1.0
34	3.34	0.96	0	4	0.130	0.0	1.0
35	3.42	0.81	1	4	0.145	0.0	0.5
36	3.35	0.92	0	4	0.155	0.0	1.0
37	3.28	0.99	1	4	0.135	0.0	1.0
38	3.24	1.08	0	4	0.155	0.0	1.0
39	3.39	0.96	0	4	0.165	0.0	1.0
40	3.48	0.93	0	4	0.155	0.0	0.5
41	3.43	0.84	1	4	0.150	0.0	1.0
42	3.40	0.87	1	4	0.150	0.0	1.0
43	3.37	0.87	0	4	0.140	0.0	0.5
44	3.31	1.06	0	4	0.115	0.0	0.5
45	3.54	0.81	1	4	0.160	0.0	1.0
46	3.50	0.79	1	4	0.170	0.0	1.0
47	3.23	1.12	0	4	0.170	0.0	1.0
48	3.23	1.08	0	4	0.165	0.0	1.0
49	3.39	0.89	0	4	0.160	0.0	1.0
50	3.49	0.88	0	4	0.165	0.0	0.5
51	3.51	0.85	0	4	0.155	0.0	1.0
52	3.47	0.85	1	4	0.115	0.0	1.0
53	3.45	0.88	0	4	0.155	0.0	1.0
54	3.32	0.98	0	4	0.155	0.0	0.5
55	3.26	0.92	1	4	0.185	0.0	0.5
56	3.33	1.09	0	4	0.175	0.0	1.0
57	3.32	0.99	0	4	0.160	0.0	1.0
58	3.40	0.99	0	4	0.170	0.0	1.0
59	3.40	1.03	0	4	0.135	0.0	0.5
60	3.39	0.81	1	4	0.130	0.0	0.5
61	3.34	0.97	0	4	0.110	0.0	0.5
62	3.39	0.89	0	4	0.140	0.0	1.0
63	3.23	1.07	0	4	0.170	0.0	0.5
64	3.32	1.03	0	4	0.135	0.0	1.0
65	3.36	0.97	0	4	0.160	0.0	1.5
66	3.33	0.94	1	4	0.115	0.0	1.0
67	3.30	0.94	0	4	0.175	0.0	1.5
68	3.24	1.02	0	4	0.170	0.0	1.0
69	3.27	0.96	1	4	0.155	0.0	1.0
70	3.59	0.71	1	4	0.150	0.0	1.0
71	3.39	0.99	0	4	0.160	0.0	1.0
72	3.34	0.95	0	4	0.125	0.0	0.5
73	3.54	0.85	0	4	0.125	0.0	1.0
74	3.47	0.84	0	4	0.135	0.0	0.5
75	3.32	0.89	0	4	0.155	0.0	0.5
76	3.40	0.89	0	4	0.140	0.0	0.5
77	3.41	0.87	1	4	0.180	0.0	1.0
78	3.37	1.02	0	4	0.140	0.0	1.5
79	3.36	0.95	0	4	0.125	0.0	1.0
80	3.49	0.73	1	4	0.170	0.0	1.0
81	3.36	0.91	1	4	0.140	0.0	1.0
82	3.36	0.93	0	4	0.130	0.0	1.0
83	3.40	0.94	0	4	0.180	0.0	1.0
84	3.50	0.83	1	4	0.100	0.0	1.0
85	3.55	0.73	1	4	0.150	0.0	1.0
86	3.46	0.87	0	4	0.130	0.0	0.5
87	3.42	0.93	0	4	0.115	0.0	0.5
88	3.41	0.83	1	4	0.110	0.0	0.5
89	3.25	0.96	0	4	0.135	0.0	0.5
90	3.45	0.93	0	4	0.140	0.0	0.5
91	3.42	0.90	0	4	0.115	0.0	0.5
92	3.58	0.75	1	4	0.150	0.0	1.0
93	3.37	1.01	0	4	0.100	0.0	1.0
94	3.32	0.93	1	4	0.130	0.0	1.0
95	3.35	0.94	0	4	0.115	0.0	0.5
96	3.28	1.00	0	4	0.185	0.0	1.5
97	3.29	1.01	0	4	0.185	0.0	1.0
98	3.50	0.77	1	4	0.110	0.0	1.0
99	3.39	1.04	0	4	0.100	0.0	0.5
100	3.24	1.07	0	4	0.135	0.0	1.0
