generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.11	0.85	0	3	0.340	0.0	1.0
1	2.43	0.72	1	3	0.265	0.0	1.0
2	2.54	0.74	1	4	0.165	0.0	1.0
3	2.57	0.74	1	4	0.190	0.0	1.0
4	2.84	0.78	1	4	0.140	0.0	0.5
5	2.97	0.74	1	4	0.155	0.0	1.5
6	3.14	0.77	1	4	0.110	0.0	1.0
7	3.24	0.85	1	4	0.140	0.0	1.0
8	3.18	0.86	1	4	0.145	0.0	0.5
9	3.22	0.72	1	4	0.120	0.0	0.5
10	3.39	0.71	1	4	0.095	0.0	1.0
11	3.17	0.80	1	4	0.110	0.0	0.5
12	3.26	0.72	0	4	0.110	0.0	1.0
13	3.29	0.74	1	4	0.165	0.0	1.0
14	3.29	0.70	1	4	0.130	0.0	1.0
15	3.23	0.77	1	4	0.130	0.0	1.0
16	3.16	0.74	1	4	0.155	0.0	0.5
17	3.13	0.78	1	4	0.130	0.0	0.5
18	3.18	0.71	1	4	0.180	0.0	1.0
19	3.32	0.72	1	4	0.100	0.0	0.5
20	3.29	0.64	1	4	0.115	0.0	1.0
21	3.22	0.72	1	4	0.165	0.0	1.0
22	3.12	0.84	1	4	0.115	0.0	1.0
23	3.37	0.64	2	4	0.150	0.0	1.5
24	3.34	0.70	1	4	0.115	0.0	1.0
25	3.21	0.82	1	4	0.125	0.0	1.0
26	3.26	0.80	1	4	0.110	0.0	1.0
27	3.25	0.84	1	4	0.085	0.0	0.5
28	3.22	0.73	1	4	0.135	0.0	1.0
29	3.17	0.71	1	4	0.190	0.0	1.0
30	3.15	0.79	1	4	0.145	0.0	1.5
31	3.16	0.78	1	4	0.155	0.0	1.0
32	3.11	0.80	1	4	0.175	0.0	0.5
33	3.21	0.65	1	4	0.170	0.0	1.0
34	3.28	0.76	1	4	0.145	0.0	1.0
35	3.12	0.78	1	4	0.175	0.0	1.0
36	3.38	0.67	1	4	0.135	0.0	1.0
37	3.13	0.83	1	4	0.145	0.0	1.0
38	3.04	0.84	1	4	0.160	0.0	0.5
39	3.18	0.84	0	4	0.160	0.0	0.5
40	3.22	0.70	1	4	0.180	0.0	1.0
41	3.12	0.83	1	4	0.165	0.0	0.5
42	3.08	0.89	1	4	0.135	0.0	0.5
43	3.18	0.78	1	4	0.160	0.0	0.5
44	3.11	0.92	1	4	0.145	0.0	0.5
45	3.27	0.81	1	4	0.140	0.0	0.5
46	3.33	0.69	1	4	0.145	0.0	0.5
47	3.24	0.75	1	4	0.160	0.0	0.5
48	3.17	0.78	0	4	0.165	0.0	0.5
49	3.20	0.86	0	4	0.130	0.0	0.5
50	3.30	0.74	1	4	0.120	0.0	1.0
51	3.23	0.75	1	4	0.155	0.0	0.5
52	3.13	0.84	1	4	0.135	0.0	0.5
53	3.19	0.84	1	4	0.085	0.0	0.5
54	3.22	0.76	1	4	0.120	0.0	1.0
55	3.19	0.80	0	4	0.110	0.0	0.5
56	3.21	0.74	1	4	0.165	0.0	0.5
57	3.13	0.83	1	4	0.120	0.0	0.5
58	3.29	0.68	1	4	0.105	0.0	1.0
59	3.26	0.69	2	4	0.105	0.0	1.5
60	3.20	0.93	0	4	0.130	0.0	0.5
61	3.21	0.74	1	4	0.135	0.0	1.0
62	3.28	0.65	1	4	0.140	0.0	1.0
63	3.25	0.68	1	4	0.105	0.0	0.5
64	3.37	0.70	1	4	0.085	0.0	0.5
65	3.37	0.66	2	4	0.105	0.0	0.5
66	3.32	0.80	0	4	0.125	0.0	0.5
67	3.32	0.61	2	4	0.155	0.0	0.5
68	3.21	0.77	1	4	0.155	0.0	0.5
69	3.25	0.71	1	4	0.135	0.0	0.5
70	3.20	0.72	1	4	0.150	0.0	0.5
71	3.12	0.86	1	4	0.170	0.0	0.5
72	3.16	0.81	1	4	0.185	0.0	1.0
73	3.17	0.92	0	4	0.150	0.0	1.5
74	3.30	0.75	1	4	0.160	0.0	1.0
75	3.19	0.77	1	4	0.145	0.0	0.5
76	3.25	0.82	1	4	0.170	0.0	0.5
77	3.25	0.77	1	4	0.130	0.0	0.5
78	3.14	0.77	1	4	0.155	0.0	1.0
79	2.99	0.85	1	4	0.170	0.0	0.5
80	3.24	0.74	1	4	0.145	0.0	0.5
81	3.27	0.73	1	4	0.110	0.0	0.5
82	3.24	0.76	1	4	0.160	0.0	1.0
83	3.17	0.79	1	4	0.120	0.0	1.0
84	3.32	0.71	2	4	0.115	0.0	1.0
85	3.25	0.64	2	4	0.140	0.0	0.5
86	3.17	0.74	1	4	0.145	0.0	0.5
87	3.17	0.75	1	4	0.105	0.0	0.5
88	3.23	0.69	2	4	0.180	0.0	1.0
89	3.22	0.79	1	4	0.140	0.0	0.5
90	3.12	0.82	1	4	0.175	0.0	1.0
91	3.25	0.75	1	4	0.155	0.0	1.0
92	3.17	0.75	1	4	0.135	0.0	0.5
93	3.23	0.80	1	4	0.160	0.0	0.5
94	3.30	0.77	1	4	0.145	0.0	1.0
95	3.30	0.81	1	4	0.125	0.0	1.0
96	3.08	0.78	1	4	0.160	0.0	1.0
97	3.21	0.74	1	4	0.145	0.0	1.0
98	3.21	0.83	1	4	0.125	0.0	0.5
99	3.23	0.77	1	4	0.090	0.0	0.5
100	3.24	0.75	1	4	0.100	0.0	0.5
